Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Muhammad Jamal Al Sawadi,Syria,Syria,M,1955,Masters 3,66,66,40,50,60,60,50,65,70,70,60,80,-100,80,210,1,SBD,Raw,
Jaead Al-Zurfi,Iraq,Iraq,M,1961,Masters 3,93,85,70,-90,90,90,70,80,100,100,100,130,150,150,340,2,SBD,Raw,
Kifah Al Nahas,Lebanon,Lebanon,M,1961,Masters 3,93,87.65,160,170,180,180,100,110,115,115,180,-190,,180,475,1,SBD,Raw,
Basel Hosh,Syria,Syria,M,1965,Masters 2,93,86.2,-140,140,160,160,115,125,130,130,162.5,175,-190,175,465,1,SBD,Raw,
Hussein Noah,Iraq,Iraq,M,1966,Masters 2,93,90.35,145,150,162.5,162.5,90,97.5,-102.5,97.5,165,177.5,192.5,192.5,452.5,2,SBD,Raw,
Abed Shalash,Iraq,Iraq,M,1966,Masters 2,59,57.45,70,80,90,90,50,57.5,60,60,100,115,-125,115,265,2,SBD,Raw,
Zoubir Erridir,Algeria,Algeria,M,1967,Masters 2,105,102.2,190,200,210,210,150,160,-165,160,190,210,220,220,590,1,SBD,Raw,
Shawqi Kadhim,Iraq,Iraq,M,1969,Masters 2,120,116.6,120,145,-165,145,125,132.5,-140,132.5,180,200,210,210,487.5,2,SBD,Raw,
Alaa Al-Sabbagh,Iraq,Iraq,M,1970,Masters 2,120,119.45,160,190,220,220,120,135,142.5,142.5,220,240,-260,240,602.5,1,SBD,Raw,
Aissa Boutarfa,Algeria,Algeria,M,1970,Masters 2,83,82.4,125,-140,142.5,142.5,75,85,92.5,92.5,160,180,-195,180,415,3,SBD,Raw,
Samer Alali,Syria,Syria,M,1970,Masters 2,105,103,140,-155,-170,140,90,-105,105,105,160,180,200,200,445,3,SBD,Raw,
Ali Qaband,Syria,Syria,M,1972,Masters 2,83,82.5,150,165,-175,165,140,-150,-150,140,190,210,220,220,525,1,SBD,Raw,
Aiman Tahan,Syria,Syria,M,1972,Masters 2,120,105.9,120,-160,-190,120,-70,70,-100,70,150,200,210,210,400,3,SBD,Raw,
Faisal Al-Zamili,Iraq,Iraq,M,1972,Masters 2,105,103.75,160,180,-202.5,180,105,-112.5,115,115,185,192.5,200,200,495,2,SBD,Raw,
Mohamad Ghazi,Syria,Syria,M,1972,Masters 2,59,56.75,85,90,100,100,65,70,-75,70,95,102.5,-125,102.5,272.5,1,SBD,Raw,
Mhd Mazen Jomaa,Syria,Syria,M,1973,Masters 2,83,81.6,110,120,140,140,100,107.5,117.5,117.5,170,-180,-180,170,427.5,2,SBD,Raw,
Seifuddine Saado,Lebanon,Lebanon,M,1973,Masters 2,93,90.8,135,-140,142.5,142.5,95,100,-105,100,135,142.5,-145,142.5,385,3,SBD,Raw,
Charif Rabah,Lebanon,Lebanon,M,1974,Masters 1,105,103.75,185,192.5,195,195,147.5,152.5,-160,152.5,195,205,210,210,557.5,3,SBD,Raw,
Hamid Halladja,Algeria,Algeria,M,1975,Masters 1,105,103.85,-140,-140,-140,,145,155,-160,155,140,160,180,180,,DQ,SBD,Raw,
Wasfi Shaweesh,Palestine,Palestine,M,1976,Masters 1,120,118.9,260,-270,-270,260,170,180,185,185,240,255,267.5,267.5,712.5,1,SBD,Raw,
Sherzad Raheem,Iraq,Iraq,M,1976,Masters 1,66,64.4,90,130,-135,130,90,100,110,110,120,-145,145,145,385,1,SBD,Raw,
Mohamed Dadou,Algeria,Algeria,M,1977,Masters 1,105,103.45,240,250,255,255,140,150,155,155,260,-270,270,270,680,1,SBD,Raw,
Mohamed Libatni,Algeria,Algeria,M,1977,Masters 1,120+,150,210,225,240,240,140,-150,-150,140,200,220,-235,220,600,2,SBD,Raw,
Riyadh Tlayyib,Iraq,Iraq,M,1977,Masters 1,83,82.3,140,145,165,165,102.5,-112.5,-112.5,102.5,190,212.5,-215,212.5,480,1,SBD,Raw,
Amer Khorshid,Syria,Syria,M,1979,Masters 1,120,112,210,220,-230,220,180,-192.5,192.5,192.5,240,255,-267.5,255,667.5,2,SBD,Raw,
