Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Thompson,52,Teen 14-15,M,120.2,68.04,136.08,324.32,SBD,Single-ply,1
B. Larry,52,Teen 14-15,M,108.86,47.63,136.08,292.57,SBD,Single-ply,2
A. Dickerson,52,Teen 14-15,M,104.33,52.16,127.01,283.5,SBD,Single-ply,3
J. Pruitt,52,Teen 14-15,M,108.86,52.16,120.2,281.23,SBD,Single-ply,4
K. Murr,52,Teen 16-17,M,102.06,61.24,124.74,288.03,SBD,Single-ply,1
T. Murr,52,Teen 16-17,M,90.72,56.7,113.4,260.82,SBD,Single-ply,2
Randall Kea,52,Teen 18-19,M,136.08,122.47,149.69,408.23,SBD,Single-ply,1
C. Worrell,52,Teen 18-19,M,90.72,54.43,104.33,249.48,SBD,Single-ply,2
E. Moore,56,Teen 14-15,M,108.86,77.11,167.83,353.8,SBD,Single-ply,1
M. Slaton,56,Teen 14-15,M,115.67,74.84,140.61,331.12,SBD,Single-ply,2
K. Glover,56,Teen 14-15,M,102.06,61.24,149.69,312.98,SBD,Single-ply,3
S. Jackson,56,Teen 14-15,M,108.86,77.11,127.01,312.98,SBD,Single-ply,4
A. Casalino,56,Teen 14-15,M,108.86,70.31,127.01,306.18,SBD,Single-ply,5
B. Decker,56,Teen 16-17,M,131.54,92.99,163.29,387.82,SBD,Single-ply,1
R. Snipes,56,Teen 16-17,M,124.74,83.91,136.08,344.73,SBD,Single-ply,2
E. Cornelius,56,Teen 16-17,M,117.93,74.84,149.69,342.46,SBD,Single-ply,3
T. Gilbert,56,Teen 16-17,M,92.99,61.24,120.2,274.42,SBD,Single-ply,4
C. Pardue,56,Teen 18-19,M,131.54,70.31,131.54,333.39,SBD,Single-ply,1
A. Clark,60,Teen 14-15,M,127.01,83.91,165.56,376.48,SBD,Single-ply,1
T. Clark,60,Teen 14-15,M,136.08,68.04,158.76,362.87,SBD,Single-ply,2
T. Oakes,60,Teen 14-15,M,108.86,81.65,113.4,303.91,SBD,Single-ply,4
K. Roberts,60,Teen 14-15,M,124.74,77.11,136.08,337.93,SBD,Single-ply,3
C. Glover,60,Teen 16-17,M,174.63,99.79,183.71,458.13,SBD,Single-ply,1
