Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Myers,F,,41,IN,Raw,M40-44,122.8,125,150,160,161,161,75,79,-91,79,138,146,-154,146,386,SBD
1,Kirsten Lipscomb,F,,30,IN,Raw,Open,55.4,56,113,125,-138,125,54,-62,-62,54,132,143,-148,143,322,SBD
1,Tracey Trapp,F,,32,IN,Raw,Open,71,75,73,87,102,102,50,61,-66,61,84,98,-114,98,261,SBD
1,Bri Henry,F,,24,IN,Raw,Open,79.1,82.5,116,120,127,127,62,-67,73,73,130,143,-153,143,343,SBD
2,Anisha Murray,F,,33,IN,Raw,Open,82.3,82.5,97,106,125,125,57,68,-72,68,120,131,138,138,331,SBD
3,Brittany Billings,F,,35,IN,Raw,Open,82.1,82.5,91,102,-109,102,62,-68,-75,62,109,125,134,134,298,SBD
1,Donye' Monroe,F,,24,IN,Raw,Open,107.2,110,91,102,118,118,80,87,-95,87,130,143,159,159,364,SBD
1,Courtney Parrett,F,,29,IN,Raw,Open,117.5,125,167,177,186,186,88,98,-102,98,170,181,194,194,478,SBD
2,Amber Myers,F,,41,IN,Raw,Open,122.8,125,150,160,161,161,75,79,-91,79,138,146,-154,146,386,SBD
1,Levi Watson,M,,15,IN,Raw,J13-15,55.4,56,104,-107,109,109,61,63,-66,63,109,111,120,120,292,SBD
1,Riley Peavler,M,,17,IN,Raw,J16-17,73.4,75,125,136,-141,136,75,-81,81,81,151,162,-166,162,379,SBD
DQ,Lucas Brown,M,,16,IN,Raw,J16-17,119.2,125,185,191,193,193,-128,-131,-131,,190,-200,200,200,,SBD
1,Gavin Hancock,M,,23,IN,Raw,J20-23,74.4,75,161,170,184,184,-120,125,-130,125,200,216,220,220,529,SBD
1,Bladen Hancock,M,,22,IN,Raw,J20-23,80.6,82.5,-200,200,214,214,114,123,-130,123,200,214,-230,214,551,SBD
1,Brayon Hogan,M,,20,IN,Raw,J20-23,106,110,265,291,305,305,160,177,185,185,264,276,282,282,772,SBD
1,Dallas Culpepper,M,,21,IN,Raw,J20-23,115.5,125,240,247,253,253,-160,169,-174,169,264,280,-285,280,702,SBD
2,Dylan Lacy,M,,20,IN,Raw,J20-23,117,125,200,214,-220,214,137,150,-159,150,220,234,-241,234,598,SBD
1,William Lacy,M,,43,IN,Raw,M40-44,109.8,110,-75,75,93,93,88,104,-109,104,92,104,114,114,311,SBD
1,Chad Pennington,M,,47,IN,Raw,M45-49,98.9,100,161,174,-176,174,114,127,-131,127,161,170,182,182,483,SBD
1,Cody Woods,M,,34,IN,Raw,Open,69.8,75,140,143,147,147,95,98,100,100,207,219,228,228,475,SBD
1,Andrew Wolfe #2,M,,25,IN,Raw,Open,81.1,82.5,182,191,-203,191,125,-138,-138,125,211,220,-231,220,536,SBD
1,Charles Murray,M,,27,IN,Raw,Open,96.9,100,292,-304,304,304,188,-206,206,206,295,306,318,318,828,SBD
1,Preston Bowling,M,,24,IN,Raw,Open,117.6,125,286,300,306,306,175,184,191,191,268,-275,-275,268,765,SBD
2,Ben Orem,M,,27,IN,Raw,Open,121,125,196,211,217,217,-150,161,-175,161,220,227,236,236,614,SBD
1,Dakota Moore,M,,26,IN,Raw,Open,132.3,140,315,330,340,340,230,240,-250,240,313,328,-340,328,908,SBD
