WeightClassKg,Place,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division
44,1,F,岩崎朗子,,39,東京 ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,43.9,75,,75,B,Single-ply,Open
44,2,F,前田明美,,38,茨城 つくばﾎﾞﾃﾞｨﾋﾞﾙｸﾗﾌﾞ,43.45,65,,65,B,Single-ply,Open
44,3,F,竹内 園恵,,25,岡山 ＯＳＫｽﾎﾟｰﾂｸﾗﾌﾞ岡山,42.8,60,,60,B,Single-ply,Open
48,1,F,福島 友佳子,Yukako Fukushima,32,東京 ノーリミッツ,47.2,122.5,-125,122.5,B,Single-ply,Open
48,NS,F,小縣早知子,,41,大阪 個人,,,,,B,Single-ply,Open
48,NS,F,大井 操,,42,東京 ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,,,,,B,Single-ply,Open
52,1,F,岩城千尋,,38,新潟 ﾄﾚ0ﾆﾝｸﾞｾﾝﾀｰ,48.1,102.5,,102.5,B,Single-ply,Open
52,2,F,桜井祥子,,43,神奈川 神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,49.7,100,,100,B,Single-ply,Open
52,3,F,白井カオリ,,38,東京 ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,51.6,100,,100,B,Single-ply,Open
52,4,F,神谷美智子,,33,愛知 個人,48.65,90,,90,B,Single-ply,Open
56,1,F,中山阿里奈,,23,東京 ノーリミッツ,55.2,100,,100,B,Single-ply,Open
56,2,F,根本美佳,,35,神奈川 神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,54.65,92.5,,92.5,B,Single-ply,Open
56,3,F,西野朋子,,39,新潟 ﾄﾚ0ﾆﾝｸﾞｾﾝﾀｰ,55.55,87.5,,87.5,B,Single-ply,Open
56,4,F,武井 藍,,16,福井 タケイパワージム,53.9,85,,85,B,Single-ply,Open
56,5,F,奥田和美,,38,京都 バーベルス京都,55.85,77.5,,77.5,B,Single-ply,Open
60,1,M,和田 真紀,Maki Wada,33,大阪 パワーウェーブ,59.55,127.5,-132.5,127.5,B,Single-ply,Open
60,2,M,古味良子,,47,静岡 T-REX沼津,59.65,117.5,-120,117.5,B,Single-ply,Open
60,DQ,F,佐々木亜紀,,36,愛知 パワーフィットネス,56.85,,,,B,Single-ply,Open
67.5,1,F,澤 千代美,Chiyomi Sawa,52,東京 ノーリミッツ,67.1,120,-125,120,B,Single-ply,Open
67.5,2,F,山崎 頼子,Yoriko Yamazaki,42,高知 金太郎ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,64.65,117.5,-121,117.5,B,Single-ply,Open
75,1,F,大庭 公子,Kimiko Oba,48,福岡 遠賀勤労者体育ｾﾝﾀｰ,73.25,135,,135,B,Single-ply,Open
52,1,M,池田 尚也,Ikeda Naoya,32,三重 個人,51.75,172.5,,172.5,B,Single-ply,Open
52,2,M,石渡 啓之,Hiroyuki Ishiwatari,42,東京 個人,51.5,140,,140,B,Single-ply,Open
52,3,M,奥田 博之,Hiroyuki Okuda,44,京都 バーベルス京都,50.95,110,,110,B,Single-ply,Open
56,1,M,宮崎 雄二,Yuji Miyazaki,34,静岡 T-REX沼津,55.75,182.5,-191,182.5,B,Single-ply,Open
56,DQ,M,大石 昌宏,,22,長崎 マルヤジム,,,,,B,Single-ply,Open
60,1,M,中山 久幸,Hisayuki Nakayama,39,東京 ノーリミッツ,58.8,192.5,,192.5,B,Single-ply,Open
60,2,M,伊差川 浩之,Hiroyuki Isagawa,48,沖縄 power sport,60,192.5,,192.5,B,Single-ply,Open
60,3,M,石川 拓也,,23,福岡 遠賀勤労者体育ｾﾝﾀｰ,58.05,150,151,150,B,Single-ply,Open
60,4,M,中野 衛,,27,茨城 個人,59.2,125,,125,B,Single-ply,Open
60,DQ,M,ｶﾙﾛｽ 福田,,30,茨城 パワーハウスつくば,59.95,,,,B,Single-ply,Open
60,DQ,M,芦崎 高志,,30,チーム度肝,59.35,,,,B,Single-ply,Open
