第１４回全日本ベンチプレス大会結果（日光市総合会館）　　　　2002年６月２９日（土）,,,,,,,,
女　子,,,,,,,,
階級,順位,氏　　 名,年齢,登 録　 所 属,体重,記録,特別試技,備考
４４ｋｇ級　,1,岩崎朗子,39,東京　ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,43.9,75,,
,2,前田明美,38,茨城　つくばﾎﾞﾃﾞｨﾋﾞﾙｸﾗﾌﾞ,43.45,65,,
,3,竹内　園恵,25,岡山　ＯＳＫｽﾎﾟｰﾂｸﾗﾌﾞ岡山,42.8,60,,
４８ｋｇ級　,1,福島友佳子,32,東京　ノーリミッツ,47.2,122.5,×125.0,世界新
,棄権,小縣早知子,41,大阪　個人,,,,
,棄権,大井　操,42,東京　ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,,,,
５２ｋｇ級　,1,岩城千尋,38,新潟　ﾄﾚ0ﾆﾝｸﾞｾﾝﾀｰ,48.1,102.5,,
,2,桜井祥子,43,神奈川　神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,49.7,100,,
,3,白井カオリ,38,東京　ｻﾞｽﾎﾟｰﾂｺﾈｸｼｮﾝ,51.6,100,,
,4,神谷美智子,33,愛知　個人,48.65,90,,
５６ｋｇ級?,1,中山阿里奈,23,東京　ノーリミッツ,55.2,100,,
,2,根本美佳,35,神奈川　神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,54.65,92.5,,
,3,西野朋子,39,新潟　ﾄﾚ0ﾆﾝｸﾞｾﾝﾀｰ,55.55,87.5,,
,4,武井　藍,16,福井　タケイパワージム,53.9,85,,
　　　,5,奥田和美,38,京都　バーベルス京都,55.85,77.5,,
６０ｋｇ級　,1,和田真紀,33,大阪　パワーウェーブ,59.55,127.5,×132.5,
,2,古味良子,47,静岡　T-REX沼津,59.65,117.5,×120.0,
,棄権,佐々木亜紀,36,愛知　パワーフィットネス,56.85,,,
６７.5ｋｇ級,1,澤千代美,52,東京　ノーリミッツ,67.1,120,×125.0,
,2,山崎頼子,42,高知　金太郎ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,64.65,117.5,×121.0,
７５ｋｇ級?,1,大庭公子,48,福岡　遠賀勤労者体育ｾﾝﾀｰ,73.25,135,,
男　子,,,,,,,,
５２ｋｇ級　,1,池田尚也,32,三重　個人,51.75,172.5,,世界新
,2,石渡啓之,42,東京　個人,51.5,140,,
,3,奥田博之,44,京都　バーベルス京都,50.95,110,,
５６ｋｇ級,1,宮崎雄二,34,静岡　T-REX沼津,55.75,182.5,×191.0,世界新
,棄権,大石昌宏,22,長崎　マルヤジム,,,,
６０ｋｇ級　,1,中山久幸,39,東京　ノーリミッツ,58.8,192.5,,
,2,伊差川浩之,48,沖縄　power sport,60,192.5,,
,3,石川拓也,23,福岡　遠賀勤労者体育ｾﾝﾀｰ,58.05,150,151,ｼﾞｭﾆｱ日本新
,4,中野　衛,27,茨城　個人,59.2,125,,
,失格,ｶﾙﾛｽ福田,30,茨城　パワーハウスつくば,59.95,,,
