Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jolie Carrillo,Pettus,44.18,95.25,52.16,106.59,254.01,Single-ply,SBD,F,
Girls,44.23,2,Deandra Avalos,Geronimo Navarro,39.46,74.84,47.63,83.91,206.38,Single-ply,SBD,F,
Girls,44.23,3,Denae Garcia,Karnes City,39.83,61.23,24.95,70.31,156.49,Single-ply,SBD,F,
Girls,44.23,4,Abigail Reyes,Luling,42.73,56.7,29.48,52.16,138.35,Single-ply,SBD,F,
Girls,44.23,DQ,Abbigail Martinez,Mathis,43.54,74.84,,,,Single-ply,SBD,F,
Girls,47.85,1,Ashley Lopez,Three Rivers,47.63,113.4,49.9,111.13,274.42,Single-ply,SBD,F,
Girls,47.85,2,McKenzie Dees,Luling,46.99,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,47.85,DQ,Marina Lopez,Skidmore-Tynan,45.54,,,,,Single-ply,SBD,F,
Girls,51.94,1,Edna Herschberger,Pettus,50.98,129.27,79.38,154.22,362.87,Single-ply,SBD,F,
Girls,51.94,2,K'La Lavigne,Mathis,51.89,136.08,63.5,131.54,331.12,Single-ply,SBD,F,
Girls,51.94,3,Regan Boissiere,Universal City Randolph,51.17,117.93,52.16,129.27,299.37,Single-ply,SBD,F,
Girls,51.94,4,Ava Blevins,Goliad,51.44,111.13,61.23,115.67,288.03,Single-ply,SBD,F,
Girls,51.94,5,Raven Boissiere,Universal City Randolph,51.71,88.45,54.43,136.08,278.96,Single-ply,SBD,F,
Girls,51.94,6,Haley Magallanez,Luling,51.26,99.79,43.09,97.52,240.4,Single-ply,SBD,F,
Girls,51.94,7,Madison Gwosdz,Karnes City,51.35,97.52,47.63,92.99,238.14,Single-ply,SBD,F,
Girls,51.94,8,Diamond Deleon,Mathis,51.71,92.99,43.09,97.52,233.6,Single-ply,SBD,F,
Girls,51.94,9,Brenna Sims,Refugio,50.8,61.23,47.63,97.52,206.38,Single-ply,SBD,F,
Girls,51.94,10,Arianna Gutierrez,Karnes City,51.35,68.04,31.75,95.25,195.04,Single-ply,SBD,F,
Girls,56.02,1,Kiara Ross,Mathis,55.34,124.74,47.63,127.01,299.37,Single-ply,SBD,F,
Girls,56.02,2,Halle Lanham,Geronimo Navarro,55.34,104.33,58.97,113.4,276.69,Single-ply,SBD,F,
Girls,56.02,3,Somaira Vega,Mathis,55.97,113.4,45.36,115.67,274.42,Single-ply,SBD,F,
Girls,56.02,4,Lilyanna Gonzales,Stockdale,54.07,83.91,58.97,102.06,244.94,Single-ply,SBD,F,
Girls,56.02,5,Alexa Carbajal,Karnes City,54.16,86.18,45.36,106.59,238.14,Single-ply,SBD,F,
Girls,56.02,6,Hannah Semlinger,Geronimo Navarro,55.97,88.45,56.7,79.38,224.53,Single-ply,SBD,F,
Girls,56.02,7,Kiara Johnson,Karnes City,54.7,86.18,38.56,97.52,222.26,Single-ply,SBD,F,
Girls,56.02,8,Alejandra Hernandez,Kenedy,55.88,68.04,43.09,111.13,222.26,Single-ply,SBD,F,
Girls,56.02,9,Naidelyn Martinez,Refugio,52.07,65.77,40.82,83.91,190.51,Single-ply,SBD,F,
Girls,56.02,10,Abby Duncan,Refugio,55.43,54.43,38.56,65.77,158.76,Single-ply,SBD,F,
Girls,60.1,1,Shelby Sczepanik,Karnes City,59.96,115.67,49.9,124.74,290.3,Single-ply,SBD,F,
Girls,60.1,2,Abigail Breitbach,Universal City Randolph,57.52,106.59,47.63,124.74,278.96,Single-ply,SBD,F,
Girls,60.1,3,Haley Hernandez,Goliad,59.15,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,60.1,4,Pearl Soto,Kenedy,59.78,102.06,47.63,111.13,260.82,Single-ply,SBD,F,
Girls,60.1,5,Alex Avalos #2,Geronimo Navarro,59.42,95.25,45.36,92.99,233.6,Single-ply,SBD,F,
Girls,60.1,6,Stephanie Guajardo,George West,57.33,79.38,43.09,95.25,217.72,Single-ply,SBD,F,
Girls,60.1,7,Krischelle Rodriguez,Refugio,59.51,56.7,34.02,77.11,167.83,Single-ply,SBD,F,
Girls,60.1,DQ,Saanai Cunberbach,Universal City Randolph,58.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Viviana Hernandez,Goliad,66.41,158.76,86.18,158.76,403.7,Single-ply,SBD,F,
Girls,67.36,2,Lee Ramirez,Karnes City,67.13,145.15,68.04,147.42,360.61,Single-ply,SBD,F,
Girls,67.36,3,Brooke Gisler,Karnes City,66.77,158.76,77.11,122.47,358.34,Single-ply,SBD,F,
Girls,67.36,4,Mea Villarreal,Mathis,65.86,136.08,79.38,140.61,356.07,Single-ply,SBD,F,
Girls,67.36,5,Brooke Carle,Geronimo Navarro,66.41,131.54,79.38,142.88,353.8,Single-ply,SBD,F,
Girls,67.36,6,Ashley Gosch,Geronimo Navarro,63.05,124.74,68.04,136.08,328.85,Single-ply,SBD,F,
Girls,67.36,7,Sarah Howard,Geronimo Navarro,65.14,113.4,74.84,104.33,292.57,Single-ply,SBD,F,
Girls,67.36,8,Hailey Garner,Geronimo Navarro,63.5,111.13,65.77,99.79,276.69,Single-ply,SBD,F,
Girls,67.36,9,Alexis Serenil,Karnes City,66.95,102.06,56.7,117.93,276.69,Single-ply,SBD,F,
