Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,State,Sex,Event,Place
Rosa Orozco,41,Masters 40-44,Wraps,57.24,60,86.18,90.72,95.25,95.25,-43.09,43.09,-47.63,43.09,106.59,124.74,133.81,133.81,272.16,,WA,F,SBD,1
Sandra Castro,43,Masters 40-44,Wraps,80.47,82.5,-138.35,138.35,142.88,142.88,-70.31,72.57,74.84,74.84,129.27,136.08,151.95,151.95,369.68,,WA,F,SBD,1
Angela Leyra,35,Submasters 33-39,Wraps,65.68,67.5,-102.06,102.06,115.67,115.67,43.09,-52.16,-52.16,43.09,120.2,129.27,136.08,136.08,294.84,,WA,F,SBD,1
Yvette Sanchez,37,Submasters 33-39,Wraps,74.12,75,-79.38,79.38,86.18,86.18,52.16,-56.7,56.7,56.7,86.18,102.06,106.59,106.59,249.48,,WA,F,SBD,1
Crystal Mejia,21,Juniors 20-23,Wraps,59.42,60,92.99,97.52,102.06,102.06,54.43,56.7,61.23,61.23,127.01,131.54,138.35,138.35,301.64,,WA,F,SBD,1
Sulyeca Castillo,23,Juniors 20-23,Wraps,65.86,67.5,79.38,83.91,-88.45,83.91,54.43,-58.97,-58.97,54.43,120.2,124.74,131.54,131.54,269.89,,WA,F,SBD,1
Tiana Morris,27,Open,Wraps,55.52,56,115.67,-127.01,-127.01,115.67,45.36,52.16,-56.7,52.16,115.67,129.27,138.35,138.35,306.17,,WA,F,SBD,1
Khrystel Pigeon,31,Open,Wraps,79.92,82.5,102.06,108.86,111.13,111.13,72.57,79.38,-83.91,79.38,136.08,-142.88,-142.88,136.08,326.59,Canada,,F,SBD,1
Katelyn Campen,25,Open,Wraps,98.97,100,90.72,104.33,-122.47,104.33,54.43,58.97,-65.77,58.97,102.06,111.13,120.2,120.2,283.5,,WA,F,SBD,1
Jonah Liwag,20,Military,Wraps,81.19,82.5,-185.97,-195.04,195.04,195.04,111.13,117.93,-122.47,117.93,208.65,222.26,229.06,229.06,542.04,,WA,M,SBD,1
Cree Provinsal,18,Teen 18-19,Wraps,96.43,100,167.83,176.9,183.7,183.7,88.45,92.99,-97.52,92.99,167.83,176.9,183.7,183.7,460.4,,WA,M,SBD,1
Jonathan Talavera,21,Juniors 20-23,Wraps,72.12,75,129.27,136.08,142.88,142.88,90.72,99.79,-104.33,99.79,170.1,183.7,195.04,195.04,437.72,,WA,M,SBD,1
Hung Auduong,22,Juniors 20-23,Wraps,79.92,82.5,142.88,151.95,161.03,161.03,88.45,102.06,-106.59,102.06,156.49,170.1,-183.7,170.1,433.18,,WA,M,SBD,1
Brian Baciu,20,Juniors 20-23,Wraps,98.34,100,-185.97,-185.97,185.97,185.97,-92.99,97.52,-99.79,97.52,185.97,-190.51,190.51,190.51,474,,WA,M,SBD,1
Robert Ludwig #1,23,Juniors 20-23,Wraps,86.36,90,210.92,219.99,235.87,235.87,151.95,158.76,-170.1,158.76,244.94,260.82,272.16,272.16,666.78,,WA,M,SBD,1
Abel Tapia,26,Open,Wraps,74.89,75,192.78,206.38,-215.46,206.38,131.54,-142.88,-142.88,131.54,204.12,-226.8,-226.8,204.12,542.04,,WA,M,SBD,1
Jonathan Talavera,21,Open,Wraps,72.12,75,129.27,136.08,142.88,142.88,90.72,99.79,-104.33,99.79,170.1,183.7,195.04,195.04,437.72,,WA,M,SBD,2
Christopher Hoffarth,29,Open,Wraps,81.1,82.5,158.76,183.7,199.58,199.58,113.4,124.74,-131.54,124.74,219.99,240.4,258.55,258.55,582.87,,WA,M,SBD,1
Carl Schneider,30,Open,Wraps,82.01,82.5,183.7,-197.31,197.31,197.31,102.06,-124.74,-124.74,102.06,224.53,238.14,247.21,247.21,546.58,,WA,M,SBD,2
Jeovanny Laureano,28,Open,Wraps,82.1,82.5,158.76,167.83,-179.17,167.83,127.01,-136.08,136.08,136.08,167.83,174.63,181.44,181.44,485.34,,WA,M,SBD,3
Robert Ludwig #1,23,Open,Wraps,86.36,90,210.92,219.99,235.87,235.87,151.95,158.76,-170.1,158.76,244.94,260.82,272.16,272.16,666.78,,WA,M,SBD,1
Ryan Turgano,33,Open,Wraps,104.69,110,224.53,247.21,260.82,260.82,147.42,161.03,170.1,170.1,247.21,265.35,281.23,281.23,712.14,,WA,M,SBD,1
Neil Virnig,39,Submasters 33-39,Wraps,115.48,125,183.7,201.85,219.99,219.99,147.42,158.76,-174.63,158.76,226.8,247.21,260.82,260.82,639.57,,WA,M,SBD,1
Ryan Turgano,33,Submasters 33-39,Wraps,104.69,110,224.53,247.21,260.82,260.82,147.42,161.03,170.1,170.1,247.21,265.35,281.23,281.23,712.14,,WA,M,SBD,1
Craig Orwin,23,Open,Single-ply,87.18,90,190.51,199.58,206.38,206.38,-99.79,99.79,104.33,104.33,174.63,188.24,195.04,195.04,505.76,,WA,M,SBD,1
Jorge Shelhamer,31,Open,Raw,82.01,82.5,,,,,,,,,249.48,272.16,-285.76,272.16,272.16,,WA,M,D,1
