Name,UID,Sex,Bodyweight,Weightclass,Age,Division,Equipment,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,DL1LBS,DL2LBS,DL3LBS,DL4LBS,TotalLBS
Tammy Burgess,,F,,,,Open Women PL,,203.75,,,,137.75,,,,253.5,,,,595
Bill Noda,,M,,148,,Men's Open,,297.5,,,,214.75,,,,363.75,,,,876
Travis Winton,,M,,165,,Men's Open,,407,,,,270,,,,407,,,,1084
George Carbajal,,M,,165,,Master 45-49,,424.25,,,,214.75,,,,429,,,,1068
Ryan Winton,,M,,181,,Men's Open,,440.75,,,,264.5,,,,440.75,,,,1146
Mike Snow,,M,,198,,Men's Open,,496,,,,303,,,,501.5,,,,1300.5
Darrin Ike,,M,,198,,Men's Open,,413.25,,,,325,,,,473.75,,,,1212
Steve Canchola,,M,,198,,Men's Open,,462.75,,,,225.75,,,,512.5,,,,1201
Mike Swenson,,M,,198,,Master 45-49,,496,,,,303,,,,512.5,,,,1311.5
Steve Waggoner,,M,,242,,Master 50-54,,369.25,,,,341.5,,,,352.5,,,,1063.25
David Marques,,M,,165,,Men's Open,,,,,,319.5,,,,,,,,319.5
Paul Sawai,,M,,181,,Men's Open,,,,,,314,,,,,,,,314
Paul Miller,,M,,198,,Men's Open,,,,,,347,,,,,,,,347
Edward Zine,,M,,198,,Master 50-54,,,,,,308.5,,,,,,,,308.5
Jim Nichols,,M,,242,,Master 45-49,,,,,,192.75,,,,,,,,192.75
Steve Waggoner,,M,,242,,Master 50-54,,,,,,341.5,,,,,,,,341.5
John Heilmann,,M,,275,,Men's Open,,,,,,374.75,,,,,,,,374.75
Dean Carriger,,M,,275,,Master 50-54,,,,,,385.75,,,,,,,,385.75
