Name,Place,Sex,WeightClassKg,Event,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Tammy Burgess,1,F,,SBD,Open Women PL,92.42,62.48,114.99,269.89
Bill Noda,1,M,67.13,SBD,Men's Open,134.94,97.41,164.99,397.35
Travis Winton,1,M,74.84,SBD,Men's Open,184.61,122.47,184.61,491.69
George Carbajal,1,M,74.84,SBD,Master 45-49,192.44,97.41,194.59,484.44
Ryan Winton,1,M,82.10,SBD,Men's Open,199.92,119.98,199.92,519.82
Mike Snow,1,M,89.81,SBD,Men's Open,224.98,137.44,227.48,589.90
Darrin Ike,2,M,89.81,SBD,Men's Open,187.45,147.42,214.89,549.75
Steve Canchola,3,M,89.81,SBD,Men's Open,209.90,102.40,232.47,544.76
Mike Swenson,1,M,89.81,SBD,Master 45-49,224.98,137.44,232.47,594.89
Steve Waggoner,1,M,109.77,SBD,Master 50-54,167.49,154.90,159.89,482.28
David Marques,1,M,74.84,B,Men's Open,,144.92,,144.92
Paul Sawai,1,M,82.10,B,Men's Open,,142.43,,142.43
Paul Miller,1,M,89.81,B,Men's Open,,157.40,,157.40
Edward Zine,1,M,89.81,B,Master 50-54,,139.93,,139.93
Jim Nichols,1,M,109.77,B,Master 45-49,,87.43,,87.43
Steve Waggoner,1,M,109.77,B,Master 50-54,,154.90,,154.90
John Heilmann,1,M,124.74,B,Men's Open,,169.98,,169.98
Dean Carriger,1,M,124.74,B,Master 50-54,,174.97,,174.97
