WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,Scott Hall,Open,M,104.33,104.33,B,Raw,1
67.5,Acie Simmon,Open,M,174.63,174.63,B,Raw,1
67.5,Matt Lydic,Open,M,151.95,151.95,B,Raw,2
67.5,James Rinker,Open,M,133.81,133.81,B,Raw,3
67.5,Joe Bailey,Open,M,115.67,115.67,B,Raw,4
67.5,R. Williamson,Open,M,102.06,102.06,B,Raw,5
67.5,Lora Hager,Open,M,54.43,54.43,B,Raw,6
67.5,Ron Lightner,Open,M,,,B,Raw,DQ
75,Clayton Mack,Open,M,167.83,167.83,B,Raw,1
75,G. Underwood,Open,M,163.29,163.29,B,Raw,2
75,Doug Brown,Open,M,136.08,136.08,B,Raw,3
75,John Bayliss,Open,M,129.27,129.27,B,Raw,4
75,John Reger,Open,M,106.59,106.59,B,Raw,5
75,Dan Fortier,Open,M,102.06,102.06,B,Raw,6
82.5,Chuck Zimmerman,Open,M,185.97,185.97,B,Raw,1
82.5,Greg Gamble,Open,M,165.56,165.56,B,Raw,2
82.5,Paul Sutphin,Open,M,163.29,163.29,B,Raw,3
82.5,James Vest,Open,M,154.22,154.22,B,Raw,4
82.5,Brian Roberts,Open,M,154.22,154.22,B,Raw,5
82.5,M. Talkington,Open,M,147.42,147.42,B,Raw,6
82.5,Brian Jakeway,Open,M,145.15,145.15,B,Raw,7
82.5,John Casto,Open,M,,,B,Raw,DQ
90,Vince White,Open,M,179.17,179.17,B,Raw,1
90,Randy Mink,Open,M,176.9,176.9,B,Raw,2
90,S. Viakovich,Open,M,156.49,156.49,B,Raw,3
90,Joey Lee,Open,M,154.22,154.22,B,Raw,4
90,M. Tomlinson,Open,M,154.22,154.22,B,Raw,5
90,Steve Ison,Open,M,127.01,127.01,B,Raw,6
100,Joe Cosgrove,Open,M,190.51,190.51,B,Raw,1
100,Rick Fessel,Open,M,172.37,172.37,B,Raw,3
100,Willie Watkins,Open,M,176.9,176.9,B,Raw,2
100,Louis Rucker,Open,M,165.56,165.56,B,Raw,4
100,Stacey Barber,Open,M,163.29,163.29,B,Raw,5
110,John Messinger,Open,M,195.04,195.04,B,Raw,1
110,Mark Modesitt,Open,M,176.9,176.9,B,Raw,2
110,Brian Doddrill,Open,M,172.37,172.37,B,Raw,3
110,Joe Carvelli,Open,M,172.37,172.37,B,Raw,4
110,Kevin Loy,Open,M,154.22,154.22,B,Raw,5
125,Chris Veltri,Open,M,197.31,197.31,B,Raw,1
125,Chuck Ashfield,Open,M,195.04,195.04,B,Raw,2
125,Dean Glitt,Open,M,,,B,Raw,DQ
125+,Troy McNett,Open,M,204.12,204.12,B,Raw,1
,Don Robbins,Teen,M,151.95,151.95,B,Raw,1
,Keith Castner,Teen,M,167.83,167.83,B,Raw,2
,Jeff Hulbert,Teen,M,113.4,113.4,B,Raw,3
,Scott Hall,Teen,M,104.33,104.33,B,Raw,4
,David Woysen,Teen,M,127.01,127.01,B,Raw,5
,Chris Morehead,Teen,M,102.06,102.06,B,Raw,6
,Jim Hannon,Teen,M,97.52,97.52,B,Raw,7
,Ron Hall,Teen,M,97.52,97.52,B,Raw,8
,Mike Smith,Teen,M,70.31,70.31,B,Raw,9
,Roy Profitt,Teen,M,108.86,108.86,B,Raw,10
