Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Masako Nishimura,西村 政子,滋賀県 LAKE SIDE POWER,Masters 1,45.85,47,F,1974,SBD,Raw,90,-95,95,95,57.5,-62.5,-62.5,57.5,120,125,132.5,132.5,285,1,
,藤原 久美子,神奈川県 横浜マリントレーニングジム,Masters 1,44.5,47,F,1971,SBD,Raw,100,105,-110,105,45,-50,50,50,110,120,-130,120,275,2,
,岡本 美樹,北海道 リアルスィング,Masters 2,46.55,47,F,1965,SBD,Raw,65,70,75,75,55,57.5,-60,57.5,125,130.5,-135,130.5,263,1,
,香西 邦子,兵庫県 チーム鉄腕,Masters 3,46.25,47,F,1957,SBD,Raw,-80,-80,80,80,37.5,40,-42.5,40,85,95,100,100,220,1,
Rie Kani,可児 理恵,岐阜県 ぴくしぃ整形外科,Masters 1,47.9,52,F,1979,SBD,Raw,-122.5,122.5,127.5,127.5,72.5,75,77.5,77.5,147.5,-155,155,155,360,1,
,佐津 彩,和歌山県 ゼウスジム,Masters 1,,52,F,1978,SBD,Raw,,,,,,,,,,,,,,NS,
,田中 彰子,兵庫県 パワーハウス赤穂,Masters 2,51.75,52,F,1964,SBD,Raw,80,-90,90,90,50,55,-60,55,85,95,102.5,102.5,247.5,1,
,藤木 真由美,高知県 ACTOR（アクター）,Masters 2,,52,F,1961,SBD,Raw,,,,,,,,,,,,,,NS,
,椙山 千春,愛知県 ＰＯＷＥＲ ＢＯＭＢ！ＧＹＭ,Juniors,54.75,57,F,1998,SBD,Raw,107.5,110,,110,47.5,52.5,55,55,122.5,130,-135,130,295,1,
,田中 まり子,兵庫県 ｸﾘｽﾀﾙﾊﾟﾜｰｼﾞﾑ,Masters 1,56.3,57,F,1974,SBD,Raw,136,145,-152.5,145,67.5,72.5,-75,72.5,160,-167.5,167.5,167.5,385,1,
,岩井 知子,東京都 スパインハウス,Masters 1,56.9,57,F,1975,SBD,Raw,92.5,100,-105,100,60,65,-70,65,120,130,135,135,300,2,
,川端 友巳,和歌山県 ゼウスジム,Masters 1,,57,F,1979,SBD,Raw,,,,,,,,,,,,,,NS,
