Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,60,M,Stefan Hauch,,,59.10,AC Mainz Weisenau,52.5,-57.5,-57.5,52.5,52.5,B,Single-ply,Youth
1,67.5,M,Dennis Leister,,,61.10,Power Gym Wiesbaden,57.5,-62.5,-62.5,57.5,57.5,B,Single-ply,Youth
2,67.5,M,Pascal Dietzel,,,60.30,ACE Giessen,-37.5,,40.0,40,40.0,B,Single-ply,Youth
1,82.5,M,Michael Boll,,,76.90,Kraftsportzentrum Bad König,105.0,112.5,115.0,115,115.0,B,Single-ply,Youth
2,82.5,M,Christoph Weiss,,,82.50,ACE Giessen,90.0,95.0,-97.5,95,95.0,B,Single-ply,Youth
1,82.5,M,Nico Szabo,,,80.10,ACE Giessen,80.0,85.0,-87.5,85,85.0,B,Single-ply,Youth
1,100,M,Andreas Ogrizeh,,,98.00,ACE Giessen,80.0,85.0,-87.5,85,85.0,B,Single-ply,Youth
2,100,M,Florian Kraft,,,96.50,TSV Heiligenrode 1892 e.V.,,45.0,-50.0,45,45.0,B,Single-ply,Youth
1,100,M,John-Paul Zihms,,,97.50,ACE Giessen,55.0,57.5,60.0,60,60.0,B,Single-ply,Youth
1,82.5,M,Christi Friedrich,,,76.90,AC Marburg,157.5,-165.0,-165.0,157.5,157.5,B,Single-ply,Juniors
2,82.5,M,Markus Zinn,,,80.20,TSV Heiligenrode 1892 e.V.,105.0,112.5,-125.0,112.5,112.5,B,Single-ply,Juniors
3,82.5,M,Marco Dietzel,,,80.60,ACE Giessen,85.0,90.0,95.0,95,95.0,B,Single-ply,Juniors
1,90,M,Thoams Schreiner,,,87.00,ACE Giessen,90.0,95.0,97.5,97.5,97.5,B,Single-ply,Juniors
1,110,M,Tobias Kästner,,,107.9,AC Marburg,200.0,205.0,210.0,210,210.0,B,Single-ply,Juniors
1,125,M,Dominik Dietzel,,,115.4,ACE Giessen,135.0,140.0,150.0,150,150.0,B,Single-ply,Juniors
1,82.5,M,Peter Leister,,,77.20,Power Gym Wiesbaden,155.0,-165.0,-165.0,155,155.0,B,Single-ply,Masters 1
1,90,M,Rudi Hermann,,,83.70,AC Marburg,140.0,150.0,160.0,160,160.0,B,Single-ply,Masters 1
1,100,M,Thomas Frey,,,96.90,AC Mainz Weisenau,205.0,222.5,-230.0,222.5,222.5,B,Single-ply,Masters 1
2,100,M,Toni Wunderlich,,,96.10,Olympig Mainz 2000,,185.0,192.5,192.5,192.5,B,Single-ply,Masters 1
1,125,M,Ralf Neumann,,,119.2,ACE Giessen,205.0,-215.0,-215.0,205,205.0,B,Single-ply,Masters 1
2,125,M,Udo Thielking,,,114.4,ACE Giessen,180.0,,190.0,190,190.0,B,Single-ply,Masters 1
1,100,M,Harald Kästner,,,95.20,AC Marburg,165.0,,170.0,170,170.0,B,Single-ply,Masters 2
2,100,M,Walter Johann,,,91.20,AC Mainz Weisenau,150.0,155.0,,155,155.0,B,Single-ply,Masters 2
1,110,M,Walter Kurda,,,109.1,Kölner Athleten Club 1882,170.0,175.0,180.0,180,180.0,B,Single-ply,Masters 2
2,110,M,Heinr Rheinheimer,,,107.0,AC Mainz Weisenau,145.0,150.0,-160.0,150,150.0,B,Single-ply,Masters 2
1,125,M,Claus Wolf Geisel,,,113.0,ACE Giessen,155.0,162.5,165.0,165,165.0,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,58.00,AC Marburg,40.0,45.0,-50.0,45,45.0,B,Single-ply,Masters 3
1,100,M,Herber Heimburger,,,97.10,ASV Griesheim,120.0,122.5,125.0,125,125.0,B,Single-ply,Masters 3
1,110,M,Josef Herrmann,,,104.3,AC Marburg,120.0,130.0,135.0,135,135.0,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,,,111.4,Olympig Mainz 2000,160.0,,167.5,167.5,167.5,B,Single-ply,Masters 3
1,110,M,Ernst Nasgowitz,,,106.0,AC Marburg,,100.0,-105.0,100,100.0,B,Single-ply,Masters 4
1,125+,M,Ralf Quint,,,148.8,AC Mainz Weisenau,200.0,-210.0,-210.0,200,200.0,B,Single-ply,Open
2,125+,M,Mussa Mohkami,,,129.1,Olympig Mainz 2000,,190.0,195.0,195,195.0,B,Single-ply,Open
1,67.5,M,Wilson Glenn Goig,,,65.50,ACE Giessen,110.0,115.0,-120.0,115,115.0,B,Single-ply,Open
1,75,M,Ulf Weickart,,,74.20,ACE Giessen,120.0,140.0,142.5,142.5,142.5,B,Single-ply,Open
2,75,M,Stefan Dietzl,,,72.80,AC Mainz Weisenau,110.0,117.5,120.0,120,120.0,B,Single-ply,Open
1,82.5,M,Dan Schwarzwälder,,,81.70,Olympig Mainz 2000,180.0,,187.5,187.5,187.5,B,Single-ply,Open
