Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rozálie Němečková,2003,56.42,Sportovní klub ZLOBR,107.5,115.0,120.0,120.0,62.5,67.5,70.0,70.0,135.0,142.5,150.0,150.0,340.0,Juniors,F,57,Raw,,SBD
1,Jitka Ducková,2007,59.92,Doplnejch powerlifting,95.0,102.5,107.5,107.5,70.0,75.0,77.5,77.5,120.0,130.0,140.0,140.0,325.0,Juniors,F,63,Raw,,SBD
2,Kateřina Fáberová,2003,60.94,Fitness Areál Jičín,97.5,105.0,112.5,112.5,42.5,47.5,-50.0,47.5,100.0,112.5,120.0,120.0,280.0,Juniors,F,63,Raw,,SBD
1,Nikola Machotová,2006,65.75,TJ AŠ Marvel Gym Ml. Boleslav,122.5,127.5,135.0,135.0,55.0,60.0,-62.5,60.0,152.5,162.5,172.5,172.5,367.5,Juniors,F,69,Raw,,SBD
2,Adéla Bräthová,2003,66.57,Spartak Rokytnice nad Jizerou. z.s.,65.0,72.5,-77.5,72.5,27.5,30.0,-32.5,30.0,85.0,100.0,110.0,110.0,212.5,Juniors,F,69,Raw,,SBD
1,Veronika Roušalová,2009,45.05,TJ AŠ Marvel Gym Ml. Boleslav,95.0,100.0,105.0,105.0,57.5,63.0,64.0,64.0,105.0,112.5,121.5,121.5,290.5,Juniors,F,47,Raw,,SBD
1,Berenika Volná,2008,55.74,Fitness Staňkov,115.0,125.0,130.0,130.0,67.5,72.5,-75.0,72.5,145.0,155.0,-160.0,155.0,357.5,Juniors,F,57,Raw,,SBD
1,Dajana Javorská,2009,61.36,TJ AŠ Marvel Gym Ml. Boleslav,90.0,95.0,100.0,100.0,52.5,57.5,62.5,62.5,100.0,110.0,120.0,120.0,282.5,Juniors,F,63,Raw,,SBD
1,Matouš Jan Jonáš,2007,53.03,Sportovní klub ZLOBR,110.0,-120.0,-120.0,110.0,70.0,80.0,82.5,82.5,125.0,-135.0,135.0,135.0,327.5,Juniors,M,59,Raw,,SBD
1,Adam Bartoš,2006,72.77,TJ AŠ Marvel Gym Ml. Boleslav,185.0,192.5,-200.0,192.5,97.5,102.5,107.5,107.5,200.0,215.0,230.0,230.0,530.0,Juniors,M,74,Raw,,SBD
2,Ondřej Polák,2005,73.01,Sportovní klub ZLOBR,190.0,200.0,-202.5,200.0,115.0,-120.0,-120.0,115.0,205.0,215.0,-222.5,215.0,530.0,Juniors,M,74,Raw,,SBD
3,Tomáš Tulka,2006,73.15,Spartak Rokytnice nad Jizerou. z.s.,147.5,157.5,165.0,165.0,120.0,127.5,130.0,130.0,-165.0,175.0,-190.0,175.0,470.0,Juniors,M,74,Raw,,SBD
4,David Horáček,2005,73.27,Fitness Areál Jičín,155.0,165.0,-172.5,165.0,117.5,122.5,-127.5,122.5,170.0,182.5,-195.0,182.5,470.0,Juniors,M,74,Raw,,SBD
5,Jonáš Erlebach,2006,73.45,Spartak Rokytnice nad Jizerou. z.s.,155.0,165.0,-172.5,165.0,95.0,102.5,105.0,105.0,165.0,175.0,185.0,185.0,455.0,Juniors,M,74,Raw,,SBD
1,Martin Řehák,2005,82.17,Sportovní klub ZLOBR,200.0,210.0,-220.0,210.0,160.0,-167.5,167.5,167.5,190.0,200.0,210.0,210.0,587.5,Juniors,M,83,Raw,,SBD
2,David Kolář,2003,81.18,Fitness Life Liberec,150.0,160.0,-167.5,160.0,125.0,132.5,135.0,135.0,215.0,232.5,-240.0,232.5,527.5,Juniors,M,83,Raw,,SBD
3,Daniel Gregor,2003,82.18,TJ Sokol Sobotka,165.0,-175.0,180.0,180.0,90.0,95.0,-97.5,95.0,205.0,215.0,-225.0,215.0,490.0,Juniors,M,83,Raw,,SBD
4,Dominik Wagner,2007,75.21,PWL VISION NUTRITION,137.5,150.0,160.0,160.0,102.5,110.0,112.5,112.5,157.5,170.0,-182.5,170.0,442.5,Juniors,M,83,Raw,,SBD
