Place,Name,Country,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Antonio Jelinić,Croatia,Rux,Raw,B,M,Subjunior,59,18,57.7,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,Lovro Gmaz,Croatia,Srele Brutal Team,Raw,B,M,Subjunior,74,18,72.3,,,,,,107.5,112,115,,115,,,,,,115
2,Saša Bjelajac,Croatia,Vukovar,Raw,B,M,Subjunior,74,17,68.1,,,,,,90,95,100,,100,,,,,,100
1,Matej Jakupčić,Croatia,Ultimate,Raw,B,M,Subjunior,83,18,78.3,,,,,,100,110,-115,,110,,,,,,110
2,Stevan Blagojević,Croatia,Adamas,Raw,B,M,Subjunior,83,16,79.0,,,,,,87.5,90,92.5,,92.5,,,,,,92.5
1,Mario Filipčić,Croatia,Ultimate,Raw,B,M,Subjunior,120+,17,129.4,,,,,,110,120,130,,130,,,,,,130
1,Tin Rudnički,Croatia,Adamas,Raw,B,M,Junior,59,19,54.0,,,,,,70,77.5,-80,,77.5,,,,,,77.5
1,Rastko Jovičić,Croatia,Vukovar,Raw,B,M,Junior,66,21,65.6,,,,,,80,85,90,,90,,,,,,90
1,Mario Jovanović,Croatia,Rux,Raw,B,M,Junior,74,22,71.4,,,,,,125,128,130,,130,,,,,,130
1,Hrvoje Rogić,Croatia,Rux,Raw,B,M,Junior,83,23,80.6,,,,,,145,150,152.5,,152.5,,,,,,152.5
2,Aleksandar Dolić,Croatia,Vukovar,Raw,B,M,Junior,83,20,77.2,,,,,,110,115,120,,120,,,,,,120
1,Mislav Šimun Živković,Croatia,Adamas,Raw,B,M,Junior,93,23,88.0,,,,,,135,-137.5,-137.5,,135,,,,,,135
1,Goran Tadić,Croatia,Bljesak,Raw,B,M,Junior,105,21,98.8,,,,,,150,155,-161,,155,,,,,,155
1,Mirko Baić,Croatia,Vukovar,Raw,B,M,Junior,120+,21,133.2,,,,,,-150,160,172.5,,172.5,,,,,,172.5
1,Dean Uzelac,Croatia,Ultimate,Raw,B,M,Open,66,26,65.7,,,,,,95,-105,107.5,,107.5,,,,,,107.5
2,Denis Prša,Croatia,Vukovar,Raw,B,M,Open,66,31,65.2,,,,,,95,100,-105,,100,,,,,,100
1,Toni Erceg,Croatia,Bljesak,Raw,B,M,Open,83,24,82.9,,,,,,140,150,-158,,150,,,,,,150
2,Goran Šimić,Croatia,Srele Brutal Team,Raw,B,M,Open,83,31,82,,,,,,137.5,142.5,-152.5,,142.5,,,,,,142.5
3,Andrej Goll,Croatia,Ultimate,Raw,B,M,Open,83,28,83.0,,,,,,-80,80,90,,90,,,,,,90
1,Damir Mlinarić,Croatia,Srele Brutal Team,Raw,B,M,Open,93,30,91.7,,,,,,175,180,-186,,180,,,,,,180
2,Mato Obšivač,Croatia,Ultimate,Raw,B,M,Open,93,35,85.8,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
DQ,Marijo Rukavina,Croatia,Rux,Raw,B,M,Open,93,32,90.6,,,,,,-190,-190,-190,,,,,,,,
1,Davor Franjković,Serbia,,Raw,B,M,Open,105,32,100.5,,,,,,195,205,210,,210,,,,,,210
2,Mario Lesjak,Croatia,Ultimate,Raw,B,M,Open,105,34,103.5,,,,,,160,165,170,,170,,,,,,170
3,Nedjeljko Krčmar,Croatia,Ultimate,Raw,B,M,Open,105,39,101.5,,,,,,150,160,165,,165,,,,,,165
1,Ivan Lovrić,Croatia,Adamas,Raw,B,M,Open,120,25,107.0,,,,,,155,162.5,170,,170,,,,,,170
2,Alen Borčić,Croatia,Rux,Raw,B,M,Open,120,33,113,,,,,,160,170,-175,,170,,,,,,170
3,Darijo Marković,Croatia,Body Art,Raw,B,M,Open,120,36,109.8,,,,,,140,150,-152.5,,150,,,,,,150
1,Siniša Križan,Croatia,Srele Brutal Team,Raw,B,M,Masters 1,83,43,81.4,,,,,,137.5,142.5,-146,,142.5,,,,,,142.5
1,Željko Krasulja,Croatia,Vukovar,Raw,B,M,Masters 1,93,42,83.9,,,,,,95,100,105,,105,,,,,,105
1,Jan Mega,Serbia,,Raw,B,M,Masters 1,105,40,97.1,,,,,,150,160,170,,170,,,,,,170
1,Miroslav Vlačinić,Croatia,Vukovar,Raw,B,M,Masters 1,120,40,108.4,,,,,,170,-177.5,180,,180,,,,,,180
