Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Gunel Talybova,Azerbaijan,47.6,85,-92.5,100,100,50,55,60,60,115,130,-137.5,130,,290,48,F,,1982,Multi-ply,SBD
1,Tetyana Kalugina,Ukraine,60.8,-170,185,195,195,115,120,-125,120,160,180,-190,180,,495,67.5,F,Тетяна Калугіна,1980,Multi-ply,SBD
2,Khatira Shakhverdi,Azerbaijan,64.1,80,85,90,90,45,47.5,-50,47.5,90,95,100,100,,237.5,67.5,F,,1967,Multi-ply,SBD
DQ,Valiya Iskandarova,Azerbaijan,67.4,-190,,,,,,,,,,,,,,67.5,F,,1974,Multi-ply,SBD
1,Elena Povolotskaya,Russia,75,240,-250,-255,240,140,-150,150,150,220,230,240,240,-248,630,75,F,Елена Поволоцкая,1978,Multi-ply,SBD
1,Anar Aliyev,Azerbaijan,51.6,120,130,-140,130,80,90,95,95,140,150,-160,150,,375,52,M,,1984,Multi-ply,SBD
1,Royal Dzhabarov,Russia,54.9,170,-190,-190,170,75,90,-100,90,155,160,170,170,,430,56,M,Роял Джабаров,1990,Multi-ply,SBD
2,Cosgun Agazade,Azerbaijan,56,120,130,-145,130,80,90,-100,90,-150,150,170,170,,390,56,M,,1993,Multi-ply,SBD
DQ,Asif Beliyev,Azerbaijan,56,172.5,-182.5,,172.5,,,,,,,,,,,56,M,,1986,Multi-ply,SBD
1,Georgiy Mikelashvili,Georgia,57.4,170,-200,-200,170,110,120,,120,-180,180,-200,180,,470,60,M,,1985,Multi-ply,SBD
2,Khosrof Rostami,Iran,59.2,130,140,145,145,-100,100,110,110,140,-160,180,180,,435,60,M,,1979,Multi-ply,SBD
DQ,Tarverdiyev Elmir,Azerbaijan,59.6,200,-220,220,220,120,-135,-135,120,-210,-220,-220,,,,60,M,,1983,Multi-ply,SBD
DQ,Ruslan Khasanov,Azerbaijan,57.8,-140,150,-160,150,-80,-80,-80,,,,,,,,60,M,,1993,Multi-ply,SBD
1,Eldeniz Akhmedov,Azerbaijan,66.7,230,242.5,250,250,-125,130,140,140,230,240,255,255,,645,67.5,M,,1976,Multi-ply,SBD
2,Elnur Eminov,Azerbaijan,65.5,225,230,-242.5,230,-135,135,-140,135,220,240,-265,240,,605,67.5,M,,1979,Multi-ply,SBD
1,Yalchin Bagirov,Azerbaijan,74.1,232.5,242.5,252.5,252.5,147.5,155,160,160,230,255,-275,255,,667.5,75,M,,1983,Multi-ply,SBD
DQ,Ilya Kokorev,Russia,73.7,280,300,-310,300,-215,-215,-215,,250,,,250,,,75,M,Илья Кокорев,1973,Multi-ply,SBD
1,Parvin Askerov,Azerbaijan,79.3,-250,-250,250,250,145,155,170,170,-220,-220,220,220,,640,82.5,M,,1990,Multi-ply,SBD
DQ,Samir Shiraliev,Azerbaijan,82.5,-320,-320,,,230,,,230,280,,,280,,,82.5,M,,1981,Multi-ply,SBD
1,Andrey Sharapov,Russia,89.6,-380,-380,380,380,210,220,230,230,280,300,-310,300,,910,90,M,Андрей Шарапов,1978,Multi-ply,SBD
2,Vladimir Zhabin,Russia,87.4,300,320,330,330,190,-210,-210,190,282,300,302.5,302.5,,822.5,90,M,Владимир Жабин,1980,Multi-ply,SBD
3,Bali Hagiyev,Azerbaijan,88,-310,315,-325,315,205,217.5,-227.5,217.5,272.5,-290,290,290,,822.5,90,M,,1987,Multi-ply,SBD
4,Reza Zare Bahram Abadi,Iran,90,280,-292.5,300,300,180,192.5,-200,192.5,-250,250,-265,250,,742.5,90,M,,1972,Multi-ply,SBD
