Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Garcia,Whitney,44,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,44.23,2,Angela Foss,Crawford,36.29,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,44.23,3,Miranda Young,McGregor,41.73,63.5,31.75,63.5,158.76,Single-ply,SBD,F
Girls,47.85,1,Makayla Hashaw,Chilton,46.72,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,47.85,2,Rachael Zacharias,West,47.17,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,47.85,3,Kori Giles,Crawford,47.81,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,50.53,120.2,52.16,106.59,278.96,Single-ply,SBD,F
Girls,51.94,2,Jessica Eastham,Robinson,51.26,97.52,52.16,122.47,272.16,Single-ply,SBD,F
Girls,51.94,3,Stephanie Piar,Hillsboro,50.8,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,4,Kayla Perkins,Axtell,50.8,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,51.94,5,Angel Griggs,Hillsboro,51.89,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,51.94,6,Bria Dokupil,West,51.62,79.38,49.9,106.59,235.87,Single-ply,SBD,F
Girls,51.94,7,Lauren Mosley,McGregor,51.8,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,51.94,8,Noelia Delgado,Whitney,51.71,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,51.94,9,Yesi Prado,Whitney,51.89,81.65,45.36,88.45,215.46,Single-ply,SBD,F
Girls,51.94,10,Elisa Chutes,Waco La Vega,51.71,90.72,40.82,79.38,210.92,Single-ply,SBD,F
Girls,51.94,11,Melisa Cruz,Hillsboro,50.8,81.65,31.75,77.11,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Jacque Washington,Hillsboro,48.08,,,,,Single-ply,SBD,F
Girls,51.94,NS,Skye Barak,Crawford,,,,,,Single-ply,SBD,F
Girls,56.02,1,Sanjuana Delgado,Whitney,55.88,127.01,63.5,124.74,315.25,Single-ply,SBD,F
Girls,56.02,2,Amber Pavelka,West,55.34,124.74,54.43,133.81,312.98,Single-ply,SBD,F
Girls,56.02,3,Paige Reed,Whitney,52.25,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,56.02,4,Brooke Webb,Whitney,55.97,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,56.02,5,Bianca Carrillo,Groesbeck,53.43,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,56.02,DQ,Hailey Lentz,Taylor,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Najhada Green,Hillsboro,54.98,,,,,Single-ply,SBD,F
