Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karina Salas,Big Lake Reagan County,43.54,83.91,31.75,74.84,190.51,Single-ply,SBD,F
Girls,44.23,4,Erica Reyes,Big Lake Reagan County,42.55,74.84,29.48,68.04,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Stormi Browder,Big Lake Reagan County,55.97,,,,,Single-ply,SBD,F
Girls,67.36,2,Kalie Adams,Big Lake Reagan County,66.95,133.81,54.43,120.2,308.44,Single-ply,SBD,F
Girls,67.36,6,Karisa Vargas,Big Lake Reagan County,66.5,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,75.07,1,Emilee White,Big Lake Reagan County,73.03,158.76,61.23,163.29,383.29,Single-ply,SBD,F
Girls,75.07,4,Adriana Hernandez,Big Lake Reagan County,71.94,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,82.33,12,Elizabeth Abbott,Big Lake Reagan County,76.75,92.99,36.29,83.91,213.19,Single-ply,SBD,F
Girls,,NS,Felixana Cervantes,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Annette Esquivel,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Zoe Gonzales,Big Lake Reagan County,,,,,,Single-ply,SBD,F
