Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kurtis Strong,ON,82.1,82.5,Sub-Junior,200.0,135.0,227.5,562.5,Single-ply,1
SBD,M,Marcus Jones,ON,40.0,52,Sub-Junior,45.0,32.5,72.5,150.0,Single-ply,1
SBD,M,Mike Dickinson,ON,87.6,90,Open,262.5,172.5,250.0,685.0,Single-ply,1
SBD,M,Jonathon McMillan,ON,87.8,90,Open,172.5,140.0,220.0,532.5,Single-ply,3
SBD,M,Dave Walters,ON,90.0,90,Open,242.5,200.0,230.0,672.5,Single-ply,2
SBD,M,Darek Tellier,ON,69.6,75,Open,70.0,70.0,70.0,210.0,Single-ply,1
SBD,F,Sarah Leighton,ON,66.9,67.5,Open,117.5,75.0,142.5,335.0,Single-ply,1
SBD,M,Matthew Bayliss,ON,119.8,125,Open,200.0,137.5,227.5,565.0,Single-ply,3
SBD,M,David Brady,ON,121.8,125,Open,227.5,152.5,227.5,607.5,Single-ply,2
SBD,M,Anton Migounov,ON,118.1,125,Open,312.5,222.5,305.0,840.0,Single-ply,1
SBD,M,Shane Church,ON,105.8,110,Open,260.0,175.0,250.0,685.0,Single-ply,1
SBD,M,Mathew Bertrand,ON,101.0,110,Open,212.5,137.5,227.5,577.5,Single-ply,2
SBD,M,Laurie Greenidge,ON,82.3,82.5,Master 3,200.0,25.0,30.0,255.0,Single-ply,1
SBD,M,Jerry Marentette,ON,87.8,90,Master 2,250.0,192.5,283.5,726.0,Single-ply,1
SBD,M,Herbert Greenidge,ON,83.3,90,Master 2,222.5,175.0,225.0,622.5,Single-ply,2
SBD,F,Althea Flegg,ON,57.9,60,Master 2,70.0,42.5,95.0,207.5,Single-ply,1
SBD,M,Ron Strong,ON,115.0,125,Master 2,282.5,175.0,310.0,767.5,Single-ply,1
SBD,M,Adrian Ninaber,ON,116.7,125,Master 2,235.0,185.0,260.0,680.0,Single-ply,2
SBD,M,Patrick Hartwick,ON,100.0,100,Master 2,272.5,150.0,227.5,650.0,Single-ply,1
SBD,M,Eric Gagnon,ON,89.8,90,Master 1,315.0,190.0,280.0,785.0,Single-ply,1
SBD,F,Jackie Pritchard,ON,67.3,67.5,Master 1,127.5,80.0,142.5,350.0,Single-ply,1
SBD,F,Anita Marcinko,ON,54.7,56,Master 1,70.0,80.0,127.5,277.5,Single-ply,1
SBD,F,Susan Thomson,ON,47.7,48,Master 1,50.0,47.5,85.0,182.5,Single-ply,1
SBD,M,Peter McGill,ON,123.7,125,Master 1,182.5,127.5,157.5,467.5,Single-ply,1
SBD,M,Ken Kinakin,ON,91.2,100,Master 1,160.0,112.5,182.5,455.0,Single-ply,2
SBD,M,Greg Platsko,ON,94.7,100,Master 1,180.0,160.0,230.0,570.0,Single-ply,1
SBD,M,Dave Blanchard,ON,80.4,82.5,Junior,155.0,115.0,185.0,455.0,Single-ply,1
SBD,M,Nicholas Heindl,ON,111.5,125,Junior,150.0,130.0,200.0,480.0,Single-ply,1
SBD,M,Andrew Cameron,ON,97.8,100,Junior,210.0,130.0,225.0,565.0,Single-ply,1
