Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Maloney,,133.81,43.09,122.47,299.37,SBD,Single-ply,F,Teen,1
A. Brettingen,,124.74,77.11,129.27,331.12,SBD,Single-ply,F,Teen,2
C. Johnson,,117.93,61.23,102.06,281.23,SBD,Single-ply,F,Teen,3
S. Hallen,,142.88,90.72,149.69,383.29,SBD,Raw,F,Master,1
K. Trussell,,111.13,70.31,142.88,324.32,SBD,Raw,F,Master,2
C. Bisinger,,117.93,58.97,138.35,315.25,SBD,Raw,F,Master,3
F. Friday,,106.59,54.43,127.01,288.03,SBD,Raw,F,Master,4
J. Beer,,72.57,49.9,111.13,233.6,SBD,Raw,F,Master,5
S. Miller,,229.06,111.13,226.8,566.99,SBD,Single-ply,M,Teen,1
J. Monahos,,249.48,154.22,233.6,637.3,SBD,Single-ply,M,Master,1
G. Grahn,,192.78,138.35,208.65,539.77,SBD,Single-ply,M,Master,2
J. Betzinger,,362.87,208.65,310.71,882.24,SBD,Single-ply,M,Open,1
J. Nelson,,258.55,181.44,226.8,666.78,SBD,Single-ply,M,Open,2
J. Langer,,226.8,145.15,204.12,576.06,SBD,Single-ply,M,Open,3
M. Schulke,,226.8,97.52,226.8,551.11,SBD,Single-ply,M,Open,4
N. Gagnon,,226.8,151.95,254.01,632.76,SBD,Raw,M,Open,1
E. Lohman,,217.72,142.88,233.6,594.21,SBD,Raw,M,Open,2
S. Harelson,,204.12,133.81,247.21,585.13,SBD,Raw,M,Open,3
T. Yasgar,,217.72,124.74,222.26,564.72,SBD,Raw,M,Open,4
B. Trussell,,208.65,142.88,208.65,560.19,SBD,Raw,M,Open,5
B. Miller,,176.9,142.88,226.8,546.58,SBD,Raw,M,Open,6
C. Jones,,206.38,113.4,215.46,535.24,SBD,Raw,M,Open,7
M. Sampson,,174.63,129.27,195.04,498.95,SBD,Raw,M,Open,8
S. Cameron,,138.35,115.67,192.78,446.79,SBD,Raw,M,Open,9
S. Kinzel,,156.49,90.72,183.7,430.91,SBD,Raw,M,Open,10
D. Mills,,136.08,108.86,181.44,426.38,SBD,Raw,M,Open,11
N. Stapher,,124.74,106.59,163.29,394.63,SBD,Raw,M,Open,12
J. Campbell,,238.14,190.51,229.06,657.71,SBD,Raw,M,Master,1
B. Hanson,,210.92,129.27,233.6,573.79,SBD,Raw,M,Master,2
D. Miller,,174.63,163.29,226.8,564.72,SBD,Raw,M,Master,3
T. Fonder,,183.7,140.61,224.53,548.85,SBD,Raw,M,Master,4
M. Hulse,,204.12,117.93,199.58,521.63,SBD,Raw,M,Master,5
J. Valpatic,,165.56,104.33,206.38,476.27,SBD,Raw,M,Master,6
S. Reid,,161.03,92.99,188.24,442.25,SBD,Raw,M,Master,7
B. Sainati,,106.59,72.57,165.56,344.73,SBD,Raw,M,Master,8
R. Magnuson,,,,,,SBD,Raw,M,Master,DQ
L. Kaiser,,167.83,127.01,242.67,537.51,SBD,Raw,M,Teen,1
C. Ramsden,,136.08,131.54,158.76,426.38,SBD,Raw,M,Teen,2
