Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Sergey Levenko,1998,Russia,46,-45,45,50,50,30,32.5,-35,32.5,45,50,55,55,137.5,53,M,Сергей Левенко,SBD,Single-ply
Sub-Juniors,1,Mikhail Aleksandrov,1993,Russia,64.4,127.5,137.5,-142.5,137.5,85,95,97.5,97.5,135,147.5,165,165,400,66,M,Михаил Александров,SBD,Single-ply
Sub-Juniors,2,Magomed Khanov,1992,Russia,66,90,100,110,110,70,80,-90,80,150,160,172.5,172.5,362.5,66,M,Магомед Ханов,SBD,Single-ply
Sub-Juniors,3,Aleksandr Loginov,1993,Russia,62.6,125,135,140,140,75,80,82.5,82.5,120,130,137.5,137.5,360,66,M,Александр Логинов,SBD,Single-ply
Sub-Juniors,1,Aleksandr Dvornikov,1993,Russia,74,180,190,-200,190,117.5,122.5,-127.5,122.5,185,200,210,210,522.5,74,M,Александр Дворников,SBD,Single-ply
Sub-Juniors,2,Evgeniy Gurinchik,1994,Russia,74,60,70,80,80,-40,40,55,55,110,115,125,125,260,74,M,Евгений Гуринчик,SBD,Single-ply
Sub-Juniors,1,Gleb Krotenko,1993,Russia,82,160,170,-180,170,100,110,112.5,112.5,170,190,-197.5,190,472.5,83,M,Глеб Кротенко,SBD,Single-ply
Sub-Juniors,2,Anatoliy Yumashev,1994,Russia,77,150,160,167.5,167.5,95,-100,-100,95,160,170,180,180,442.5,83,M,Анатолий Юмашев,SBD,Single-ply
Sub-Juniors,DQ,Nikita Turlakov,1995,Russia,86,-150,157.5,165,165,-110,-110,-110,,,,,,,93,M,Никита Турлаков,SBD,Single-ply
Sub-Juniors,1,Ilya Bindasov,1993,Russia,94.7,130,140,150,150,95,100,105,105,120,140,155,155,410,105,M,Илья Биндасов,SBD,Single-ply
Sub-Juniors,2,Matvey Grigoryev,1996,Russia,94,40,50,-60,50,45,-50,55,55,70,80,90,90,195,105,M,Матвей Григорьев,SBD,Single-ply
