Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Levenko,Сергей Левенко,1998,53,46,50,32.5,55,137.5,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Aleksandrov,Михаил Александров,1993,66,64.4,137.5,97.5,165,400,SBD,Single-ply,M,Sub-Juniors
2,Magomed Khanov,Магомед Ханов,1994,66,66,110,80,172.5,362.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Loginov,Александр Логинов,1993,66,62.6,140,82.5,137.5,360,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Dvornikov,Александр Дворников,1993,74,74,190,122.5,210,522.5,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Gurinchik,Евгений Гуринчик,1994,74,74,80,55,125,260,SBD,Single-ply,M,Sub-Juniors
1,Gleb Krotenko,Глеб Кротенко,1993,83,82,170,112.5,190,472.5,SBD,Single-ply,M,Sub-Juniors
2,Anatoliy Yumashev,Анатолий Юмашев,1994,83,77,167.5,95,180,442.5,SBD,Single-ply,M,Sub-Juniors
DQ,Nikita Turlakov,Никита Турлаков,1995,93,86,165,,,,SBD,Single-ply,M,Sub-Juniors
1,Ilya Bindasov,Илья Биндасов,1993,105,94.7,150,105,155,410,SBD,Single-ply,M,Sub-Juniors
2,Matvey Grigorev,Матвей Григорьев,1996,105,94,50,55,90,195,SBD,Single-ply,M,Sub-Juniors
