Sheet 1: юноши,,,,,,,,,,,
,,,,,,,,,,,
,Итоговые протоколы,,,,,,,,,,
,Первенство города Иркутска по пауэрлифтингу до 18 лет.,,,,,,,,,,
,,,,,,,,,,,
,23 октября 2011 года.,,,,,,Иркутск,,,Лицей № 2,
,,,Юноши,,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,тренер
,53,,,,,,,,,,
1,Левенко Сергей,1998,б/р,Спарта,46,50,32.5,55,137.5,б/р,Груздев П.С.
,66,,,,,,,,,,
1,Александров Михаил,1993,б/р,Спарта,64.4,137.5,97.5,165,400,2+,Рафутдинов Л.В.
2,Ханов Магомед,1994,3,Спарта,66,110,80,172.5,362.5,2+,Соболев И.В.
3,Логинов Александр,1993,1ю,Спарта,62.6,140,82.5,137.5,360,2+,Жидков И.С.
,,,,,,,,,,,Теслева С.В.
,74,,,,,,,,,,
1,Дворников Александр,1993,КМС,Спарта,74,190,122.5,210,522.5,КМС,Деханов А.С.
,,,,,,,,,,,Теслева С.В.
2,Гуринчик Евгений,1994,б/р,Спарта,74,80,55,125,260,3ю+,Соболев И.В.
,83,,,,,,,,,,
1,Кротенко Глеб,1993,2,Спарта,82,170,112.5,190,472.5,2,Соболев И.В.
2,Юмашев Анатолий,1994,1ю,Спарта,77,167.5,95,180,442.5,2+,Володько В.А.
,93,,,,,,,,,,
,Турлаков Никита,1995,1ю,Спарта,86,165,,,,,Володько В.А.
,105,,,,,,,,,,
1,Биндасов Илья,1993,б/р,Спарта,94.7,150,105,155,410,1ю+,Володько В.А.
2,Григорьев Матвей,1996,б/р,Спарта,94,50,55,90,195,б/р,Соболев И.В.
,,,Судейская бригада на помосте:,,,,,,,,
,,,Старший судья - Морозевич В.А. 1 кат Иркутск,,,,,,,,
,,,Боковой судья - Карлышева В.А. 1 кат Иркутск,,,,,,,,
,,,Боковой судья - Аргучинцева М.В. 1 кат Иркутск,,,,,,,,
,,,Секретарь - Деханов А.С. МК Иркутск,,,,,,,,
,,,,,,,,,,,
,Главный судья - Соболев И.В. 1кат. Иркутск,,,,,,,,,,
,Главный секретарь - Володько В.А. 1К Иркутск,,,,,,,,,,
