<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Strength and Fitness Australia Inter-University and Open Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
23rd November 2014 - Hawthorne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maria Tran,1994,F,56.85,95, ,100, ,102.5, ,45, ,47.5, ,50, ,110, ,117.5, ,122.5, ,275, ,319.77
- ,Monica Eguia,1993,F,52.2,65, ,-70, ,-70, ,-35, ,-35, ,-35, ,80, ,87.5, ,-90, ,BMB, ,0
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amanda Brown,1978,F,59.55,95, ,102.5, ,110, ,-62.5, ,65, ,-67.5, ,137.5, ,145, ,152.5, ,327.5, ,367.26
2,Brittany King,1993,F,62.05,102.5, ,107.5, ,-112.5, ,60, ,62.5, ,-65, ,120, ,-125, ,-125, ,290, ,315.06
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mel Ryan,1985,F,71.8,120, ,125, ,-130, ,-62.5, ,62.5, ,-65, ,125, ,132.5, ,-137.5, ,320, ,312.93
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joon Ming Wong,1989,M,58.6,140, ,-147.5, ,-147.5, ,107.5, ,110, ,-115, ,177.5, ,190, ,-195, ,440, ,383.55
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent Punteri,1995,M,65.2,115, ,125, ,-135, ,82.5, ,90, ,-95, ,155, ,170, ,180, ,395, ,413.45
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alvin LIM,1990,M,73.25,182.5, ,190, ,197.5, ,152.5, ,-160, ,-160, ,190, ,200, ,-210, ,550, ,398.53
2,Andrew Sevilliono,1989,M,72.45,167.5, ,175, ,-180, ,122.5, ,127.5, ,-132.5, ,200, ,-210, ,210, ,512.5, ,374.33
3,Linh Vu,1983,M,73.8,175, ,-180, ,-180, ,102.5, ,-107.5, ,-107.5, ,230, ,-237.5, ,-237.5, ,507.5, ,365.76
4,Andrew Sealey,1995,M,73.25,160, ,167.5, ,-170, ,105, ,110, ,-112.5, ,195, ,205, ,-222.5, ,482.5, ,349.62
5,James Kristiano,1995,M,73.35,147.5, ,155, ,162.5, ,92.5, ,97.5, ,-100, ,172.5, ,180, ,185, ,445, ,322.14
6,Angelo Labrador,1993,M,72.75,145, ,155, ,160, ,82.5, ,87.5, ,90, ,170, ,180, ,185, ,435, ,316.77
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent LEE,1992,M,80.85,190, ,205, ,-220, ,130, ,137.5, ,145, ,230, ,242.5, ,-250, ,592.5, ,401.83
2,Josh BALIA,1995,M,78.8,207.5, ,-212.5, ,-215, ,110, ,117.5, ,125, ,210, ,222.5, ,232.5, ,565, ,389.45
3,Josh BRAGANZA,1988,M,78.8,-140, ,140, ,160, ,100, ,107.5, ,112.5, ,227.5, ,235, ,247.5, ,520, ,358.44
4,Daniel NOREN,1989,M,81.35,170, ,-180, ,-180, ,110, ,120, ,130, ,200, ,210, ,220, ,520, ,351.31
5,Jason PAN,1992,M,81.45,175, ,185, ,192.5, ,110, ,115, ,120, ,182.5, ,192.5, ,200, ,512.5, ,345.99
6,Chas HANDCOCK,1990,M,82.35,165, ,180, ,185, ,110, ,120, ,122.5, ,200, ,-215, ,-215, ,507.5, ,340.33
7,Greg WENTWORTH,1995,M,82.2,135, ,-150, ,-150, ,90, ,95, ,100, ,195, ,202.5, ,207.5, ,442.5, ,297.09
8,Jonathon LE,1988,M,76.95,122.5, ,130, ,135, ,75, ,80, ,82.5, ,152.5, ,162.5, ,172.5, ,390, ,273.08
9,Wing HO,1993,M,77,-140, ,140, ,147.5, ,72.5, ,77.5, ,-80, ,132.5, ,147.5, ,162.5, ,387.5, ,271.21
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alex COCHRANE-DAVIS,1992,M,84.85,220, ,230, ,X, ,-147.5, ,150, ,-155, ,225, ,240, ,-245, ,620, ,408.58
2,Janusz KANIA,1994,M,90.1,185, ,195, ,202.5, ,127.5, ,132.5, ,-135, ,225, ,235, ,-242.5, ,570, ,363.66
