Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Maria Tran,1994,F,56.85,95,100,102.5,102.5,45,47.5,50,50,110,117.5,122.5,122.5,275,Raw,57,SBD,Open
DQ,Monica Eguia,1993,F,52.2,65,-70,-70,65,-35,-35,-35,,80,87.5,-90,87.5,,Raw,57,SBD,Open
1,Amanda Brown #3,1978,F,59.55,95,102.5,110,110,-62.5,65,-67.5,65,137.5,145,152.5,152.5,327.5,Raw,63,SBD,Open
2,Brittany King,1993,F,62.05,102.5,107.5,-112.5,107.5,60,62.5,-65,62.5,120,-125,-125,120,290,Raw,63,SBD,Open
1,Mel Ryan,1985,F,71.8,120,125,-130,125,-62.5,62.5,-65,62.5,125,132.5,-137.5,132.5,320,Raw,72,SBD,Open
1,Joon-Ming Wong,1989,M,58.6,140,-147.5,-147.5,140,107.5,110,-115,110,177.5,190,-195,190,440,Raw,59,SBD,Open
1,Vincent Punteri,1995,M,65.2,115,125,-135,125,82.5,90,-95,90,155,170,180,180,395,Raw,66,SBD,Open
1,Alvin Lim,1990,M,73.25,182.5,190,197.5,197.5,152.5,-160,-160,152.5,190,200,-210,200,550,Raw,74,SBD,Open
2,Andrew Sevilliono,1989,M,72.45,167.5,175,-180,175,122.5,127.5,-132.5,127.5,200,-210,210,210,512.5,Raw,74,SBD,Open
3,Linh Vu,1983,M,73.8,175,-180,-180,175,102.5,-107.5,-107.5,102.5,230,-237.5,-237.5,230,507.5,Raw,74,SBD,Open
4,Andrew Sealey,1995,M,73.25,160,167.5,-170,167.5,105,110,-112.5,110,195,205,-222.5,205,482.5,Raw,74,SBD,Open
5,James Kristiano,1995,M,73.35,147.5,155,162.5,162.5,92.5,97.5,-100,97.5,172.5,180,185,185,445,Raw,74,SBD,Open
6,Angelo Labrador,1993,M,72.75,145,155,160,160,82.5,87.5,90,90,170,180,185,185,435,Raw,74,SBD,Open
1,Vincent Lee,1992,M,80.85,190,205,-220,205,130,137.5,145,145,230,242.5,-250,242.5,592.5,Raw,83,SBD,Open
2,Josh Balia,1995,M,78.8,207.5,-212.5,-215,207.5,110,117.5,125,125,210,222.5,232.5,232.5,565,Raw,83,SBD,Open
3,Josh Braganza,1988,M,78.8,-140,140,160,160,100,107.5,112.5,112.5,227.5,235,247.5,247.5,520,Raw,83,SBD,Open
4,Daniel Noren,1989,M,81.35,170,-180,-180,170,110,120,130,130,200,210,220,220,520,Raw,83,SBD,Open
5,Jason Pan,1992,M,81.45,175,185,192.5,192.5,110,115,120,120,182.5,192.5,200,200,512.5,Raw,83,SBD,Open
6,Chas Handcock,1990,M,82.35,165,180,185,185,110,120,122.5,122.5,200,-215,-215,200,507.5,Raw,83,SBD,Open
7,Greg Wentworth,1995,M,82.2,135,-150,-150,135,90,95,100,100,195,202.5,207.5,207.5,442.5,Raw,83,SBD,Open
8,Jonathon Le,1988,M,76.95,122.5,130,135,135,75,80,82.5,82.5,152.5,162.5,172.5,172.5,390,Raw,83,SBD,Open
9,Wing Ho,1993,M,77,-140,140,147.5,147.5,72.5,77.5,-80,77.5,132.5,147.5,162.5,162.5,387.5,Raw,83,SBD,Open
1,Alex Cochrane-Davis,1992,M,84.85,220,230,,230,-147.5,150,-155,150,225,240,-245,240,620,Raw,93,SBD,Open
2,Janusz Kania,1994,M,90.1,185,195,202.5,202.5,127.5,132.5,-135,132.5,225,235,-242.5,235,570,Raw,93,SBD,Open
3,Anthony Le #5,1994,M,88.2,-185,190,-200,190,120,125,130,130,225,235,240,240,560,Raw,93,SBD,Open
4,Ben Marriot,1994,M,85.25,167.5,175,-180,175,120,125,130,130,197.5,205,-210,205,510,Raw,93,SBD,Open
5,Manjot Jassal,1994,M,92.2,160,167.5,172.5,172.5,100,105,-107.5,105,210,222.5,230,230,507.5,Raw,93,SBD,Open
1,Andrew Robbins,1991,M,104.15,175,185,190,190,-117.5,120,-127.5,120,205,217.5,225,225,535,Raw,105,SBD,Open
2,Lennard Iosif,1993,M,102.3,140,150,-155,150,-110,110,-112.5,110,155,165,-170,165,425,Raw,105,SBD,Open
1,Paul Allen,1990,M,112.35,195,202.5,-207.5,202.5,132.5,137.5,-140,137.5,215,-225,-225,215,555,Raw,120,SBD,Open
1,Ben Cochrane-Davies,1962,M,122.65,120,135,150,150,120,-130,-130,120,170,182.5,190,190,460,Raw,120+,SBD,Open
DQ,Adam Player,1977,M,153,,,,,-180,-190,-195,,,,,,,Raw,120+,B,Open
