,22.12.2017,,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Турнир по жиму лежа и Народному жиму WPC среди заключенных ИК-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без эипировки среди мужчин всех весовых и возрастных категорий,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,,Имя,,,,Дата рождения,,,Жим,,,Вес,Коеф.,,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужской,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 56 кг,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ноздрев,,,,,,,,,Петр,,,,30.06.1990,,,80,,,55,"72,764",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 60 кг,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хадзиев,,,,,,,,,Денис,,,,30.06.1990,,,90,,,"58,6","76,7115",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,"до 67,5 кг",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Моисеев,,,,,,,,,Сергей,,,,30.06.1990,,,110,,,67,"82,8465",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Соболев,,,,,,,,,Роман,,,,30.06.1990,,,"102,5",,,"67,5","76,711",,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 75 кг,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Маркин,,,,,,,,,Александр,,,,30.06.1990,,,110,,,70,"79,8875",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,"до 82,5 кг",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Дьяков,,,,,,,,,Артем,,,,30.06.1990,,,"147,5",,,"82,5","95,0785",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Гальфингер,,,,,,,,,Андрей,,,,30.06.1990,,,140,,,82,"90,601",,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Рыбакин,,,,,,,,,Виталий,,,,30.06.1990,,,140,,,"82,5","90,244",,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Ситников,,,,,,,,,Сергей,,,,30.06.1990,,,120,,,"77,5","80,688",,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,Потапов,,,,,,,,,Вячеслав,,,,30.06.1990,,,90,,,82,"58,2435",,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 90 кг,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1 из 2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,,Имя,,,,Дата рождения,,,Жим,,,Вес,Коеф.,,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кащеев,,,,,,,,,Алексей,,,,30.06.1990,,,130,,,85,"82,238",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 100 кг,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ракитянский,,,,,,,,,Владимир,,,,30.06.1990,,,165,,,94,"98,67",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Подосиновиков,,,,,,,,,Дмитрий,,,,30.06.1990,,,"147,5",,,96,"87,312625",,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Миночкин,,,,,,,,,Михаил,,,,30.06.1990,,,125,,,92,"75,5875",,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 110 кг,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Необутов,,,,,,,,,Игорь,,,,30.06.1990,,,200,,,102,"115,34",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,25.12.2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2 из 2,,,,,,,
