Place,Name,InternationalName,Sex,Division,WeightClassKg,BestBenchKg,TotalKg,BodyweightKg,Event,Equipment
1,Petr Nozdrev,Петр Ноздрев,M,Open,56,80,80,55,B,Raw
1,Denis Khadziev,Денис Хадзиев,M,Open,60,90,90,58.6,B,Raw
1,Sergey Moiseev,Сергей Моисеев,M,Open,67.5,110,110,67,B,Raw
2,Roman Sobolev,Роман Соболев,M,Open,67.5,102.5,102.5,67.5,B,Raw
1,Aleksandr Markin,Александр Маркин,M,Open,75,110,110,70,B,Raw
1,Artem Dyakov,Артем Дьяков,M,Open,82.5,147.5,147.5,82.5,B,Raw
2,Andrey Galfinger,Андрей Гальфингер,M,Open,82.5,140,140,82,B,Raw
3,Vitaliy Rybakin,Виталий Рыбакин,M,Open,82.5,140,140,82.5,B,Raw
4,Sergey Sitnikov,Сергей Ситников,M,Open,82.5,120,120,77.5,B,Raw
5,Vyacheslav Potapov,Вячеслав Потапов,M,Open,82.5,90,90,82,B,Raw
1,Aleksey Kashcheev,Алексей Кащеев,M,Open,90,130,130,85,B,Raw
1,Vladimir Rakityanskiy,Владимир Ракитянский,M,Open,100,165,165,94,B,Raw
2,Dmitriy Podosinovikov,Дмитрий Подосиновиков,M,Open,100,147.5,147.5,96,B,Raw
3,Mikhail Minochkin,Михаил Миночкин,M,Open,100,125,125,92,B,Raw
1,Igor Neobutov,Игорь Необутов,M,Open,110,200,200,102,B,Raw
