Place,Name,Team,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Heinz-Dieter Westerhold,Bushido Schweinfurt,54.6,56,105,105,B,Raw,M,Open
2,Alois Fasolin,VfL Wolfsburg,56,56,100,100,B,Raw,M,Open
3,Frank Geifert,SNW Berlin,56,56,70,70,B,Raw,M,Open
1,Ulrich Mielich,ESV Regensburg,56.8,60,87.5,87.5,B,Raw,M,Open
1,Paul Pfenninger,AC Soest,67.3,67.5,140,140,B,Raw,M,Open
2,Franz Haar,BKV Berlin,64.6,67.5,135,135,B,Raw,M,Open
3,Helge Meißner,KTV Sparta Berlin,66.2,67.5,135,135,B,Raw,M,Open
4,Domenico Gaudio,BKV Berlin,66.8,67.5,132.5,132.5,B,Raw,M,Open
5,Andreas Raschke,BKV Berlin,65.9,67.5,120,120,B,Raw,M,Open
6,Rainer Sommerkamp,BKV Berlin,67.5,67.5,105,105,B,Raw,M,Open
1,Manfred Schmidt,BKV Berlin,74.7,75,180,180,B,Raw,M,Open
2,Burkhard Backhaus,BKV Berlin,73.5,75,155,155,B,Raw,M,Open
3,Karl-Heinz Radschinsky,AC Berlin,73.4,75,150,150,B,Raw,M,Open
4,Ulrich Zimmermann,VfK Hannover,74.9,75,145,145,B,Raw,M,Open
5,Jürgen Ahberg,TSV Hamburg,71.8,75,135,135,B,Raw,M,Open
6,Johann Rußwurm,AC Amberg,72.3,75,117.5,117.5,B,Raw,M,Open
7,Hans Voigt,KSV Spandau Berlin,75,75,110,110,B,Raw,M,Open
8,Wolfgang Nemack,SNW Berlin,74.8,75,105,105,B,Raw,M,Open
1,Romuald Lagodka,BKV Berlin,82,82.5,180,180,B,Raw,M,Open
2,Peter Travnik,BKV Berlin,82.4,82.5,175,175,B,Raw,M,Open
3,Alfons De Becker,VfK Hannover,82,82.5,160,160,B,Raw,M,Open
4,Gerd Sedat,AC Soest,80.8,82.5,155,155,B,Raw,M,Open
5,Rainer Rexhausen,SNW Berlin,81.3,82.5,155,155,B,Raw,M,Open
6,Holger Heide,AC Berlin,76,82.5,135,135,B,Raw,M,Open
7,Michael Wende,BKV Berlin,81,82.5,135,135,B,Raw,M,Open
8,Peter Rose,KTV Sparta Berlin,81.4,82.5,130,130,B,Raw,M,Open
9,Frank Müller,AC Germania St. Ilgen,80.3,82.5,125,125,B,Raw,M,Open
1,Horst Dieter Marks,BKV Berlin,87,90,165,165,B,Raw,M,Open
2,Ali Rahman,KSV Spandau Berlin,83.1,90,155,155,B,Raw,M,Open
3,Wolfgang Fischer,AC Germania St. Ilgen,88.7,90,152.5,152.5,B,Raw,M,Open
4,Dieter Radtke,KSV Spandau Berlin,86.9,90,145,145,B,Raw,M,Open
5,Bruno Ulrich,SV Germania Hamburg,88.3,90,145,145,B,Raw,M,Open
6,Günter Lange,KTV Sparta Berlin,87.8,90,140,140,B,Raw,M,Open
7,Oliver Westenberger,AC Berlin,84.2,90,132.5,132.5,B,Raw,M,Open
8,Wolfgang Fuchs,AC Amberg,83.7,90,130,130,B,Raw,M,Open
9,Hans-Joachim Schulz,SNW Berlin,85,90,130,130,B,Raw,M,Open
10,Michael Schröder,KTV Sparta Berlin,88.2,90,130,130,B,Raw,M,Open
1,Hermann Fuchs,AC Amberg,99.2,100,185,185,B,Raw,M,Open
2,Klaus-Dieter Föhrenbach,AC Germania St. Ilgen,97.6,100,182.5,182.5,B,Raw,M,Open
3,Walter Kurda,Kölner AC 1882,90.8,100,165,165,B,Raw,M,Open
4,Frank U,Schröder. VfL Wolfsburg,92.5,100,160,160,B,Raw,M,Open
5,Dieter Walen,AC Soest,96.5,100,160,160,B,Raw,M,Open
6,Benno Nowack,BKV Berlin,95,100,150,150,B,Raw,M,Open
7,Matthias Heinold,PSV Hamburg,95.9,100,135,135,B,Raw,M,Open
DQ,Marek Jankowski,BKV Berlin,98.8,100,-170,,B,Raw,M,Open
DQ,Lutz Müller,KTV Sparta Berlin,99.4,100,-170,,B,Raw,M,Open
1,Jürgen Marek,BTG Bielefeld,106.6,110,210,210,B,Raw,M,Open
2,Michael Brügger,AC Soest,106.5,110,205,205,B,Raw,M,Open
3,Volker Joschko,AV Groß-Zimmern,103,110,167.5,167.5,B,Raw,M,Open
4,Matthias Auer,AC Germania St. Ilgen,103.7,110,152.5,152.5,B,Raw,M,Open
5,Rolf Block,BKV Berlin,105.5,110,145,145,B,Raw,M,Open
1,Dieter Schneider,VfK Hannover,117,125,180,180,B,Raw,M,Open
2,Horst Volke,TAV Germania Düsseldorf,123,125,165,165,B,Raw,M,Open
DQ,Joachim Bartsch,AC Berlin,116.3,125,-185,,B,Raw,M,Open
1,Klaus Berrar,AC Goliath Mengede,131,125+,160,160,B,Raw,M,Open
