Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,R.Settem,Single-ply,Sunndal SK,67.20,,,,,80,-85,-85,80.0,,,,,80,Teen 14-18,M,B
1,82.5,J. Moen,Single-ply,Sunndal SK,79.30,,,,,110,-112.5,-112.5,110.0,,,,,110,Teen 14-18,M,B
1,90,Harald Solvang,Single-ply,Brunholmen AK,89.00,-120,120,135,135.0,85,-90,-90,85.0,,,,,220,Teen 14-18,M,SB
1,100,Odd Bang Hammer,Single-ply,Brunholmen AK,98.80,120,125,130,130.0,85,90,-97.5,90.0,,,,,220,Teen 14-18,M,SB
1,60,Joar Eidem,Single-ply,Kristiansund KK,59.40,,,,,90,95,-100,95.0,,,,,95,Junior 19-23,M,B
2,60,Bjørnar Høstmark,Single-ply,Kristiansund KK,60.00,,,,,70,-80,80,80.0,,,,,80,Junior 19-23,M,B
1,67.5,R. Stormo,Single-ply,Kristiansund KK,63.50,115,125,135,135.0,97.5,102.5,107.5,107.5,140,155,165,165.0,407.5,Junior 19-23,M,SBD
1,82.5,E. Gundersen,Single-ply,Sunndal SK,81.40,200,210,-215,210.0,115,120,-125,120.0,-180,180,195,195.0,525,Junior 19-23,M,SBD
1,90,F. Spjøtvold,Single-ply,Sunndal SK,89.80,200,210,217.5,217.5,130,137.5,142.5,142.5,200,-220,210,210.0,570,Junior 19-23,M,SBD
1,75,H. Dybvikstrand,Single-ply,Kristiansund KK,68.00,,,,,90,-100,-100,90.0,,,,,90,Open,M,B
1,100,Bjørn Grønmyr,Single-ply,Brunholmen AK,93.60,-150,-155,155,155.0,-120,120,-125,120.0,180,200,210,210.0,485,Open,M,SBD
1,110,Narve Hoff,Single-ply,Brunholmen AK,107.00,180,190,,190.0,140,145,150,150.0,240,-260,,240.0,580,Open,M,SBD
1,90,T. Myhre,Single-ply,Brunholmen AK,88.10,,,,,115,120,-125,120.0,,,,,120,Master 40-49,M,B
