Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,R.Settem,Single-ply,Sunndal SK,67.2,,,,,80,-85,-85,80,,,,,80,Teen 14-18,M,B
1,82.5,J. Moen,Single-ply,Sunndal SK,79.3,,,,,110,-112.5,-112.5,110,,,,,110,Teen 14-18,M,B
1,90,Harald Solvang,Single-ply,Brunholmen AK,89,-120,120,135,135,85,-90,-90,85,,,,,220,Teen 14-18,M,SB
1,100,Odd Bang Hammer,Single-ply,Brunholmen AK,98.8,120,125,130,130,85,90,-97.5,90,,,,,220,Teen 14-18,M,SB
1,60,Joar Eidem,Single-ply,Kristiansund KK,59.4,,,,,90,95,-100,95,,,,,95,Junior 19-23,M,B
2,60,Bjørnar Høstmark,Single-ply,Kristiansund KK,60,,,,,70,-80,80,80,,,,,80,Junior 19-23,M,B
1,67.5,R. Stormo,Single-ply,Kristiansund KK,63.5,115,125,135,135,97.5,102.5,107.5,107.5,140,155,165,165,407.5,Junior 19-23,M,SBD
1,82.5,E. Gundersen,Single-ply,Sunndal SK,81.4,200,210,-215,210,115,120,-125,120,-180,180,195,195,525,Junior 19-23,M,SBD
1,90,F. Spjøtvold,Single-ply,Sunndal SK,89.8,200,210,217.5,217.5,130,137.5,142.5,142.5,200,210,-220,210,570,Junior 19-23,M,SBD
1,75,H. Dybvikstrand,Single-ply,Kristiansund KK,68,,,,,90,-100,-100,90,,,,,90,Open,M,B
1,100,Bjørn Grønmyr,Single-ply,Brunholmen AK,93.6,-150,-155,155,155,-120,120,-125,120,180,200,210,210,485,Open,M,SBD
1,110,Narve Hoff,Single-ply,Brunholmen AK,107,180,190,,190,140,145,150,150,240,-260,,240,580,Open,M,SBD
1,90,T. Myhre,Single-ply,Brunholmen AK,88.1,,,,,115,120,-125,120,,,,,120,Master 40-49,M,B
