Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alex Villegas,Wylie East,42.82,86.18,54.43,115.67,256.28,Single-ply,SBD,F
Girls,44.23,2,Clarissa Castaneda,Hillsboro,38.83,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,44.23,3,Jessica Duque,Hillsboro,41.19,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,44.23,4,Lauren Thompson,Oakridge School,41.55,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,47.85,1,Gianna Sparks,Cedar Hill,46.36,117.93,54.43,124.74,297.1,Single-ply,SBD,F
Girls,47.85,2,Guadalupe Gobellan,Hillsboro,46.9,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,47.85,3,Skyler Blodgett,Wylie East,46.81,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,47.85,4,Laena Bodovsky,Hillsboro,46.9,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,51.94,1,Aakilah McCoy,Cedar Hill,50.71,136.08,52.16,129.27,317.51,Single-ply,SBD,F
Girls,56.02,1,Kristyn Hoffard,Wylie East,54.7,124.74,52.16,108.86,285.76,Single-ply,SBD,F
Girls,56.02,2,Armonie Haywood,Hillsboro,55.79,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,56.02,3,Kelsey Creech,Hillsboro,55.7,113.4,54.43,97.52,265.35,Single-ply,SBD,F
Girls,56.02,4,CeCe Battles,Cedar Hill,54.88,92.99,36.29,111.13,240.4,Single-ply,SBD,F
Girls,56.02,5,Grace McFall,Oakridge School,53.43,,29.48,77.11,106.59,Single-ply,BD,F
Girls,60.1,1,Beneranda Martinez,Hillsboro,57.79,117.93,70.31,102.06,290.3,Single-ply,SBD,F
Girls,60.1,2,Isabel Mayorga,Hillsboro,58.79,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,60.1,3,Tayja Barnes,Cedar Hill,56.61,115.67,56.7,102.06,274.42,Single-ply,SBD,F
Girls,60.1,4,Mia Rabalais,Denton Guyer,57.97,90.72,49.9,115.67,256.28,Single-ply,SBD,F
Girls,60.1,5,Mia Mendoza,Wylie East,58.6,92.99,38.56,115.67,247.21,Single-ply,SBD,F
Girls,60.1,6,Macie Moody,Oakridge School,59.24,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,60.1,7,Hope Harris,Cedar Hill,59.51,102.06,,,102.06,Single-ply,S,F
Girls,67.36,1,Madison Geller,Wylie East,64.23,120.2,58.97,129.27,308.44,Single-ply,SBD,F
Girls,67.36,2,Shaylee Richardson,Wylie East,65.95,115.67,65.77,127.01,308.44,Single-ply,SBD,F
Girls,67.36,3,Alita Whitaker,Oakridge School,65.32,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,67.36,4,Teona Brown,Cedar Hill,60.69,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,67.36,5,Erika Rodriguez,Hillsboro,64.32,95.25,54.43,79.38,229.06,Single-ply,SBD,F
Girls,67.36,6,Selene Roman-Ramos,Wylie East,60.33,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,7,Anita Neaves,Oakridge School,65.23,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,75.07,1,Sheila Flores,Hillsboro,71.67,181.44,92.99,127.01,401.43,Single-ply,SBD,F
Girls,75.07,2,Nicole Overton,Denton Guyer,71.76,124.74,79.38,156.49,360.61,Single-ply,SBD,F
Girls,75.07,3,Ella Moseri,Wylie East,71.21,120.2,65.77,154.22,340.19,Single-ply,SBD,F
Girls,75.07,4,Annslie Woodard,Argyle Liberty Christian School,71.76,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,75.07,5,Salma Ramirez,Hillsboro,69.76,136.08,68.04,108.86,312.98,Single-ply,SBD,F
Girls,75.07,6,Jaden Monterrubio,Hillsboro,68.67,102.06,56.7,92.99,251.74,Single-ply,SBD,F
Girls,75.07,7,Mya Carr,Wylie East,71.21,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,75.07,8,Rylee Sims,Oakridge School,75.02,74.84,31.75,102.06,208.65,Single-ply,SBD,F
Girls,82.33,1,Nyliah White,Wylie East,76.29,129.27,58.97,149.69,337.93,Single-ply,SBD,F
Girls,82.33,2,Sydney Haas,Wylie East,75.48,138.35,61.23,131.54,331.12,Single-ply,SBD,F
Girls,82.33,3,Jaedyn Campos,Hillsboro,81.74,127.01,68.04,102.06,297.1,Single-ply,SBD,F
Girls,82.33,DQ,Zion Lewis,Cedar Hill,79.02,,,,,Single-ply,SBD,F
Girls,90.04,1,Lillian Izquierdo,Hillsboro,83.1,170.1,61.23,161.03,392.36,Single-ply,SBD,F
Girls,90.04,2,Madison Mills,Argyle,88.9,142.88,79.38,131.54,353.8,Single-ply,SBD,F
Girls,90.04,3,Faith Canady,Cedar Hill,83.14,104.33,65.77,138.35,308.44,Single-ply,SBD,F
Girls,90.04,4,Erynn George,Cedar Hill,83.55,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,90.04,5,Stephanie Cruz,Wylie East,82.83,104.33,68.04,115.67,288.03,Single-ply,SBD,F
Girls,100.02,DQ,Serenity Clegg,Cedar Hill,95.07,,,,,Single-ply,SBD,F
Girls,117.71,1,Jamari Nathan-Woods,Cedar Hill,100.61,154.22,79.38,138.35,371.95,Single-ply,SBD,F
Girls,117.71,2,Kayla Harris,Cedar Hill,115.48,154.22,72.57,131.54,358.34,Single-ply,SBD,F
