Place,WeightClassKg,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
DQ,125+,Franz Süberkrüb,156.9,1981,,,,,SBD,Single-ply,Open,M
1,52,Martina Steiner,51.3,1966,95,55,110,260,SBD,Single-ply,Open,F
1,52,Herbert Rieder,50.9,1971,80,50,130,260,SBD,Single-ply,Open,M
4,60,Ines Naarmann,60,1968,95,57.5,122.5,275,SBD,Single-ply,Open,F
3,60,Melanie Messer,59.9,1975,100,55,122.5,277.5,SBD,Single-ply,Open,F
1,44,Marion Friedrich,43.6,1965,107.5,80,105,292.5,SBD,Single-ply,Open,F
2,48,Ines Tronke,47.3,1979,112.5,72.5,122.5,307.5,SBD,Single-ply,Open,F
1,56,Petra Tschirsky,54.4,1972,120,70,137.5,327.5,SBD,Single-ply,Open,F
2,56,Christin Toepler,55.9,1983,117.5,77.5,132.5,327.5,SBD,Single-ply,Open,F
3,75,Frieda Guttenberger,71.8,1968,120,85,150,355,SBD,Single-ply,Open,F
2,67.5,Susanne Küttler,67.5,1966,155,75,155,385,SBD,Single-ply,Open,F
3,82.5,Kimiko Douglass-Ishizaka,77.6,1976,145,80,160,385,SBD,Single-ply,Open,F
2,60,Daniela Falck,59.9,1975,140,72.5,175,387.5,SBD,Single-ply,Open,F
2,82.5,Julia Dietz,75.1,1982,140,115,140,395,SBD,Single-ply,Open,F
12,90,Hans Jun. Behncke,86,1966,140,95,170,405,SBD,Single-ply,Open,M
1,82.5,Beate Schönke,75.1,1964,157.5,90,160,407.5,SBD,Single-ply,Open,F
2,75,Susanne Steidle,72.4,1964,145,102.5,165,412.5,SBD,Single-ply,Open,F
3,67.5,Michael Wimmer,65.5,,150,100,180,430,SBD,Single-ply,Open,M
8,125,Horst-Ulrich Abels,118.9,1944,100,100,230,430,SBD,Single-ply,Open,M
1,67.5,Manon von Bülow,66.9,1965,145,92.5,197.5,435,SBD,Single-ply,Open,F
1,75,Eva-Maria Gall,72.2,1970,150,117.5,195,462.5,SBD,Single-ply,Open,F
2,67.5,Heiko Heinrich,66.6,1977,172.5,112.5,187.5,472.5,SBD,Single-ply,Open,M
1,67.5,Frank Binger,63.7,1963,165,105,205,475,SBD,Single-ply,Open,M
7,75,Marcel Bernhard,74,1980,165,107.5,210,482.5,SBD,Single-ply,Open,M
1,60,Birgit Fischer,59.4,1963,187.5,92.5,205,485,SBD,Single-ply,Open,F
10,60,Matthias Riesch,59.4,1973,200,90,220,510,SBD,Single-ply,Open,M
7,82.5,Felix Broj,81.3,1980,190,120,215,525,SBD,Single-ply,Open,M
6,75,Willi Sacharow,73.1,,200,105,222.5,527.5,SBD,Single-ply,Open,M
1,90,Ulrike Herchenhein,89.4,1962,195,127.5,222.5,545,SBD,Single-ply,Open,F
12,60,Maik Tronke,59.3,1976,245,140,172.5,557.5,SBD,Single-ply,Open,M
5,75,Marco Dömling,74.1,1976,207.5,135,217.5,560,SBD,Single-ply,Open,M
6,82.5,Jörg Lindemann,80.3,1977,210,145,220,575,SBD,Single-ply,Open,M
13,110,Achim Kircher,110,1968,175,247.5,175,597.5,SBD,Single-ply,Open,M
11,90,Markus Grimminger,89.8,1976,225,160,220,605,SBD,Single-ply,Open,M
12,100,Ulf Oswald,99.1,1965,220,145,250,615,SBD,Single-ply,Open,M
4,75,Peter Schmidt,73.3,1974,240,132.5,245,617.5,SBD,Single-ply,Open,M
3,75,Christian Henneberger,72.7,1973,235,145,240,620,SBD,Single-ply,Open,M
5,82.5,Ewgeni Derzapf,79,1980,250,155,220,625,SBD,Single-ply,Open,M
10,100,Christian Schädel,91.6,1976,260,130,242.5,632.5,SBD,Single-ply,Open,M
11,100,Sven Harin,94.2,1980,257.5,145,230,632.5,SBD,Single-ply,Open,M
10,90,Jochen Stöver,89.3,1965,230,157.5,250,637.5,SBD,Single-ply,Open,M
9,100,Christoph Schyschka,98.5,1970,252.5,135,252.5,640,SBD,Single-ply,Open,M
12,110,Martin Markgraf,107.5,1977,215,160,265,640,SBD,Single-ply,Open,M
9,90,Ingo Schmidt,87.4,1974,245,127.5,272.5,645,SBD,Single-ply,Open,M
8,100,Erwin Gnahs,97.1,1966,230,150,265,645,SBD,Single-ply,Open,M
4,82.5,Christoph Erbs,81.8,1979,250,135,272.5,657.5,SBD,Single-ply,Open,M
2,75,Thomas Marhoffer,73.9,1967,247.5,155,257.5,660,SBD,Single-ply,Open,M
11,110,Ronny Göbel,103.2,1976,230,195,240,665,SBD,Single-ply,Open,M
3,82.5,Björn Friedrich,82,1968,250,162.5,255,667.5,SBD,Single-ply,Open,M
7,100,Frank Seidel,96.9,1977,250,175,255,680,SBD,Single-ply,Open,M
6,100,Andreas Stanik,99.4,1976,240,180,265,685,SBD,Single-ply,Open,M
10,110,Roberto Adami,103.5,1972,260,145,285,690,SBD,Single-ply,Open,M
7,125,Silvio Berndt,112.6,1978,270,190,230,690,SBD,Single-ply,Open,M
5,100,Axel Hüter,91.6,1971,272.5,170,250,692.5,SBD,Single-ply,Open,M
9,110,Carsten Stornfels,106.8,1970,265,162.5,270,697.5,SBD,Single-ply,Open,M
1,75,Marcel Mette,74.2,1976,275,160,265,700,SBD,Single-ply,Open,M
8,90,Andreas Schulz,87.7,1974,255,205,245,705,SBD,Single-ply,Open,M
1,82.5,Rolf Hampel,80.1,1961,272.5,140,302.5,715,SBD,Single-ply,Open,M
2,82.5,Mario Schnurr,81.9,1966,282.5,147.5,285,715,SBD,Single-ply,Open,M
6,125,Andreas Vogl,118.3,1967,280,185,250,715,SBD,Single-ply,Open,M
8,110,Ralf-Tobias Lustig,106.4,1974,272.5,182.5,262.5,717.5,SBD,Single-ply,Open,M
7,110,Mario Schwanke,104.1,1971,255,205,260,720,SBD,Single-ply,Open,M
7,90,Thomas Pröhl,89.1,1974,285,195,245,725,SBD,Single-ply,Open,M
4,100,René Ullerich,94,1978,275,200,250,725,SBD,Single-ply,Open,M
5,125,Stefan Pielorz,122.5,1974,280,180,265,725,SBD,Single-ply,Open,M
6,90,Markus Hinz,88.6,1971,290,185,270,745,SBD,Single-ply,Open,M
5,90,Steffen Spörl,88,1974,290,190,270,750,SBD,Single-ply,Open,M
3,100,Matthias Simpig,99.1,1972,300,180,270,750,SBD,Single-ply,Open,M
6,110,Heiko Franke,108.9,1978,270,215,265,750,SBD,Single-ply,Open,M
4,125,Torsten Wellecke,113.3,1974,270,202.5,280,752.5,SBD,Single-ply,Open,M
6,125+,Heiko Scheer,140.7,1970,285,205,275,765,SBD,Single-ply,Open,M
4,90,Timo Beier,89.4,1970,305,180,287.5,772.5,SBD,Single-ply,Open,M
2,90,Marco Sura,87.7,1978,310,180,287.5,777.5,SBD,Single-ply,Open,M
3,90,Sven Rogalski,88.7,1974,282.5,207.5,287.5,777.5,SBD,Single-ply,Open,M
5,110,Michael Hellwig,107.4,1978,300,167.5,315,782.5,SBD,Single-ply,Open,M
4,110,Denis Kuhne,108.5,1976,310,185,290,785,SBD,Single-ply,Open,M
1,90,Konrad Burghardt,90,1974,295,210,290,795,SBD,Single-ply,Open,M
3,110,Alexander Kwaschny,107.5,1963,270,220,305,795,SBD,Single-ply,Open,M
3,125,Uwe Krah,120.6,1964,320,190,290,800,SBD,Single-ply,Open,M
5,125+,Andreas Ehliger,132.1,1978,300,260,240,800,SBD,Single-ply,Open,M
2,100,Dominik Taupinard,96.4,1967,305,205,310,820,SBD,Single-ply,Open,M
2,110,Sven Schäfer,103.5,1970,300,235,285,820,SBD,Single-ply,Open,M
4,125+,Maik Kleidt,140.6,1968,345,210,270,825,SBD,Single-ply,Open,M
3,125+,Kay Haasler,135,1971,315,225,300,840,SBD,Single-ply,Open,M
2,125,Andy-Elvis Dörner,124.4,1975,350,207.5,290,847.5,SBD,Single-ply,Open,M
1,100,Mario Kurzendörfer,97.2,1974,322.5,240,287.5,850,SBD,Single-ply,Open,M
1,125,Mathias Schröder,114,1976,320,230,320,870,SBD,Single-ply,Open,M
2,125+,Eberhard Schwanke,136.5,1953,325,260,285,870,SBD,Single-ply,Open,M
1,125+,Wjatscheslaw Karch,130.9,1967,347.5,250,285,882.5,SBD,Single-ply,Open,M
1,110,Daniel Flaminio,109.3,1978,365,227.5,305,897.5,SBD,Single-ply,Open,M
DQ,82.5,Jörg Müller,80.8,1966,260,,,,SBD,Single-ply,Open,M
