Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Ангарска по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,,
7 апреля 2012 года г. Ангарск. ФОК 15-ый квартал,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,47,,,,,,,,,,,,
1,Чурина Дарья,1988,МС,45.1,СПАРТА,Иркутск,45,47.5,50,50,12,69.233,Володько В. А.,3
Весовая категория,,52,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,50.5,Медведь,Ангарск,75,80,82.5,82.5,12,105.184,Володько В. А.,1
Весовая категория,,57,,,,,,,,,,,,
1,Филатова Елена,1966,б/р,57,Космос,Ангарск,27.5,30,32.5,32.5,12,37.713,Позыненко С.,10
Весовая категория,,63,,,,,,,,,,,,
1,Шуликова Яна,1993,1,59,СПАРТА,Иркутск,47.5,50,52.5,52.5,12,59.301,Володько В. А.,4
2,Кулагина Елена,1971,2,63,Космос,Ангарск,42.5,-47.5,47.5,47.5,9,51.013,Позыненко С.,6
3,Федорова Светлана,1993,б/р,59.5,Камилл,Ангарск,35,40,42.5,42.5,8,47.691,Блинова И.,7
Весовая категория,,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,б/р,67.9,СПАРТА,Иркутск,47.5,50,52.5,52.5,12,53.357,Володько В. А.,5
2,Семакина Светлана,1990,б/р,72,Камилл,Ангарск,37.5,42.5,45,45,9,43.922,Блинова И.,8
3,Ветрова Светлана,1982,б/р,67,Космос,Ангарск,30,37.5,-40,37.5,8,38.479,Позыненко С.Ю.,9
Весовая категория,,84,,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,83.2,Фортуна,Шелехов,80,-85,87.5,87.5,12,78.405,Рафутдинов Л.,2
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Хростовский А.В.,МК,Ангарск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Володько А.В.,
,Рафутдинов Л.В.,РК,Шелехов,,Боковой,Морозевич В.А.,1,Иркутск,,,Тех.контролер,,Колчанов А.В.,
,Колчанов А.В.,РК,Иркутск,,Боковой,Якубов Р.Р.,3,Иркутск,,,Хронометрист:,,Колчанов А.В.,
,,,,,,,,,,,Ассистенты:,,Медведь,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,Гуторова Валентина,52,50.50,82.5,105.184,,,,,,,,,
2,Кошелева Оксана,84,83.20,87.5,78.405,,,,,,,,,
3,Чурина Дарья,47,45.10,50,69.233,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Хростовский А.В. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
