Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Darya Churina,Дарья Чурина,1988,45.1,СПАРТА,45,47.5,50,50,47,B,Raw,Open,F,50.0,,1
Valentina Gutorova,Валентина Гуторова,1971,50.5,Медведь,75,80,82.5,82.5,52,B,Raw,Open,F,82.5,,1
Elena Filatova,Елена Филатова,1966,57,Космос,27.5,30,32.5,32.5,57,B,Raw,Open,F,32.5,,1
Yana Shulikova,Яна Шуликова,1993,59,СПАРТА,47.5,50,52.5,52.5,63,B,Raw,Open,F,52.5,,1
Elena Kulagina,Елена Кулагина,1971,63,Космос,42.5,-47.5,47.5,47.5,63,B,Raw,Open,F,47.5,,2
Svetlana Fedorova,Светлана Федорова,1993,59.5,Камилл,35,40,42.5,42.5,63,B,Raw,Open,F,42.5,,3
Yuliya Sivakova,Юлия Сивакова,1983,67.9,СПАРТА,47.5,50,52.5,52.5,72,B,Raw,Open,F,52.5,,1
Svetlana Semakina,Светлана Семакина,1990,72,Камилл,37.5,42.5,45,45,72,B,Raw,Open,F,45.0,,2
Svetlana Vetrova,Светлана Ветрова,1982,67,Космос,30,37.5,-40,37.5,72,B,Raw,Open,F,37.5,,3
Oksana Kosheleva,Оксана Кошелева,1983,83.2,Фортуна,80,-85,87.5,87.5,84,B,Raw,Open,F,87.5,,1
Valeriy Tanygin,Валерий Таныгин,1987,56,Фортуна,75,80,82.5,82.5,59,B,Raw,Open,M,82.5,,1
Mikhail Timoshenko,Михаил Тимошенко,1991,56,Камилл,-77.5,77.5,-80,77.5,59,B,Raw,Open,M,77.5,,2
Sergey Rudnev,Сергей Руднев,1985,61.9,Космос,100,110,117.5,117.5,66,B,Raw,Open,M,117.5,,1
Pavel Dzharbinadze,Павел Джарбинадзе,1985,66,Космос,100,110,117.5,117.5,66,B,Raw,Open,M,117.5,,2
Lev Maltsev,Лев Мальцев,1982,66,Палестра,105,110,-115,110,66,B,Raw,Open,M,110.0,,3
Vadim Britousov,Вадим Бритоусов,1997,60.3,Медведь,-85,90,-95,90,66,B,Raw,Open,M,90.0,,4
Aleksey Belyaev,Алексей Беляев,1993,64,Медведь,90,-95,-95,90,66,B,Raw,Open,M,90.0,,5
Egor Belichenko,Егор Беличенко,1991,61,Камилл,75,80,82.5,82.5,66,B,Raw,Open,M,82.5,,6
Vladimir Pechenin,Владимир Печенин,1994,63,Камилл,77.5,82.5,-85,82.5,66,B,Raw,Open,M,82.5,,7
Sergey Egorov,Сергей Егоров,1994,65,Фортуна,70,72.5,75,75,66,B,Raw,Open,M,75.0,,8
Aleksandr Udaltsov,Александр Удальцов,1988,74,СПАРТА,120,125,127.5,127.5,74,B,Raw,Open,M,127.5,,1
Aleksandr Sviderskiy,Александр Свидерский,1989,74,Медведь,-125,125,-127.5,125,74,B,Raw,Open,M,125.0,,2
Ivan Ryabkov,Иван Рябков,1984,69.5,Камилл,107.5,115,120,120,74,B,Raw,Open,M,120.0,,3
Konstantin Shadrin,Константин Шадрин,1989,72.8,Камилл,100,102.5,105,105,74,B,Raw,Open,M,105.0,,4
Mikhail Aleksandrov,Михаил Александров,1993,69.8,Фортуна,82.5,90,97.5,97.5,74,B,Raw,Open,M,97.5,,5
Nikita Mutovin,Никита Мутовин,1997,73,Медведь,90,92.5,-95,92.5,74,B,Raw,Open,M,92.5,,6
Eduard Konovalov,Эдуард Коновалов,1986,74,Космос,92.5,-97.5,-97.5,92.5,74,B,Raw,Open,M,92.5,,7
Mikhail Bykovskiy,Михаил Быковский,1994,71,Фортуна,-75,80,87.5,87.5,74,B,Raw,Open,M,87.5,,8
Kirill Parunov,Кирилл Парунов,1997,70,Успех,60,70,-77.5,70,74,B,Raw,Open,M,70.0,,9
Sergey Pozynenko,Сергей Позыненко,1961,82,Космос,142.5,152.5,160,160,83,B,Raw,Open,M,160.0,,1
