Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Darya Churina,Open,1988,Russia,45.1,45,47.5,50,50,47,F,Дарья Чурина,B,50,Raw
1,Valentina Gutorova,Open,1971,Russia,50.5,75,80,82.5,82.5,52,F,Валентина Гуторова,B,82.5,Raw
1,Elena Filatova,Open,1966,Russia,57,27.5,30,32.5,32.5,57,F,Елена Филатова,B,32.5,Raw
1,Yana Shulikova,Open,1989,Russia,59,47.5,50,52.5,52.5,63,F,Яна Шуликова,B,52.5,Raw
2,Elena Kulagina,Open,1977,Russia,63,42.5,-47.5,47.5,47.5,63,F,Елена Кулагина,B,47.5,Raw
3,Svetlana Fedorova,Open,1993,Russia,59.5,35,40,42.5,42.5,63,F,Светлана Федорова,B,42.5,Raw
1,Yuliya Sivakova,Open,1983,Russia,67.9,47.5,50,52.5,52.5,72,F,Юлия Сивакова,B,52.5,Raw
2,Svetlana Semakina,Open,1990,Russia,72,37.5,42.5,45,45,72,F,Светлана Семакина,B,45,Raw
3,Svetlana Vetrova,Open,1982,Russia,67,30,37.5,-40,37.5,72,F,Светлана Ветрова,B,37.5,Raw
1,Oksana Kosheleva,Open,1983,Russia,83.2,80,-85,87.5,87.5,84,F,Оксана Кошелева,B,87.5,Raw
1,Valeriy Tanygin,Open,1987,Russia,56,75,80,82.5,82.5,59,M,Валерий Таныгин,B,82.5,Raw
2,Mikhail Timoshenko,Open,1991,Russia,56,-77.5,77.5,-80,77.5,59,M,Михаил Тимошенко,B,77.5,Raw
1,Sergey Rudnev,Open,1985,Russia,61.9,100,110,117.5,117.5,66,M,Сергей Руднев,B,117.5,Raw
2,Pavel Dzharbinadze,Open,1985,Russia,66,100,110,117.5,117.5,66,M,Павел Джарбинадзе,B,117.5,Raw
3,Lev Maltsev,Open,1982,Russia,66,105,110,-115,110,66,M,Лев Мальцев,B,110,Raw
4,Vadim Britousov,Open,1997,Russia,60.3,-85,90,-95,90,66,M,Вадим Бритоусов,B,90,Raw
5,Aleksey Belyaev,Open,1993,Russia,64,90,-95,-95,90,66,M,Алексей Беляев,B,90,Raw
6,Egor Belichenko,Open,1991,Russia,61,75,80,82.5,82.5,66,M,Егор Беличенко,B,82.5,Raw
7,Vladimir Pechenin,Open,1994,Russia,63,77.5,82.5,-85,82.5,66,M,Владимир Печенин,B,82.5,Raw
8,Sergey Egorov,Open,1996,Russia,65,70,72.5,75,75,66,M,Сергей Егоров,B,75,Raw
DQ,Aleksey Poteychuk,Open,1997,Russia,63.3,-75,-75,-75,,66,M,Алексей Потейчук,B,,Raw
DQ,Artem Yazvenko,Open,1997,Russia,64,-75,-75,-75,,66,M,Артем Язвенко,B,,Raw
1,Aleksandr Udaltsov,Open,1988,Russia,74,120,125,127.5,127.5,74,M,Александр Удальцов,B,127.5,Raw
2,Aleksandr Sviderskiy,Open,1989,Russia,74,-125,125,-127.5,125,74,M,Александр Свидерский,B,125,Raw
3,Ivan Ryabkov,Open,1984,Russia,69.5,107.5,115,120,120,74,M,Иван Рябков,B,120,Raw
4,Konstantin Shadrin,Open,1989,Russia,72.8,100,102.5,105,105,74,M,Константин Шадрин,B,105,Raw
5,Mikhail Aleksandrov,Open,1993,Russia,69.8,82.5,90,97.5,97.5,74,M,Михаил Александров,B,97.5,Raw
6,Nikita Mutovin,Open,1997,Russia,73,90,92.5,-95,92.5,74,M,Никита Мутовин,B,92.5,Raw
7,Eduard Konovalov,Open,1986,Russia,74,92.5,-97.5,-97.5,92.5,74,M,Эдвард Коновалов,B,92.5,Raw
8,Mikhail Bykovskiy,Open,1994,Russia,71,-75,80,87.5,87.5,74,M,Михаил Быковский,B,87.5,Raw
9,Kirill Parunov,Open,1997,Russia,70,60,70,-77.5,70,74,M,Кирилл Парунов,B,70,Raw
1,Sergey Pozynenko,Open,1961,Russia,82,142.5,152.5,160,160,83,M,Сергей Позыненко,B,160,Raw
2,Anatoliy Mokin,Open,1964,Russia,82,142.5,147.5,150,150,83,M,Анатолий Мокин,B,150,Raw
3,Vitaliy Iskulov,Open,1989,Russia,75,115,125,-130,125,83,M,Виталий Искулов,B,125,Raw
4,Vladimir Tayurskiy,Open,1988,Russia,78,100,110,115,115,83,M,Владимир Таюрский,B,115,Raw
5,Dmitriy Leskov,Open,1986,Russia,83,105,110,115,115,83,M,Дмитрий Лесков,B,115,Raw
1,Vladimir Razuvaev,Open,1990,Russia,87,-160,160,170,170,93,M,Владимир Разуваев,B,170,Raw
2,Aleksey Mironenko,Open,1986,Russia,85.2,150,160,-165,160,93,M,Алексей Мироненко,B,160,Raw
DQ,Mikhail Sidnev,Open,1995,Russia,87,-100,-100,-100,,93,M,Михаил Сиднев,B,,Raw
1,Dmitriy Rudnev,Open,1979,Russia,96.8,180,190,195,195,105,M,Дмитрий Руднев,B,195,Raw
2,Nofar Dzhafarov,Open,1989,Russia,98.5,170,-185,195,195,105,M,Нофар Джафаров,B,195,Raw
3,Vitaliy Efimenko,Open,1969,Russia,102,180,-190,-190,180,105,M,Виталий Ефименко,B,180,Raw
4,Valeriy Antipov,Open,1991,Russia,95,145,155,165,165,105,M,Валерий Антипов,B,165,Raw
5,Konstantin Tarasov,Open,1990,Russia,95,140,150,-155,150,105,M,Константин Тарасов,B,150,Raw
6,Aleksandr Skafenko,Open,1980,Russia,104,130,135,-140,135,105,M,Александр Скафенко,B,135,Raw
1,Stepan Razvozzhaev,Open,1979,Russia,109,155,162.5,170,170,120,M,Степан Развозжаев,B,170,Raw
2,Aleksandr Skorodumov,Open,1980,Russia,109.9,145,155,170,170,120,M,Александр Скородумов,B,170,Raw
3,Ilya Govorin,Open,1983,Russia,105.3,-150,-150,150,150,120,M,Илья Говорин,B,150,Raw
