КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер.Декабристов 5/17,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Tel. (812)-248-31-38 e-mail: Paul_Knych@mail.ru,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Fax. (812) 267-54-69 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ САНКТ-ПЕТЕРБУРГА 2006 г. ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
20-22 января 2006 года. Г. САНКТ-ПЕТЕРБУРГ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин. 20 января 2006 года.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,,Wilks,,Разр,,Очки,Тренеры,,,,,,,
Весовая категория до 44 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Симонянц Карина,1977,кмс,Алые паруса,,43.85,115.0*,75.0*,117.5*,,307.5*,,433.96,,+мсмк,12,Николаев М.М.,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Леменовская Марина,1985,кмс,СПбГУВК,,47.1,100,55,125,280,,375.98,,+мс,,12,Тереньтьева А.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Зобач Г.Г.,,,,,,,
2,Спицина Ольга,1985,кмс,Политехник,,47.45,110,55,105,270,,360.63,,+мс,,9,Ливанов О.И.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Куликов А.Р.,,,,,,,
3,Коновалова Марина,1976,кмс,Арена,,47.35,70,35,90,195,,260.85,,1,,0,Таранухин Г.Ю.,,,,,,,
-,Очирова Тамара,1975,кмс,Арена,,47.65,0,0,0,0,,0,,б/р,,0,Таранухин Г.Ю.,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Крикунова Наталья,1981,мсмк,В-Новгород.,,49.8,145,72.5,137.5,355,,457.42,,мсмк,,12,Крикунов Д.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,,,
2,Курмелева Ольга,1977,кмс,Арена,,51,107.5,57.5,117.5,282.5,,357.48,,кмс,,9,Таранухин Г.Ю.,,,,,,,
3,Баркова Виктория,1975,кмс,Арена,,50.25,77.5,35,87.5,200,,255.96,,1,,0,Таранухин Г.Ю.,,,,,,,
-,Вавилова Юлия,1979,мс,Арена,,51.75,0,0,0,0,,0,,б/р,,л,Таранухин Г.Ю.,,,,,,,
-,Федорчук Юлия,1976,кмс,Петродворец,,50.9,0,0,0,0,,0,,б/р,,0,Семенов В.,,,,,,,
