Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,44,43.85,115,75,117.5,307.5,F,Open,SBD,Single-ply
1,Marina Lemenovskaya,Марина Леменовская,1985,48,47.1,100,55,125,280,F,Open,SBD,Single-ply
2,Olga Spitsina,Ольга Спицина,1985,48,47.45,110,55,105,270,F,Open,SBD,Single-ply
3,Marina Konovalova,Марина Коновалова,1976,48,47.35,70,35,90,195,F,Open,SBD,Single-ply
DQ,Tamara Ochirova,Тамара Очирова,1975,48,47.65,,,,,F,Open,SBD,Single-ply
1,Natalya Krikunova,Наталья Крикунова,1981,52,49.8,145,72.5,137.5,355,F,Open,SBD,Single-ply
2,Olga Kurmeleva,Ольга Курмелева,1977,52,51,107.5,57.5,117.5,282.5,F,Open,SBD,Single-ply
3,Viktoriya Barkova,Виктория Баркова,1975,52,50.25,77.5,35,87.5,200,F,Open,SBD,Single-ply
DQ,Yuliya Vavilova,Юлия Вавилова,1979,52,51.75,,,,,F,Open,SBD,Single-ply
DQ,Yuliya Fedorchuk,Юлия Федорчук,1976,52,50.9,,,,,F,Open,SBD,Single-ply
1,Galina Soboleva,Галина Соболева,1983,56,54.95,155,100,165,420,F,Open,SBD,Single-ply
1,Svetlana Shaburkina,Светлана Шабуркина,1977,60,59.9,170,102.5,185,457.5,F,Open,SBD,Single-ply
2,Evgeniya Voshchevoz,Евгения Вощевоз,1985,60,59.05,137.5,70,140,347.5,F,Open,SBD,Single-ply
3,Galina Fedorova,Галина Федорова,1968,60,59.95,130,60,130,320,F,Open,SBD,Single-ply
1,Viktoriya Shtyk,Виктория Штык,1979,67.5,65.3,100,100,120,320,F,Open,SBD,Single-ply
2,Yuliya Manokhina,Юлия Манохина,1975,67.5,64.95,80,55,110,245,F,Open,SBD,Single-ply
1,Larisa Yastrebova,Лариса Ястребова,1984,75,75,185,102.5,185,472.5,F,Open,SBD,Single-ply
2,Anna Kulikova,Анна Куликова,1983,75,69.6,140,105,140,385,F,Open,SBD,Single-ply
1,Lyudmila Protchenko,Людмила Протченко,1986,82.5,81.4,210,115,190,515,F,Open,SBD,Single-ply
1,Fedor Klyukin,Федор Клюкин,1981,60,58.3,135,100,170,405,M,Open,SBD,Single-ply
2,Aleksey Nikiforov,Алексей Никифоров,1986,60,58.7,115,60,157.5,332.5,M,Open,SBD,Single-ply
1,Sergey Agafonov,Сергей Агафонов,1984,67.5,65.45,240,175,245,660,M,Open,SBD,Single-ply
2,Dmitriy Ermilov,Дмитрий Ермилов,1987,67.5,66.45,240,142.5,205,587.5,M,Open,SBD,Single-ply
3,Artem Samigullin,Артем Самигуллин,1989,67.5,67.5,240,112.5,200,552.5,M,Open,SBD,Single-ply
4,Mikhail Astashov,Михаил Асташов,1985,67.5,61.65,180,110,175,465,M,Open,SBD,Single-ply
5,Maksim Goryunov,Максим Горюнов,1985,67.5,64.85,165,120,165,450,M,Open,SBD,Single-ply
6,Sergey Derbenev,Сергей Дербенев,1987,67.5,63.55,140,90,150,380,M,Open,SBD,Single-ply
7,Pavel Moshonkin,Павел Мошонкин,1987,67.5,66.55,130,85,162.5,377.5,M,Open,SBD,Single-ply
8,Aydar Shaykhutdinov,Айдар Шайхутдинов,1987,67.5,66.05,125,90,150,365,M,Open,SBD,Single-ply
1,Alexey Bakhirev,Алексей Бахирев,1981,75,74.55,265,210,282.5,757.5,M,Open,SBD,Single-ply
2,Mikhail Chistyakov,Михаил Чистяков,1983,75,74.85,270,210,250,730,M,Open,SBD,Single-ply
3,Aleksey Ignatev,Алексей Игнатьев,1985,75,74.75,280,150,260,690,M,Open,SBD,Single-ply
4,Kirill Shpadarev,Кирилл Шпадарев,1981,75,73.95,280,157.5,250,687.5,M,Open,SBD,Single-ply
5,Aleksandr Dementev,Александр Дементьев,1984,75,74.1,247.5,152.5,235,635,M,Open,SBD,Single-ply
6,Mikhail Cherimov,Михаил Черимов,1978,75,74.7,225,180,220,625,M,Open,SBD,Single-ply
7,Konstantin Osipov,Константин Осипов,1970,75,73.8,220,150,225,595,M,Open,SBD,Single-ply
8,Vitaliy Demidov,Виталий Демидов,1987,75,75,230,132.5,220,582.5,M,Open,SBD,Single-ply
9,Anton Sazonov,Антон Сазонов,1984,75,74,225,115,210,550,M,Open,SBD,Single-ply
10,Aleksandr Makarov,Александр Макаров,1986,75,72.95,210,115,200,525,M,Open,SBD,Single-ply
11,Aleksey Khokhrin,Алексей Хохрин,1981,75,72.95,190,137.5,190,517.5,M,Open,SBD,Single-ply
12,Pavel Udarov,Павел Ударов,1978,75,72.8,177.5,137.5,190,505,M,Open,SBD,Single-ply
13,Anton Podlipinskiy,Антон Подлипинский,1986,75,68.55,180,125,190,495,M,Open,SBD,Single-ply
14,Maksim Kolesnikov,Максим Колесников,1985,75,75,140,112.5,210,462.5,M,Open,SBD,Single-ply
15,Vasiliy Isaychev,Василий Исайчев,1988,75,74.05,150,110,190,450,M,Open,SBD,Single-ply
DQ,Anatoliy Patrino,Анатолий Патрино,1948,75,74.8,190,,,,M,Open,SBD,Single-ply
DQ,Konstantin Zaguta,Константин Загута,1975,75,73.8,175,,,,M,Open,SBD,Single-ply
DQ,Sergey Shelyakin,Сергей Шелякин,1971,75,74.25,240,,,,M,Open,SBD,Single-ply
DQ,Vecheslav Peremazov,Вечеслав Перемазов,1983,75,74.4,245,,,,M,Open,SBD,Single-ply
1,Aleksey Dementev,Алексей Дементьев,1986,82.5,80.4,270,190,282.5,742.5,M,Open,SBD,Single-ply
