Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Ana Lores Fernández,F,DTP,1996,46.18,SNR,47,115,122.5,-126,122.5,55,57.5,60,60,120,125,130,130,312.5,SBD,Raw,
2,Miriam Sánchez Gutiérrez,F,SOYPW,1997,46.78,SNR,47,95,-100,-100,95,63,65,-68,65,122.5,-127.5,127.5,127.5,287.5,SBD,Raw,
3,Laura Torres Gil,F,CROM,1986,40.52,SNR,47,90,-92.5,92.5,92.5,35,-37.5,37.5,37.5,92.5,-95,95,95,225,SBD,Raw,
DQ,Paloma Gamboa del Pozo,F,FNORT,1993,45.28,SNR,47,-80,-80,-80,,40,42.5,-45,42.5,105,112.5,-117.5,112.5,,SBD,Raw,
1,Livia Espinosa Doncel,F,ALFA,1998,51.95,SNR,52,-105,110,115,115,60,62.5,65,65,125,135,148.5,148.5,328.5,SBD,Raw,
2,Irene Stabile Lacasta,F,RVSTR,1995,51.48,SNR,52,107.5,-115,-115,107.5,73.5,77,-80,77,135,-142.5,143.5,143.5,328,SBD,Raw,
3,María Estela Cuervo Usano,F,CROM,1995,51.60,SNR,52,-125,125,,125,60,62.5,,62.5,130,135,140,140,327.5,SBD,Raw,
4,Cristina Palenzuela Aviles,F,FEDCAT,1998,51.36,SNR,52,107.5,112.5,-117.5,112.5,57.5,60,-62.5,60,130,135,140,140,312.5,SBD,Raw,
5,Jimena Álvarez Gestoso,F,FENIX,1990,50.85,SNR,52,107.5,112.5,115,115,55,57.5,-60,57.5,120,125,130,130,302.5,SBD,Raw,
6,Patricia García Castañar,F,ERALLO,1992,50.99,SNR,52,100,107.5,115,115,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,290,SBD,Raw,
7,Ruxandra Moldovan Simina,F,EINTE,1999,48.06,SNR,52,90,-95,95,95,57.5,60,-62.5,60,125,-130,-130,125,280,SBD,Raw,
8,Fabiola Sanz Ocaña,F,DTP,1997,50.94,SNR,52,80,90,-97.5,90,50,55,57.5,57.5,107.5,117.5,125,125,272.5,SBD,Raw,
9,Sara Jiménez Guillen,F,FEDCAT,1993,51.14,SNR,52,90,95,-102.5,95,50,-55,55,55,110,115,120,120,270,SBD,Raw,
10,Eva Pérez Mirayo,F,EXIT28,1998,48.91,SNR,52,82.5,87.5,90,90,42.5,-45,-45,42.5,115,-125,125,125,257.5,SBD,Raw,
DQ,Susana Donadeu Sánchez,F,SIDER,1995,50.11,SNR,52,-117.5,-117.5,-117.5,,70,75,-77.5,75,142.5,150,152.5,152.5,,SBD,Raw,
DQ,Jessica Cabañil Chávez,F,BRSRKS,1997,51.07,SNR,52,-131,-131,-131,,60,-62.5,-65,60,-132.5,,,-132.5,,SBD,Raw,
1,Laura Rey Villameá,F,BRSRKS,1993,55.54,SNR,57,-117.5,117.5,-125,117.5,70,75,-80.5,75,-145,145,170,170,362.5,SBD,Raw,
2,Mikaela Jasmine Kupchik,F,FEDCAT,1989,54.26,SNR,57,102.5,107.5,110,110,60,-62.5,62.5,62.5,132.5,135,140,140,312.5,SBD,Raw,
3,Lucía Pérez Cao,F,FENIX,1990,54.88,SNR,57,87.5,97.5,-107.5,97.5,45,50,-52.5,50,115,125,130,130,277.5,SBD,Raw,
4,Sara Matesanz Jiménez,F,DTP,1995,56.59,SNR,57,90,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,115,122.5,-130,122.5,267.5,SBD,Raw,
5,Paula Pacheco Abujetas,F,BRSRKS,1989,55.78,SNR,57,75,80,82.5,82.5,50,-52.5,-52.5,50,120,-127.5,127.5,127.5,260,SBD,Raw,
