,,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Lores Fernandez Ana,1996,DTP,"46,18","2,821",25,"115,0","122,5","126,0",1ª,"55,0","57,5","60,0",2ª,"120,0","125,0","130,0",1ª,"312,5","88,16",12,*
2ª,Sanchez Gutierrez Miriam,1997,SOYPW,"46,78","2,785",26,"95,0","100,0","100,0",2ª,"63,0","65,0","68,0",1ª,"122,5","127,5","127,5",2ª,"287,5","80,07",9,
3ª,Torres Gil Laura,1986,CROM,"40,52","3,265",23,"90,0","92,5","92,5",3ª,"35,0","37,5","37,5",4ª,"92,5","95,0","95,0",4ª,"225,0","73,46",8,
—,Gamboa del Pozo Paloma,1993,FNORT,"45,28","2,879",24,"80,0","80,0","80,0",—,"40,0","42,5","45,0",3ª,"105,0","112,5","117,5",3ª,—,—,—,
-52kg,,,,,,,,,,,,,,,,,,,,,,
1ª,Espinosa Doncel Livia,1998,ALFA,"51,95","2,527",36,"105,0","110,0","115,0",4ª,"60,0","62,5","65,0",3ª,"125,0","135,0","148,5",2ª,"328,5","83,01",12,
2ª,Stabile Lacasta Irene,1995,RVSTR,"51,48","2,547",43,"107,5","115,0","115,0",6ª,"73,5","77,0","80,0",1ª,"135,0","142,5","143,5",3ª,"328,0","83,54",9,
3ª,Cuervo Usano Maria Estela,1995,CROM,"51,60","2,542",35,"125,0","125,0",X,1ª,"60,0","62,5",X,4ª,"130,0","135,0","140,0",5ª,"327,5","83,25",8,
4ª,Palenzuela Aviles Cristina,1998,FEDCAT,"51,36","2,552",42,"107,5","112,5","117,5",5ª,"57,5","60,0","62,5",7ª,"130,0","135,0","140,0",4ª,"312,5","79,75",7,
5ª,Alvarez Gestoso Jimena,1990,FENIX,"50,85","2,575",40,"107,5","112,5","115,0",2ª,"55,0","57,5","60,0",8ª,"120,0","125,0","130,0",6ª,"302,5","77,89",6,
6ª,Garcia Castañar Patricia,1992,ERALLO,"50,99","2,569",38,"100,0","107,5","115,0",3ª,"52,5","57,5","57,5",11ª,"110,0","117,5","122,5",10ª,"290,0","74,50",5,
7ª,Moldovan Simina Ruxandra,1999,EINTE,"48,06","2,712",33,"90,0","95,0","95,0",7ª,"57,5","60,0","62,5",5ª,"125,0","130,0","130,0",7ª,"280,0","75,94",4,
