Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34555,A S FOURCHAMBAULT,F,2005,14,SUBJUNIOR,MINGOT,Laurene,47.3,52 Kg,7,37.5,42.5,45,42.5,1,nat.,rég.,414.23207,DC,
1772,A S FOURCHAMBAULT,F,1981,38,SENIOR,LEGARD,Stéphanie,47,47 Kg,10,72.5,77.5,77.5,72.5,1,eur.,eur.,667.14714,DC,
3182,H C AVALLON,F,1974,45,MASTER 1,CARION,Stéphanie,58.65,63 Kg,12,80,82.5,85,82.5,1,nat.,nat.,681.82895,DC,
655,A S FOURCHAMBAULT,F,1969,50,MASTER 2,MINGOT,Sylvie,55.85,57 Kg,8,90,97.5,,90,1,nat.,eur.,753.16375,DC,
748,A S FOURCHAMBAULT,F,1965,54,MASTER 2,PRACELLA,Marie-Christine,60.8,63 Kg,6,85,90,95,90,1,nat.,nat.,726.9807,DC,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,57.13,63 Kg,4,50,,,50,1,nat.,rég.,443.41373,DC,
1243,A S FOURCHAMBAULT,M,1979,40,MASTER 1,KUHN,Sébastien,73.28,74 Kg,3,125,130,132.5,132.5,1,nat.,rég.,590.80567,DC,
1003,A S FOURCHAMBAULT,M,1977,42,MASTER 1,GUYON,Fabrice,82.2,83 Kg,5,135,140,145,140,1,nat.,rég.,573.30797,DC,
9036,LIC INDIVIDUEL 58,M,1974,45,MASTER 1,NEMBROT,Jean-Pierre,74.72,83 Kg,1,107.5,112.5,117.5,112.5,2,rég.,rég.,493.94819,DC,
28424,STADE AUXERROIS,M,1979,40,MASTER 1,ALZIEU,Richard,92.6,93 Kg,18,160,165,170,165,1,nat.,rég.,623.01944,DC,
15968,H C AVALLON,M,1980,39,MASTER 1,GADRET,Nicolas,92.1,93 Kg,13,130,137.5,142.5,137.5,2,rég.,rég.,521.00452,DC,
23281,U S O DIJON,M,1980,39,MASTER 1,PELLETIER,Bruno,141.2,+120 Kg,20,140,145,150,145,1,rég.,rég.,429.4601,DC,
2286,U S O DIJON,M,1965,54,MASTER 2,ZEHNDER,Christophe,117.92,120 Kg,19,152.5,160,,160,1,rég.,rég.,521.71058,DC,
958,A S FOURCHAMBAULT,M,1955,64,MASTER 3,GROUET,Jean-Michel,74,74 Kg,11,62.5,67.5,,67.5,1,rég.,dépt.,297.94429,DC,
1004,A S FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,79.77,83 Kg,9,125,130.5,132.5,132.5,1,nat.,rég.,554.36817,DC,
28798,LIC INDIVIDUEL 89,M,1957,62,MASTER 3,MATHIAS,Patrick,80.7,83 Kg,2,95,105,,105,2,nat.,rég.,435.44606,DC,
5892,STADE AUXERROIS,M,1955,64,MASTER 3,BAUDIOT,Yves,94.35,105 Kg,17,95,100,102.5,102.5,1,rég.,dépt.,382.32535,DC,
9242,H C AVALLON,M,1989,30,SENIOR,FERRY 'HM',Rémy,74.4,83 Kg,14,110,115,115,110,HM,rég.,rég.,484.5214,DC,
,,,,,,,,,,,,,,,,,,,,
655,A S FOURCHAMBAULT,F,1969,50,MASTER 2,MINGOT,Sylvie,55.85,57 Kg,22,110,115,120,115,1,nat.,eur.,661.33528,BP,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,57.13,63 Kg,21,70,72.5,,72.5,1,nat.,nat.,492.63539,BP,
23281,U S O DIJON,M,1980,39,MASTER 1,PELLETIER,Bruno,141.2,+120 Kg,26,180,195,200,195,1,rég.,rég.,457.29614,BP,
955,A S FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,81.8,83 Kg,23,165,170,,165,1,nat.,rég.,538.61176,BP,
2286,U S O DIJON,M,1965,54,MASTER 2,ZEHNDER,Christophe,117.92,120 Kg,25,152.5,,,152.5,1,rég.,rég.,419.514,BP,
1004,A S FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,79.77,83 Kg,24,145,150.5,152.5,152.5,1,nat.,rég.,517.67603,BP,
28798,LIC INDIVIDUEL 89,M,1957,62,MASTER 3,MATHIAS,Patrick,80.7,83 Kg,27,120,127.5,,127.5,2,nat.,rég.,454.88001,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Renée CHOUGNY/M-C PRACELLA,,S CARION,,,,N GADRET,,,,,L PRACELLA,,,,
,,,,,,,,,,,,,,,,/,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
2 groupes,,,,,Renée CHOUGNY,,Luis PRACELLA,,,,Georges MINGOT,,,,,N GADRETgroupe2/ S CARIONgroupe1,,,,
