Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,14,F,47.3,52,,,,,37.5,42.5,-45,42.5,,,,,42.5
1,Stéphanie Legard,Seniors,Raw,B,,1981,38,F,47,47,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,Stéphanie Carion,Masters 1,Raw,B,,1974,45,F,58.65,63,,,,,80,82.5,-85,82.5,,,,,82.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,50,F,55.85,57,,,,,90,-97.5,,90,,,,,90
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,54,F,60.8,63,,,,,85,90,-95,90,,,,,90
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,59,F,57.13,63,,,,,50,,,50,,,,,50
1,Sébastien Kuhn,Masters 1,Raw,B,,1979,40,M,73.28,74,,,,,125,130,132.5,132.5,,,,,132.5
1,Fabrice Guyon,Masters 1,Raw,B,,1977,42,M,82.2,83,,,,,135,140,-145,140,,,,,140
2,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,45,M,74.72,83,,,,,107.5,112.5,-117.5,112.5,,,,,112.5
1,Richard Alzieu,Masters 1,Raw,B,,1979,40,M,92.6,93,,,,,160,165,-170,165,,,,,165
2,Nicolas Gadret,Masters 1,Raw,B,,1980,39,M,92.1,93,,,,,130,137.5,-142.5,137.5,,,,,137.5
1,Bruno Pelletier,Masters 1,Raw,B,,1980,39,M,141.2,120+,,,,,140,145,-150,145,,,,,145
1,Christophe Zehnder,Masters 2,Raw,B,,1965,54,M,117.92,120,,,,,152.5,160,,160,,,,,160
1,Jean-Michel Grouet,Masters 3,Raw,B,,1955,64,M,74,74,,,,,62.5,67.5,,67.5,,,,,67.5
1,Alain Rivière,Masters 3,Raw,B,,1960,59,M,79.77,83,,,,,125,130.5,132.5,132.5,,,,,132.5
2,Patrick Mathias,Masters 3,Raw,B,,1957,62,M,80.7,83,,,,,95,105,,105,,,,,105
1,Yves Baudiot,Masters 3,Raw,B,,1955,64,M,94.35,105,,,,,95,100,102.5,102.5,,,,,102.5
G,Rémy Ferry,Seniors,Raw,B,,1989,30,M,74.4,83,,,,,110,-115,-115,110,,,,,110
1,Sylvie Mingot,Masters 2,Single-ply,B,,1969,50,F,55.85,57,,,,,110,115,-120,115,,,,,115
1,Lydie Grouet Molling,Masters 3,Single-ply,B,,1960,59,F,57.13,63,,,,,70,72.5,,72.5,,,,,72.5
1,Bruno Pelletier,Masters 1,Single-ply,B,,1980,39,M,141.2,120+,,,,,180,195,-200,195,,,,,195
1,Georges Mingot,Masters 2,Single-ply,B,,1964,55,M,81.8,83,,,,,165,-170,,165,,,,,165
1,Christophe Zehnder,Masters 2,Single-ply,B,,1965,54,M,117.92,120,,,,,152.5,,,152.5,,,,,152.5
1,Alain Rivière,Masters 3,Single-ply,B,,1960,59,M,79.77,83,,,,,145,150.5,152.5,152.5,,,,,152.5
2,Patrick Mathias,Masters 3,Single-ply,B,,1957,62,M,80.7,83,,,,,120,127.5,,127.5,,,,,127.5
