Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kelsey Hyatt,Deweyville,43.54,49.9,29.48,49.9,129.27,Single-ply,SBD,F
Girls,47.85,1,Bret King,Hamshire-Fannett,47.4,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,51.94,1,Bailey Braquet,Beaumont West Brook,50.8,90.72,38.56,81.65,210.92,Single-ply,SBD,F
Girls,56.02,1,Cheyanne Anderson,Kountze,52.62,106.59,38.56,120.2,265.35,Single-ply,SBD,F
Girls,56.02,2,Ashley Tauton,Beaumont West Brook,53.98,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,56.02,3,Allissa Billot,Saratoga West Hardin,55.79,49.9,27.22,79.38,156.49,Single-ply,SBD,F
Girls,60.1,1,Autum Champagne,Hull-Daisetta,59.42,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,60.1,2,Holli Shannon,Deweyville,59.42,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,60.1,3,Jaiden Daley,Beaumont West Brook,58.51,92.99,24.95,97.52,215.46,Single-ply,SBD,F
Girls,60.1,4,Elizabeth Castillo,Beaumont West Brook,58.51,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,60.1,5,Taya Fowler,Colmesneil,58.97,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,60.1,6,Shelby Carouthers,Hull-Daisetta,56.25,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,67.36,1,Camille Thompson,Beaumont West Brook,67.13,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,67.36,2,Morgan Callaway,Saratoga West Hardin,67.13,124.74,45.36,106.59,276.69,Single-ply,SBD,F
Girls,67.36,3,Alyssa Cody,Deweyville,65.77,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,67.36,4,Kaylee Sims,Hamshire-Fannett,66.68,83.91,61.23,86.18,231.33,Single-ply,SBD,F
Girls,67.36,5,Sarah Brand,Saratoga West Hardin,67.13,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,67.36,6,Jenni Camp,Hull-Daisetta,67.13,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,67.36,7,Taylor Landry,Beaumont West Brook,65.77,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,67.36,8,K'Leah Simmons,Deweyville,66.22,58.97,38.56,95.25,192.78,Single-ply,SBD,F
Girls,67.36,9,Keeley Fowler,Colmesneil,65.77,61.23,34.02,63.5,158.76,Single-ply,SBD,F
Girls,75.07,1,Alyssa Rideaux,Beaumont West Brook,73.48,124.74,61.23,131.54,317.51,Single-ply,SBD,F
Girls,75.07,2,Madison Branham,Hamshire-Fannett,74.62,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,75.07,3,Jessica Holder,Saratoga West Hardin,69.85,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Hallie Brown,Hamshire-Fannett,73.94,,,,,Single-ply,SBD,F
Girls,82.33,1,Sophie Hurley,Hamshire-Fannett,81.87,136.08,68.04,133.81,337.93,Single-ply,SBD,F
Girls,82.33,2,Markayla Rolax,Beaumont West Brook,80.74,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,82.33,3,Kenedy Rogers,Colmesneil,79.38,113.4,38.56,117.93,269.89,Single-ply,SBD,F
Girls,82.33,4,Shelby French,Kountze,78.93,104.33,40.82,122.47,267.62,Single-ply,SBD,F
Girls,82.33,5,Fallon Hanks,Hardin,78.2,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,82.33,6,Briyonna Jacquette,Beaumont West Brook,80.74,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,82.33,7,Jenna Krouder,Deweyville,75.3,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,82.33,8,Olivia Waldrep,Colmesneil,77.11,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,85.28,154.22,72.57,165.56,392.36,Single-ply,SBD,F
Girls,90.04,2,Alyna Mickens,Beaumont West Brook,86.64,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,96.16,158.76,61.23,147.42,367.41,Single-ply,SBD,F
Girls,100.02,2,Shelby Crumpler,Deweyville,90.72,97.52,56.7,117.93,272.16,Single-ply,SBD,F
Girls,100.02,3,Lacie McCollough,Deweyville,91.63,90.72,56.7,106.59,254.01,Single-ply,SBD,F
Girls,100.02,4,Sequoria Raymond,Beaumont West Brook,97.52,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,101.6,140.61,95.25,124.74,360.61,Single-ply,SBD,F
Girls,117.71,2,Kali Spurlock,Hardin,106.05,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,117.71+,1,Yulissa Bass,Saratoga West Hardin,119.29,90.72,54.43,106.59,251.74,Single-ply,SBD,F
