Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abby Trice,F,Raw,Teenage 16-17,55.61,56,99.79,63.5,117.93,281.23,SBD,
1,Sophia Thompson,F,Raw,Teenage 13-15,62.41,67.5,61.23,34.02,79.38,174.63,SBD,
1,Kayla Pursifull,F,Raw,Teenage 16-17,67.22,67.5,131.54,58.97,113.4,303.91,SBD,
1,Ashley Nault,F,Raw,Open,71.67,75,120.2,88.45,149.69,358.34,SBD,
1,Sarah McSwain,F,Raw,Open,95.35,100,113.4,45.36,102.06,260.82,SBD,
1,Rydge Lytle,M,Raw,Teenage 16-17,66.59,67.5,156.49,111.13,167.83,435.45,SBD,
1,Chris Berdecia,M,Raw,Teenage 18-19,96.98,100,190.51,113.4,272.16,576.06,SBD,
1,Jerry Cervantes,M,Raw,Juniors,78.2,82.5,142.88,92.99,151.95,387.82,SBD,
1,Derek Lester,M,Wraps,Open,74.84,75,213.19,142.88,235.87,591.94,SBD,
1,Joshua Winston,M,Raw,Open,113.4,118,238.14,174.63,254.01,666.78,SBD,
1,Shannon Mabe,M,Raw,Submasters,116.3,118,226.8,147.42,249.48,623.69,SBD,
1,Conrad Shutts,M,Raw,Submasters,148.32,140+,222.26,183.7,272.16,678.12,SBD,
1,Michael Cantrell,M,Multi-ply,Masters 70-74,111.86,118,151.95,115.67,140.61,408.23,SBD,
1,Grant Atkins,M,Single-ply,Masters 40-44,122.11,125,242.67,181.44,204.12,628.23,SBD,
1,Justin Toler,M,Multi-ply,Open,85.55,90,249.48,174.63,204.12,628.23,SBD,
1,Francisco Pita,M,Single-ply,Teenage 18-19,96.62,100,,183.7,249.48,433.18,BD,
1,Dax Cantrell,M,Multi-ply,Teenage 18-19,95.89,100,,226.8,242.67,469.47,BD,
2,Logan Hale,M,Multi-ply,Teenage 18-19,92.44,100,,124.74,215.46,340.19,BD,
1,Chase Langford,M,Multi-ply,Open,108.86,110,,165.56,226.8,392.36,BD,
2,Paul Ferguson,M,Multi-ply,Open,108.86,110,,165.56,226.8,392.36,BD,
1,Jon Von Rohr,M,Raw,Masters 75-79,116.85,118,,136.08,,136.08,B,
1,Donald Carter,M,Raw,Masters 70-74,112.76,118,,181.44,,181.44,B,
1,John Howe,M,Raw,Masters 55-59,121.74,125,,161.03,,161.03,B,
1,Kevin Dukes,M,Raw,Masters 50-54,148.51,140+,,244.94,,244.94,B,
1,Antonio Thompson,M,Raw,Masters 45-49,113.58,118,,136.08,,136.08,B,
1,Chris Marsh,M,Raw,Masters 40-44,145.33,140+,,206.38,,206.38,B,
1,Eli Topping,M,Raw,Teenage 18-19,107.5,110,,163.29,,163.29,B,
1,Cody Barlett,M,Single-ply,Submasters,122.38,125,,188.24,,188.24,B,
1,Josh Mabe,M,Multi-ply,Teenage 13-15,121.83,125,,,195.04,195.04,D,
1,Andrew Fletcher,M,Single-ply,Open,97.07,100,,,249.48,249.48,D,
1,Rachel Frady,F,Wraps,Open,80.65,82.5,229.06,122.47,204.12,555.65,SBD,
1,Travis Salmons,M,Multi-ply,Open,149.05,140+,340.19,317.51,308.44,966.15,SBD,
1,Travis Salmons,M,Multi-ply,Open,149.05,140+,,317.51,308.44,625.96,BD,
