Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Viv Ward,56,90,37.5,102.5,230,SBD,Single-ply,Masters 1,F,1
Alison Wells,75,150,75,160,385,SBD,Single-ply,Open,F,1
Jim Ambrose,67.5,187.5,130,235,552.5,SBD,Single-ply,Masters 1,M,1
Rabih Jneid,67.5,170,117.5,222.5,510,SBD,Single-ply,Juniors,M,1
Danny Brien,75,215,90,227.5,532.5,SBD,Single-ply,Masters 1,M,1
Jim Pearson,75,140,110,190,440,SBD,Single-ply,Open,M,2
Ron Weston,75,170,97.5,197.5,465,SBD,Single-ply,Masters 2,M,1
Alan Scherini,75,207.5,115,242.5,565,SBD,Single-ply,Open,M,1
Tom Davies #2,82.5,160,107.5,150,417.5,SBD,Single-ply,Masters 2,M,1
Jack Rowley,82.5,252.5,152.5,265,670,SBD,Single-ply,Open,M,1
Arran Wooffe,82.5,230,155,240,625,SBD,Single-ply,Open,M,2
Clive Rego,90,240,140,265,645,SBD,Single-ply,Juniors,M,1
Colin Rego,100,275,160,235,670,SBD,Single-ply,Open,M,1
A. Nakamura,100,280,180,220,680,SBD,Single-ply,Open,M,G
Paul O'Prey,110,220,140,250,610,SBD,Single-ply,Juniors,M,1
Kevin Beverly,110,296,175,310,781,SBD,Single-ply,Open,M,1
