Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Karin Engelbrecht,1956,51.6,AC Bayreuth,,80,,,80,B,Single-ply,Masters 1
2,52,F,Sabine Felix,1961,50.6,VfL Köthen,,47.5,,,47.5,B,Single-ply,Masters 1
1,56,F,Edeltraud Stoyke,1961,55.3,TV Papenburg,,62.5,,,62.5,B,Single-ply,Masters 1
2,56,F,Magit Flett,1959,55.2,SV Tulpenbrunnen Halle,,42.5,,,42.5,B,Single-ply,Masters 1
1,67.5,F,Regina Haas,1962,67.5,KSC Puch,,105,,,105,B,Single-ply,Masters 1
3,67.5,F,Marianne Lankau,1953,60.2,VfL Köthen,,55,,,55,B,Single-ply,Masters 1
1,75,F,Ursula Häuser,1960,69.1,AC Siegfried Darmstadt,,95,,,95,B,Single-ply,Masters 1
1,90,F,Eva Speth,1954,84.4,TSV Burgau,,107.5,,,107.5,B,Single-ply,Masters 1
2,90,F,Simonetta Grunske,1959,88.8,Gostorfer SV,,85,,,85,B,Single-ply,Masters 1
3,90,F,Irmgard Brauns,1959,84.5,Gostorfer SV,,47.5,,,47.5,B,Single-ply,Masters 1
1,90+,F,Ulrike Herchenhein,1962,103.1,1.ASC Nürnberg-Süd 07,,142.5,,,142.5,B,Single-ply,Masters 1
1,60,F,Rosemarie Zimmer,1949,58.8,SV Tulpenbrunnen Halle,,25,,,25,B,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,63.2,KSV Langen,,85,,,85,B,Single-ply,Masters 2
1,75,F,Ursula Eulenstein,1949,72.9,FSV 1895 Magdeburg,,60,,,60,B,Single-ply,Masters 2
DQ,90+,F,Roswitha Kendziorra,1943,98.1,AC Lünen 88,,,,,,B,Single-ply,Masters 2
1,90+,F,Hermgild Vier,1951,114.5,AC Lünen 88,,72.5,,,72.5,B,Single-ply,Masters 2
1,52,F,Britta Merten,1939,49.7,TC Hameln,,55,,,55,B,Single-ply,Masters 3
1,67.5,F,Erika Wimmer,1940,66.8,TG Landshut,,62.5,,,62.5,B,Single-ply,Masters 3
1,75,F,Renate Spiegel,1939,72.3,FT Dojo Jiyu Neumünster,,70,,,70,B,Single-ply,Masters 3
1,52,M,Mathias Fröhlich,1960,50.2,AC Lauchhammer,,100,,,100,B,Single-ply,Masters 1
1,56,M,Lutger Brinkmann,1959,55.2,KSV Bochum,,112.5,,,112.5,B,Single-ply,Masters 1
2,56,M,Manfred Gilgert,1959,54.8,AC Bayreuth,,80,,,80,B,Single-ply,Masters 1
DQ,60,M,Jürgen Hary,1958,58.7,TV 1872 Saarlouis,,,,,,B,Single-ply,Masters 1
1,67.5,M,Detlef Riedel,1959,67.1,SG Chemie Wolfen,,142.5,,,142.5,B,Single-ply,Masters 1
2,67.5,M,Jürgen Dziergwa,1958,67.4,Kraft & Figur Hoyerswerda,,137.5,,,137.5,B,Single-ply,Masters 1
3,67.5,M,Karl-Heinz Wendel,1961,60.6,AC Bayreuth,,72.5,,,72.5,B,Single-ply,Masters 1
DQ,67.5,M,Hans-Georg Wickel,1952,60.3,VfL Köthen,,,,,,B,Single-ply,Masters 2
1,75,M,Detlef Heinrich,1956,74.7,TSV 1860 Stralsund,,182.5,,,182.5,B,Single-ply,Masters 1
2,75,M,Karsten Gelhar,1957,74.6,AC Zehdenick,,155,,,155,B,Single-ply,Masters 1
3,75,M,Dietmar Daron,1959,74.3,VfB 48/64 Hüls,,147.5,,,147.5,B,Single-ply,Masters 1
4,75,M,Heiko Knabe,1961,73.2,Judoverein FSC Colditz,,145,,,145,B,Single-ply,Masters 1
5,75,M,Norbert Bösch,1957,75.0,AC Oppenau,,120,,,120,B,Single-ply,Masters 1
6,75,M,Horst Bauer,1958,73.8,AC Bayreuth,,112.5,,,112.5,B,Single-ply,Masters 1
7,75,M,Harald Dollhopf,1955,74.6,AC Bayreuth,,100,,,100,B,Single-ply,Masters 1
1,82.5,M,Frank Heinrich,1958,82.3,TSV 1860 Stralsund,,202.5,,,202.5,B,Single-ply,Masters 1
2,82.5,M,Peer Hänsicke,1961,80.7,SV Motor Eberswalde,,165,,,165,B,Single-ply,Masters 1
3,82.5,M,Hans-Peter Raum,1953,82.4,Todtglüsinger SV,,160,,,160,B,Single-ply,Masters 1
4,82.5,M,Heinz Schmiedeck,1960,80.5,AC Lauchhammer,,155,,,155,B,Single-ply,Masters 1
5,82.5,M,Henryk Sulik,1959,81.5,Power Sport Braunschweig,,152.5,,,152.5,B,Single-ply,Masters 1
6,82.5,M,Peter Leister,1958,80.0,KV Oberursel,,147.5,,,147.5,B,Single-ply,Masters 1
7,82.5,M,Achim Stärke,1954,82.0,AC Angermünde,,135,,,135,B,Single-ply,Masters 1
8,82.5,M,Peter Behrend,1956,82.3,Gostorfer SV,,102.5,,,102.5,B,Single-ply,Masters 1
DQ,82.5,M,Joachim Flett,1958,81.9,SV Tulpenbrunnen Halle,,,,,,B,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,1961,89.9,AC Zehdenick,,207.5,,,207.5,B,Single-ply,Masters 1
2,90,M,Günter Stangel,1961,86.1,VfK Hannover,,205,,,205,B,Single-ply,Masters 1
3,90,M,Peter Rathke,1959,86.9,ESV Lok Stendal,,180,,,180,B,Single-ply,Masters 1
4,90,M,Frank Reiss,1956,89.3,AC Oppenau,,167.5,,,167.5,B,Single-ply,Masters 1
DQ,90,M,Lothar Pritzl,1959,89.6,KSC Frauenau,,,,,,B,Single-ply,Masters 1
1,100,M,Frank Hischke,1961,95.6,SV Motor Barth,,210,,,210,B,Single-ply,Masters 1
2,100,M,Uwe Wulf,1956,98.7,SSV 90 Hohen-Wangelin,,195,,,195,B,Single-ply,Masters 1
3,100,M,Rolf Lukaschewski,1959,99.1,VfB 48/64 Hüls,,170,,,170,B,Single-ply,Masters 1
4,100,M,Peter Erdmann,1954,97.6,VfK Hannover,,167.5,,,167.5,B,Single-ply,Masters 1
5,100,M,Joachim Kasten,1954,94.7,Brüeler SV,,160,,,160,B,Single-ply,Masters 1
6,100,M,Peter Fischer,1960,97.9,AC Bayreuth,,140,,,140,B,Single-ply,Masters 1
1,110,M,Fred Jahnke,1957,109.0,SV Motor Barth,,220,,,220,B,Single-ply,Masters 1
2,110,M,Thomas Stiemerling,1960,105.6,Power Sport Braunschweig,,210,,,210,B,Single-ply,Masters 1
3,110,M,Bernd Herrmann,1957,104.8,VfB Friedrichshafen,,195,,,195,B,Single-ply,Masters 1
4,110,M,Joachim Wittkatis,1956,105.8,Gostorfer SV,,170,,,170,B,Single-ply,Masters 1
5,110,M,Karl-Heinz Christ,1962,109.6,ASC 06 Zeilsheim,,165,,,165,B,Single-ply,Masters 1
6,110,M,Norbert Striegel,1955,109.4,Motor Arnstadt,,155,,,155,B,Single-ply,Masters 1
DQ,110,M,Wolfgang Stoffers,1960,109.5,KSV Bochum,,,,,,B,Single-ply,Masters 1
1,125,M,Mario Pagel,1960,111.6,MTV Vater Jahn Peine,,215,,,215,B,Single-ply,Masters 1
2,125,M,Rainer Volkmann,1961,111.8,PSV Schwedt,,215,,,215,B,Single-ply,Masters 1
4,125,M,Anton Speth,1955,121.8,TSV Burgau,,205,,,205,B,Single-ply,Masters 1
5,125,M,Frank Girrulat,1955,122.4,TSV 1895 Magdeburg,,205,,,205,B,Single-ply,Masters 1
6,125,M,Lutz Stoppa,1961,120.2,AC Lauchhammer,,195,,,195,B,Single-ply,Masters 1
7,125,M,Daniel Rust,1957,111.0,VfB Friedrichshafen,,160,,,160,B,Single-ply,Masters 1
8,125,M,Thomas Tischke,1962,121.2,Kraft + Fitness Henningsdorf,,142.5,,,142.5,B,Single-ply,Masters 1
1,125,M,Uwe Fritsche,1959,120.3,SV Fortuna Pößneck,,210,,,210,B,Single-ply,Masters 1
1,125+,M,Werner Selig,1962,163.2,KSV Bochum,,220,,,220,B,Single-ply,Masters 1
2,125+,M,Andreas Fritsche,1962,139.4,SV Fortuna Pößneck,,205,,,205,B,Single-ply,Masters 1
1,60,M,Burkhard Steffen,1950,59.7,TSV 1895 Magdeburg,,115,,,115,B,Single-ply,Masters 2
2,60,M,Rainer Geese,1943,58.8,SV Siegfried Nordwest,,102.5,,,102.5,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,1950,66.6,AC Angermünde,,145,,,145,B,Single-ply,Masters 2
2,67.5,M,Joachim Lietzau,1950,62.6,Takezo Berlin,,115,,,115,B,Single-ply,Masters 2
3,67.5,M,Roland Rothenberger,1947,66.5,AC Bayreuth,,112.5,,,112.5,B,Single-ply,Masters 2
1,75,M,Rainer Thomas,1950,74.3,SV Motor Barth,,160,,,160,B,Single-ply,Masters 2
2,75,M,Lothar Köhl,1947,74.5,USV TU Dresden,,145,,,145,B,Single-ply,Masters 2
1,75,M,Gunter Ute,1948,73.9,AC Rendsburg,,137.5,,,137.5,B,Single-ply,Masters 2
4,75,M,Wolfgang Kroner,1952,73.6,TSV Reinbek,,92.5,,,92.5,B,Single-ply,Masters 2
1,82.5,M,Reinhold Schaumann,1950,79.4,Powerlifting Duisburg,,140,,,140,B,Single-ply,Masters 2
2,82.5,M,Hans-Jürgen Stabenow,1946,79.8,AC Rüdersdorf,,130,,,130,B,Single-ply,Masters 2
1,90,M,Hans-Jürgen Pietsch,1948,88.5,TSV Eisenberg,,182.5,,,182.5,B,Single-ply,Masters 2
2,90,M,Viktor Ebert,1951,87.8,AC Lünen 88,,172.5,,,172.5,B,Single-ply,Masters 2
4,90,M,Klaus Krüger,1952,86.8,Kröpeliner SV,,170,,,170,B,Single-ply,Masters 2
5,90,M,Werner Paschke,1946,85.6,Friedensweiler SV,,150,,,150,B,Single-ply,Masters 2
6,90,M,Jürgen Heisterkamp,1946,88.4,KSV Bochum,,150,,,150,B,Single-ply,Masters 2
7,90,M,Günther Vogt,1950,89.8,AC Potsdam,,137.5,,,137.5,B,Single-ply,Masters 2
1,100,M,Ulrich Vetter,1952,99.2,AC Lauchhammer,,197.5,,,197.5,B,Single-ply,Masters 2
2,100,M,Wolf-Peter Springstein,1951,92.4,AC Lauchhammer,,160,,,160,B,Single-ply,Masters 2
