Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Gracie Cassidy,,F,2005,20,USA,LA,Single-ply,F-G,57.41,63,152.5,162.5,-170,162.5,80,85,90,90,132.5,-145,145,145,397.5,SBD
1,Thaovy Tran,,F,2004,20,USA,LA,Single-ply,F-Jr,42.6,43,102.5,112.5,117.5,117.5,47.5,-52.5,52.5,52.5,112.5,122.5,130,130,300,SBD
1,Autumn Gilday,,F,2006,18,USA,TX,Single-ply,F-Jr,51.15,52,115,-122.5,122.5,122.5,55,60,62.5,62.5,132.5,140,-150,140,325,SBD
1,Lola Cheramie,,F,2004,20,USA,LA,Single-ply,F-Jr,54.57,57,-165,165,175,175,87.5,95,-100,95,170,180,185,185,455,SBD
2,Octavia Hill,,F,2005,19,USA,OK,Single-ply,F-Jr,54.34,57,-145,145,150,150,-97.5,-97.5,97.5,97.5,177.5,190,-207.5,190,437.5,SBD
1,Mackenzie Cunningham,,F,2006,19,USA,KS,Single-ply,F-Jr,59.25,63,120,130,-137.5,130,62.5,65,-70,65,140,155,-165,155,350,SBD
1,Cali Cefalu,,F,2005,19,USA,LA,Single-ply,F-Jr,68.35,69,150,160,-167.5,160,82.5,92.5,97.5,97.5,145,152.5,-157.5,152.5,410,SBD
1,Celine Orozco,,F,2004,20,USA,TX,Single-ply,F-Jr,73.75,76,220,-237.5,-245,220,112.5,120,130,130,180,190,197.5,197.5,547.5,SBD
2,Katherine Cargill,,F,2005,20,USA,GA,Single-ply,F-Jr,71.05,76,-175,180,-185,180,110,115,120,120,145,152.5,157.5,157.5,457.5,SBD
3,Sara Vasquez,,F,2006,18,USA,TX,Single-ply,F-Jr,75.75,76,170,175,182.5,182.5,-80,-80,80,80,147.5,155,-165,155,417.5,SBD
1,Mena Reeves,,F,2005,20,USA,KS,Single-ply,F-Jr,81.9,84,185,187.5,192.5,192.5,120,-127.5,-127.5,120,-162.5,162.5,180,180,492.5,SBD
2,Vanessa Chavira,,F,2005,20,USA,TX,Single-ply,F-Jr,76.75,84,180,-192.5,192.5,192.5,95,102.5,-107.5,102.5,160,172.5,-185,172.5,467.5,SBD
3,Isabella Tiscani,,F,2004,20,USA,TX,Single-ply,F-Jr,80.85,84,160,175,185,185,70,77.5,82.5,82.5,170,-180,-202.5,170,437.5,SBD
DQ,Abigail Lee,,F,2004,21,USA,KS,Single-ply,F-Jr,138.6,84+,-260,267.5,-275,267.5,-150,-157.5,-160,,185,195,200,200,,SBD
1,Amber Gomez,,F,1978,46,USA,TX,Single-ply,F-M1,75.22,76,147.5,165,-172.5,165,-110,-110,110,110,167.5,182.5,185,185,460,SBD
1,Kristin Bryan,,F,1981,44,USA,LA,Single-ply,F-M1,113.54,84+,-140,140,-147.5,140,75,80,-82.5,80,97.5,100,105,105,325,SBD
1,J'Lynn Fernandez,,F,2007,17,USA,TX,Single-ply,F-Sj,45.62,47,115,120,-127.5,120,-52.5,52.5,57.5,57.5,130,137.5,142.5,142.5,320,SBD
2,Gabriella Garza #2,,F,2007,17,USA,TX,Single-ply,F-Sj,45.15,47,122.5,130,135,135,57.5,60,-65,60,115,120,122.5,122.5,317.5,SBD
3,Katelynn Billiot,,F,2007,17,USA,LA,Single-ply,F-Sj,46.49,47,115,120,-122.5,120,55,57.5,60,60,115,-120,-120,115,295,SBD
1,Camille Crutcher,,F,2007,17,USA,LA,Single-ply,F-Sj,50.35,52,135,140,-142.5,140,65,-70,70,70,125,130,135,135,345,SBD
2,Abcde Mata,,F,2008,17,USA,TX,Single-ply,F-Sj,49.69,52,97.5,102.5,107.5,107.5,-42.5,42.5,-47.5,42.5,107.5,115,122.5,122.5,272.5,SBD
3,Nayeli Hernandez #2,,F,2009,15,USA,TX,Single-ply,F-Sj,48.96,52,92.5,97.5,-105,97.5,50,-52.5,-52.5,50,105,110,115,115,262.5,SBD
1,Leilani Escobar,,F,2008,17,USA,TX,Single-ply,F-Sj,55.58,57,-130,130,137.5,137.5,62.5,67.5,75,75,135,142.5,147.5,147.5,360,SBD
2,Sophia Villarreal,,F,2008,17,USA,TX,Single-ply,F-Sj,56.56,57,130,132.5,-135,132.5,65,-75,-75,65,125,132.5,137.5,137.5,335,SBD
3,Nevaeh Suarez,,F,2008,17,USA,TX,Single-ply,F-Sj,55.42,57,-125,125,130,130,62.5,-67.5,-67.5,62.5,120,127.5,-132.5,127.5,320,SBD
4,Ava Finley,,F,2009,15,USA,LA,Single-ply,F-Sj,55.78,57,-110,-110,110,110,-50,50,55,55,100,107.5,110,110,275,SBD
1,Paloma Calderon,,F,2008,17,USA,TX,Single-ply,F-Sj,60.94,63,125,135,-140,135,72.5,75,77.5,77.5,142.5,147.5,-152.5,147.5,360,SBD
2,Jesaeh Suarez,,F,2008,17,USA,TX,Single-ply,F-Sj,58.76,63,125,-132.5,137.5,137.5,62.5,70,-75,70,125,137.5,-157.5,137.5,345,SBD
1,Sara Reffit,,F,2007,17,USA,LA,Single-ply,F-Sj,65.45,69,167.5,172.5,-180,172.5,87.5,95,100,100,152.5,160,165,165,437.5,SBD
2,Tara Wenzel,,F,2007,18,USA,WI,Single-ply,F-Sj,68.7,69,170,180,-182.5,180,80,82.5,85,85,145,147.5,150,150,415,SBD
