Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,52,Kristen Obolsky,50.89,72.57,,27.22,,81.65,,181.44,SBD,1
F,Raw,Amateur Open,52,Natalie Vera,51.89,77.11,,52.16,,83.91,,213.19,SBD,1
F,Single-ply,Amateur Teen 16-17,60,Jen Rivers,59.51,83.91,,56.7,,108.86,,249.48,SBD,1
F,Single-ply,Amateur Teen 16-17,67.5,Danielle Ross,62.14,108.86,,70.31,,122.47,,301.64,SBD,1
F,Raw,Amateur Open,67.5,Darlene Mercer,64.5,81.65,,49.9,,124.74,,256.28,SBD,1
M,Single-ply,Amateur Teen 16-17,52,AJ Baletto,51.35,131.54,,88.45,,136.08,,356.07,SBD,1
M,Wraps,Amateur Teen 14-15,56,Mark Menniti,53.61,83.91,,61.23,,124.74,,269.89,SBD,1
M,Single-ply,Amateur Teen 14-15,60,Austin Baletto,57.52,136.08,,88.45,,161.03,,385.55,SBD,1
M,Single-ply,Amateur Teen 14-15,60,Tom Dinardo,59.15,129.27,,92.99,,161.03,,383.29,SBD,2
M,Single-ply,Amateur Teen 16-17,60,Anthony Feta,58.97,147.42,,97.52,,174.63,,419.57,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Christopher Camenares,62.78,131.54,,95.25,,195.04,,421.84,SBD,1
M,Raw,Amateur Teen 16-17,75,James Witanek,69.22,127.01,,77.11,,181.44,,385.55,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Taylor Applegate,72.39,172.37,,115.67,,204.12,,492.15,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Anthony Mastrandrea,73.94,176.9,,138.35,,174.63,,489.88,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Chris Krutunik,80.74,183.7,,129.27,,204.12,,517.1,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,Kevin Malachefski,79.74,176.9,,124.74,,208.65,,510.29,SBD,1
M,Multi-ply,Amateur Teen 18-19,100,Nate Tamura,93.62,229.06,,127.01,,215.46,,571.53,SBD,1
M,Raw,Amateur Teen 18-19,100,Chris Estevez,98.61,163.29,,120.2,,217.72,,501.22,SBD,1
M,Wraps,Amateur Teen 18-19,100,Amor Srdanovic,97.98,195.04,,140.61,,249.48,,585.13,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Maxwell Lemos,67.36,136.08,,108.86,,170.1,,415.04,SBD,1
M,Multi-ply,Amateur Junior 20-23,75,Lance Klaassen,74.39,254.01,,149.69,,233.6,,637.3,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Jon Goncalves,82.1,192.78,,124.74,,226.8,,544.31,SBD,1
M,Raw,Amateur Junior 20-23,90,Andrew Dobbins,88.81,163.29,,122.47,,201.85,,487.61,SBD,1
M,Multi-ply,Amateur Junior 20-23,90,Jon Diffenderfer,84.82,229.06,,120.2,,226.8,,576.06,SBD,1
M,Multi-ply,Amateur Junior 20-23,90,Steven Rizzo,87.36,204.12,,136.08,,179.17,,519.36,SBD,2
M,Raw,Amateur Junior 20-23,100,Andrew Rispoli,94.98,190.51,,120.2,,254.01,,564.72,SBD,1
M,Wraps,Amateur Junior 20-23,110,Mike Skiba,106.32,240.4,,149.69,,238.14,,628.23,SBD,1
M,Wraps,Amateur Junior 20-23,110,Jim McAdoo,109.5,217.72,,138.35,,226.8,,582.87,SBD,2
