Full Power AM Session,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Female,Am,Raw Classic,Junior 20-23,114,Kristen Obolsky,112.2,160,60,180,400
Female,Am,Raw Classic,Open,114,Natalie Vera,114.4,170,115,185,470
Female,Am,Single Ply,Teen 16-17,132,Jen Rivers,131.2,185,125,240,550
Female,Am,Single Ply,Teen 16-17,148,Danielle Ross,137,240,155,270,665
Female,Am,Raw Classic,Open,148,Darlene Mercer,142.2,180,110,275,565
Male,Am,Single Ply,Teen 16-17,114,AJ Baletto,113.2,290,195,300,785
Male,Am,Raw Modern,Teen 14-15,123,Mark Menniti,118.2,185,135,275,595
Male,Am,Single Ply,Teen 14-15,132,Austin Baletto,126.8,300,195,355,850
Male,Am,Single Ply,Teen 14-15,132,Tom Dinardo,130.4,285,205,355,845
Male,Am,Single Ply,Teen 16-17,132,Anthony Feta,130,325,215,385,925
Male,Am,Raw Classic,Teen 18-19,148,Christopher Camenares,138.4,290,210,430,930
Male,Am,Raw Classic,Teen 16-17,165,James Witanek,152.6,280,170,400,850
Male,Am,Single Ply,Teen 16-17,165,Taylor Applegate,159.6,380,255,450,1085
Male,Am,Single Ply,Teen 18-19,165,Anthony Mastrandrea,163,390,305,385,1080
Male,Am,Single Ply,Teen 16-17,181,Chris Krutunik,178,405,285,450,1140
Male,Am,Single Ply,Teen 18-19,181,Kevin Malachefski,175.8,390,275,460,1125
Male,Am,Multi-Ply,Teen 18-19,220,Nate Tamura,206.4,505,280,475,1260
Male,AM,Raw Classic,Teen 18-19,220,Chris Estevez,217.4,360,265,480,1105
Male,Am,Raw Modern,Teen 18-19,220,Amor Srdanovic,216,430,310,550,1290
Male,Am,Raw Classic,Junior 20-23,148,Maxwell Lemos,148.5,300,240,375,915
Male,Am,Multi-Ply,Junior 20-23,165,Lance Klaassen,164,560,330,515,1405
Male,Am,Raw Classic,Junior 20-23,181,Jon Goncalves,181,425,275,500,1200
Male,Am,Raw Classic,Junior 20-23,198,Andrew Dobbins,195.8,360,270,445,1075
Male,Am,Multi-Ply,Junior 20-23,198,Jon Diffenderfer,187,505,265,500,1270
Male,Am,Multi-Ply,Junior 20-23,198,Steven Rizzo,192.6,450,300,395,1145
Male,Am,Raw Classic,Junior 20-23,220,Andrew Rispoli,209.4,420,265,560,1245
Male,Am,Raw Modern,Junior 20-23,242,Mike Skiba,234.4,530,330,525,1385
Male,Am,Raw Modern,Junior 20-23,242,Jim McAdoo,241.4,480,305,500,1285
Male,Am,Raw Modern,Master 50-54,220,Rory King,219.2,525,240,510,1275
Female,Pro,Multi-Ply,Open,181,Jessica Scofield,168,485,275,505,1265
,,,,,,,,4th,515,
Female,Pro,Raw Modern,Open,181,Deniz Odar,178.2,365,250,405,1020
Female,Pro,Raw Modern,Master 45-49,181,Deniz Odar,178.2,365,250,405,1020
Male,Am,Raw Modern,Open,165,Glenn Norcross,165.25,0,,,
Male,Elite,Multi-Ply,Open,165,Michael Kemper Jr,163.8,630,365,615,1610
Male,Am,Raw Classic,Master 50-54,165,Steve Cusack,162.6,335,215,475,1025
Male,Am,Raw Classic,Open,181,David Cauchon,179,430,285,500,1215
Male,Am,Raw Classic,Open,181,Jason Budsock,181.4,405,265,510,1180
Male,Am,Raw Classic,Open,181,Mark Luehring-Jones,181.6,385,265,520,1170
Male,Am,Raw Classic,Open,181,Richard Baker,178,315,205,405,925
Male,Am,Raw Classic,Open,181,Edwin Vera,181.2,400,280,480,1160
Male,Am,Raw Classic,Open,181,James Colleary,179.2,375,310,450,1135
Male,Pro,Raw Classic,Open,181,Michael Gerardi,178.8,500,385,0,
Male,Am,Raw Classic,Open,198,Derrick Benjamin,192.2,385,325,550,1260
Male,Am,Raw Classic,Submaster,198,Derrick Benjamin,192.2,385,325,550,1260
Male,Am,Raw Modern,Open,198,Mark Cauchon,197,465,260,500,1225
Male,Am,Raw Modern,Open,198,Jason Hagy,198.2,430,280,490,1200
Male,Police Am,Raw Modern,Open,198,Jason Hagy,198.2,430,280,490,1200
Male,Pro,Raw Modern,Open,198,Jason Oreallana,194.4,525,350,530,1405
Male,Am,Multi-Ply,Open,198,David Kilhefner,195,585,260,530,1375
Male,Pro,Multi-Ply,Open,198,Mike Romeo,190.6,640,450,610,1700
Male,Am,Raw Classic,Open,220,Eric Schwartz,209.8,430,325,500,1255
Male,Am,Raw Classic,Open,220,Adam Harchetts,217.4,425,325,485,1235
Male,Am,Raw Classic,Open,220,Aamir Syed,203.8,375,260,540,1175
Male,Am,Raw Classic,Master 40-44,220,Eric Schwartz,209.8,430,325,500,1255
Male,Am,Raw Classic,Submaster,220,Jonathan Shluker,220.2,370,330,440,1140
Male,Police Am,Raw Classic,Open,220,Jonathan Shluker,220.2,370,330,440,1140
Male,Pro,Raw Classic,Master 50-54,220,Lenny Creatura,216,615,365,605,1585
Male,Am,Raw Modern,Open,220,Christian Coronato,216.8,510,385,600,1495
,,,,,,4th,,405,,
Male,Am,Raw Modern,Open,220,Yaniv Meirovitch,220.25,520,340,625,1485
,,,,,,4th,540,,,
Male,Pro,Raw Modern,Open,220,Adam Pine,213.2,475,305,565,1345
Male,Police Am,Multi-Ply,Open,220,Tommy Kemble,218.8,0,,,
Male,Am,Raw Classic,Open,242,Anthony Esquerdo,240.2,500,350,570,1420
Male,Am,Raw Classic,Open,242,Joe Bernard,238.6,455,0,,
Male,Am,Raw Classic,Junior 20-23,242,Anthony Esquerdo,240.2,500,350,570,1420
Male,Pro,Raw Modern,Open,242,Jeffrey Blajda,239.4,665,370,610,1645
Male,Pro,Raw Modern,Open,242,Glenn DiGiorgio,225,550,365,550,1465
Male,Am,Raw Modern,Open,242,Erik Bonini,239.4,440,290,505,1235
Male,Am,Raw Modern,Open,242,Jason Sclar,238.4,470,255,405,1130
Male,Am,Raw Modern,Open,242,Joseph Reyes,231.8,390,240,425,1055
Male,Pro,Raw Classic,Junior 20-23,275,Jonathan Zeng,251.4,425,380,575,1380
Male,Am,Raw Classic,Open,275,Greg Santarsiero,247.8,500,415,515,1430
Male,Am,Raw Classic,Master 55-59,275,James Maguire,246.2,300,270,315,885
Male,Am,Raw Modern,Open,275,Benjamin Kyle Dewig,263.2,500,275,600,1375
Male,Pro,Raw Modern,Junior 20-23,275,Isaac Zeng,269.4,700,430,715,1845
,,,,,,4th,725,,,
Male,Pro,Raw Modern,Open,275,Isaac Zeng,269.4,700,430,715,1845
,,,,,,4th,725,,,
Male,Pro,Raw Modern,Open,275,Tim Gale,264.6,705,455,640,1800
Male,Am,Raw Modern,Master 65-69,275,Carmine D’Argenio,275,480,285,425,1190
