12-Jul-08,UPA AM Bench Only Meet,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),BWt,WtCls (Kg),WtCls,Schwartz,Bench 1,Bench 1,Bench 2,Bench 2,Bench 3,Bench 3,Bench 4,Best Bench,Best Bench,Coeff Score,Pl-Div-WtCl,
Teresa Putchio,35,F-O-AD,48.8,107.6,105,114,1.0261,95,209.4,-100,220.5,-100,-220.5,,95,209.4,97.4795,1-F-O-AD-44,
Dan Swift,60,M-M-AD(60-64),89,196.2,90,198,0.5893,200,440.9,227.5,-501.5,-230,-507.1,,227.5,501.5,134.06575,1-M-M-AD(60-64)-90,
Jason Carson (Sub-Master,34,M-S-AD,88,194,90,198,0.5935,215,474,235,-518.1,245,540.1,,245,540.1,145.4075,1-M-S-AD-90,
Jeffrey Becker (Sub-Master),37,M-S-AD,98.6,217.4,100,220,0.5575,182.5,402.3,197.5,-435.4,202.5,446.4,,202.5,446.4,112.89375,1-M-S-AD-100,
Jason Carson (Men's Open),34,M-O-AD,88,194,90,198,0.5935,215,474,235,-518.1,245,540.1,,245,540.1,145.4075,1-M-O-AD-90,
Jeff Fogle,26,M-O-AD,88,194,90,198,0.5935,-175,-385.8,175,-385.8,182.5,402.3,,182.5,402.3,108.31375,2-M-O-AD-90,
Jeffrey Becker (Men's Open),37,M-O-AD,98.6,217.4,100,220,0.5575,182.5,402.3,197.5,-435.4,202.5,446.4,,202.5,446.4,112.89375,1-M-O-AD-100,
Tom Pernu,47,M-M (45-49),99.2,218.7,100,220,0.556,-257.5,-567.7,-257.5,567.7,-257.5,-567.7,,0,0,0,0,
John Chrencik,44,M-M (40-44),80.6,177.7,82.5,181,0.6295,202.5,446.4,207.5,-457.5,-212.5,-468.5,,207.5,457.5,130.62125,1-M-M (40-44)-82.5,
Tony Quetrochi,40,M-M (40-44),82.4,181.7,82.5,181,0.6198,-175,-385.8,175,-385.8,0,0,,175,385.8,108.465,2-M-M (40-44)-82.5,
Roger Hennigar,44,M-M (40-44),89.8,198,90,198,0.5861,257.5,567.7,-272.5,600.8,-272.5,-600.8,,257.5,567.7,150.92075,1-M-M (40-44)-90,
John Berding,42,M-M (40-44),99.4,219.1,100,220,0.5555,-305,-672.4,-305,672.4,305,672.4,,305,672.4,169.4275,1-M-M (40-44)-100,*Best Lifter Award
Dale Schmidtke,42,M-M (40-44),97.8,215.6,100,220,0.5597,192.5,424.4,-207.5,457.5,-207.5,-457.5,,192.5,424.4,107.74225,2-M-M (40-44)-100,
Todd Frank,41,M-M (40-44),109.2,240.7,110,242,0.5375,-272.5,-600.8,272.5,-600.8,-282.5,-622.8,,272.5,600.8,146.46875,1-M-M (40-44)-110,
Stewart Drake,41,M-M (40-44),111.4,245.6,125,275,0.5349,-265,-584.2,0,0,,0,,0,0,0,0,
Scott Nutter,41,M-M (40-44),190.5,420,SHW,SHW,0.45735,-272.5,-600.8,-272.5,600.8,-272.5,-600.8,,0,0,0,0,
Stanley Tomaskiewicz (Sub-Master),38,M-S,96.6,213,100,220,0.563,230,507.1,235,-518.1,240,529.1,,240,529.1,135.12,1-M-S-100,
Charlie Kadrlik,,M-S,183.7,405,SHW,SHW,0.46308,280,617.3,295,-650.4,-300,-661.4,,295,650.4,136.6086,1-M-S-SHW,
Dustin Leibfried,21,M-JR,74.2,163.6,75,165,0.6701,202.5,446.4,215,-474,-227.5,-501.5,,215,474,144.0715,1-M-JR-75,
Jeremy Alwerdt,20,M-JR,133.4,294.1,140,308,0.5109,217.5,479.5,227.5,-501.5,245,540.1,,245,540.1,125.1705,1-M-JR-140,
