Name,Age,Event,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Teresa Putchio,35,B,Multi-ply,F,O,Yes,48.8,52,,,,,95,-100,-100,,95,,,,,95,1
Dan Swift,60,B,Multi-ply,M,M(60-64),Yes,89,90,,,,,200,227.5,-230,,227.5,,,,,227.5,1
Jason Carson,34,B,Multi-ply,M,S,Yes,88,90,,,,,215,235,245,,245,,,,,245,1
Jeffrey Becker,37,B,Multi-ply,M,S,Yes,98.6,100,,,,,182.5,197.5,202.5,,202.5,,,,,202.5,2
Jason Carson,34,B,Multi-ply,M,O,Yes,88,90,,,,,215,235,245,,245,,,,,245,1
Jeff Fogle,26,B,Multi-ply,M,O,Yes,88,90,,,,,-175,175,182.5,,182.5,,,,,182.5,2
Jeffrey Becker,37,B,Multi-ply,M,O,Yes,98.6,100,,,,,182.5,197.5,202.5,,202.5,,,,,202.5,2
Tom Pernu,47,B,Multi-ply,M,M,No,99.2,100,,,,,-257.5,-257.5,-257.5,,,,,,,,DQ
John Chrencik,44,B,Multi-ply,M,M,No,80.6,82.5,,,,,202.5,207.5,-212.5,,207.5,,,,,207.5,1
Tony Quetrochi,40,B,Multi-ply,M,M,No,82.4,82.5,,,,,-175,175,,,175,,,,,175,2
Roger Hennigar,44,B,Multi-ply,M,M,No,89.8,90,,,,,257.5,-272.5,-272.5,,257.5,,,,,257.5,1
John Berding,42,B,Multi-ply,M,M,No,99.4,100,,,,,-305,-305,305,,305,,,,,305,1
Dale Schmidtke,42,B,Multi-ply,M,M,No,97.8,100,,,,,192.5,-207.5,-207.5,,192.5,,,,,192.5,2
Todd Frank,41,B,Multi-ply,M,M,No,109.2,110,,,,,-272.5,272.5,-282.5,,272.5,,,,,272.5,1
Stewart Drake,41,B,Multi-ply,M,M,No,111.4,125,,,,,-265,,,,,,,,,,DQ
