Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Tina Woodhead,F-C-M1,F,50,50,B,Raw,1,75,70
Danny Singh,M-C-U23,M,80,80,B,Raw,1,67.5,64.8
Mark Fleming,M-C-U23,M,130,130,B,Raw,1,75,74.4
Andrew Wright,M-C-Open,M,110,110,B,Raw,1,75,74.7
Danny Singh,M-C-U23,M,105,105,B,Raw,2,75,71.2
Chris Fulton,M-C-M1,M,145,145,B,Raw,1,90,88.8
Martin Busfield,M-C-U23,M,145,145,B,Raw,1,90,88.9
Chris Cooper,M-C-M1,M,140,140,B,Raw,2,90,88.9
Simon Dent,M-C-Open,M,122.5,122.5,B,Raw,1,90,83.5
Norman Anderson,M-C-M3,M,120,120,B,Raw,1,90,87.5
Dan Wylie,M-C-U23,M,140,140,B,Raw,1,100,99.8
Jim Dulling,M-C-M2,M,110,110,B,Raw,1,100,97.5
Danny Boyle,M-C-U23,M,162.5,162.5,B,Raw,1,110,106.4
Chris Baker,M-C-Open,M,205,205,B,Raw,1,125,123
