Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Gallegos,Alvin,51.39,151.95,90.72,170.1,412.77,Single-ply,SBD,M
Boys,51.71,2,David Triller,Needville,51.71,170.1,74.84,156.49,401.43,Single-ply,SBD,M
Boys,51.71,3,Raul Diaz,Alvin,45.63,99.79,61.23,102.06,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Gage Franklin,Friendswood Clear Brook,51.44,86.18,,90.72,,Single-ply,SBD,M
Boys,51.71,DQ,Korbyn Rolf,Boling,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jonathan Cardenas,Freeport Brazosport,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Stephen Hernandez,Victoria East,55.61,129.27,86.18,145.15,360.61,Single-ply,SBD,M
Boys,55.79,2,Anthony Ramirez,Edna,54.61,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,55.79,3,Abram Krushall,Boling,52.21,86.18,61.23,124.74,272.16,Single-ply,SBD,M
Boys,59.87,1,Collin Kovarcik,Needville,59.47,181.44,95.25,199.58,476.27,Single-ply,SBD,M
Boys,59.87,2,Lamar Turner,Edna,59.28,161.03,92.99,197.31,451.32,Single-ply,SBD,M
Boys,59.87,3,Matthew Longoria,Alvin,57.06,145.15,111.13,145.15,401.43,Single-ply,SBD,M
Boys,59.87,4,Colby Rodriguez,Vanderbilt Industrial,59.47,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,59.87,5,Clay Frick,Sweeny,59.74,140.61,61.23,147.42,349.27,Single-ply,SBD,M
Boys,59.87,6,Juan Mendoza #5,Freeport Brazosport,58.11,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,59.87,7,Christian Flores,Alvin,58.33,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,59.87,8,Kory Didear,Boling,56.2,120.2,68.04,140.61,328.85,Single-ply,SBD,M
Boys,59.87,9,Orlando Macias,Edna,57.15,90.72,70.31,106.59,267.62,Single-ply,SBD,M
Boys,67.13,1,Jonathan Zelaya,Victoria East,64.23,208.65,115.67,201.85,526.17,Single-ply,SBD,M
Boys,67.13,2,Brian Morales,Needville,67,181.44,95.25,190.51,467.2,Single-ply,SBD,M
Boys,67.13,3,Ronald Krushall,Boling,65.41,165.56,104.33,195.04,464.93,Single-ply,SBD,M
Boys,67.13,4,Abraham Ruiz,Victoria East,66.81,192.78,111.13,161.03,464.93,Single-ply,SBD,M
Boys,67.13,5,Josh Mata,Needville,65.63,167.83,95.25,197.31,460.4,Single-ply,SBD,M
Boys,67.13,6,Marcus Coronado,Alvin,66.27,142.88,74.84,176.9,394.63,Single-ply,SBD,M
Boys,67.13,7,Tre Evans,Edna,65.09,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,67.13,8,Jacob Rhodes,Needville,60.87,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Knight,Sweeny,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Michael Foster,Edna,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jacory Joseph,Freeport Brazosport,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jermaine Ellis,Freeport Brazosport,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Zach Mutchler,Alvin,68.04,238.14,145.15,208.65,591.94,Single-ply,SBD,M
Boys,74.84,2,Dylon Sefcik,Sweeny,72.21,176.9,113.4,192.78,483.08,Single-ply,SBD,M
Boys,74.84,3,Carson Berger,Vanderbilt Industrial,72.85,165.56,117.93,188.24,471.74,Single-ply,SBD,M
Boys,74.84,4,Jordan Martinez #2,Alvin,73.98,181.44,88.45,183.7,453.59,Single-ply,SBD,M
Boys,74.84,5,Daniel Herrera,Needville,74.66,188.24,99.79,165.56,453.59,Single-ply,SBD,M
Boys,74.84,6,Dalton Dornburg,Goliad,74.71,161.03,88.45,167.83,417.3,Single-ply,SBD,M
Boys,74.84,7,Tristan Trigo,Alvin,69.85,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,74.84,DQ,Devante Stafford,Freeport Brazosport,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Zack Nieto,Freeport Brazosport,74.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Kolbi Foster,Sweeny,78.06,240.4,97.52,224.53,562.45,Single-ply,SBD,M
Boys,82.1,2,Adam Altreche,Needville,82.05,226.8,136.08,183.7,546.58,Single-ply,SBD,M
Boys,82.1,3,Daniel Guillen,Victoria East,81.69,190.51,108.86,165.56,464.93,Single-ply,SBD,M
Boys,82.1,4,David Orear,Needville,79.38,163.29,92.99,192.78,449.06,Single-ply,SBD,M
Boys,82.1,5,Malik Willer,Sweeny,77.16,145.15,90.72,195.04,430.91,Single-ply,SBD,M
Boys,82.1,DQ,Laurencio Madrigal,Freeport Brazosport,77.02,185.97,99.79,,,Single-ply,SBD,M
Boys,82.1,DQ,Gerardo Caldera,Boling,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Johnathan Rester,Vanderbilt Industrial,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Shawn Bryant,Victoria East,81.56,219.99,113.4,,,Single-ply,SBD,M
Boys,89.81,1,Dylan Moeller,Victoria East,87.54,208.65,104.33,204.12,517.1,Single-ply,SBD,M
Boys,89.81,2,Darren Jones,Alvin,87.5,195.04,106.59,206.38,508.02,Single-ply,SBD,M
Boys,89.81,3,Adrian Aluiso,Freeport Brazosport,82.33,192.78,106.59,197.31,496.68,Single-ply,SBD,M
Boys,89.81,4,Evan Green,Sweeny,88.63,190.51,111.13,176.9,478.54,Single-ply,SBD,M
Boys,89.81,5,Reggie Riggins,Freeport Brazosport,89.31,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,89.81,6,Brady Byrd,Sweeny,85.87,167.83,88.45,174.63,430.91,Single-ply,SBD,M
Boys,89.81,7,Johnny Reyes,Edna,83.73,124.74,74.84,111.13,310.71,Single-ply,SBD,M
Boys,89.81,DQ,Jose Haro,Boling,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Brant Kobersky,Alvin,97.57,272.16,158.76,231.33,662.24,Single-ply,SBD,M
Boys,99.79,2,Jacob Garza,Vanderbilt Industrial,99.74,258.55,174.63,188.24,621.42,Single-ply,SBD,M
Boys,99.79,3,Kevin Nguyen #9,Friendswood Clear Brook,98.75,249.48,136.08,233.6,619.15,Single-ply,SBD,M
Boys,99.79,4,Eric Luck,Victoria East,94.98,249.48,158.76,197.31,605.55,Single-ply,SBD,M
Boys,99.79,5,Danny Marquez,Freeport Brazosport,98.61,208.65,151.95,204.12,564.72,Single-ply,SBD,M
Boys,99.79,6,Frankie Alvarez,Victoria East,96.43,222.26,113.4,195.04,530.7,Single-ply,SBD,M
Boys,99.79,7,Parker Dean,Sweeny,94.94,192.78,97.52,201.85,492.15,Single-ply,SBD,M
Boys,99.79,8,Trace Morris,Needville,90.99,183.7,113.4,192.78,489.88,Single-ply,SBD,M
Boys,99.79,9,Sam Romero,Sweeny,95.98,181.44,120.2,176.9,478.54,Single-ply,SBD,M
Boys,99.79,10,Jacob Jalomo,Edna,99.79,165.56,106.59,192.78,464.93,Single-ply,SBD,M
Boys,99.79,DQ,Shannon Tesch,Vanderbilt Industrial,98.61,158.76,,,,Single-ply,SBD,M
Boys,99.79,DQ,Efrain Guerra,Edna,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Cruz Raymond,Boling,108.77,251.74,151.95,224.53,628.23,Single-ply,SBD,M
Boys,109.77,2,Jason Castaneda,Needville,100.97,215.46,136.08,199.58,551.11,Single-ply,SBD,M
Boys,109.77,3,Dylan McClain #2,Alvin,104.24,199.58,99.79,226.8,526.17,Single-ply,SBD,M
