Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Diego Gallegos,Alvin,51.39,151.95,90.72,170.1,412.77,Single-ply,SBD,M
Boys,52,2,David Triller,Needville,51.71,170.1,74.84,156.49,401.43,Single-ply,SBD,M
Boys,52,3,Raul Diaz,Alvin,45.63,99.79,61.23,102.06,263.08,Single-ply,SBD,M
Boys,52,DQ,Gage Franklin,Friendswood Clear Brook,51.44,86.18,,90.72,,Single-ply,SBD,M
Boys,52,DQ,Korbyn Rolf,Boling,51.71,,,,,Single-ply,SBD,M
Boys,52,DQ,Jonathan Cardenas,Freeport Brazosport,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Stephen Hernandez,Victoria East,55.61,129.27,86.18,145.15,360.61,Single-ply,SBD,M
Boys,56,2,Anthony Ramirez,Edna,54.61,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,56,3,Abram Krushall,Boling,52.21,86.18,61.23,124.74,272.16,Single-ply,SBD,M
Boys,60,1,Collin Kovarcik,Needville,59.47,181.44,95.25,199.58,476.27,Single-ply,SBD,M
Boys,60,2,Lamar Turner,Edna,59.28,161.03,92.99,197.31,451.32,Single-ply,SBD,M
Boys,60,3,Matthew Longoria,Alvin,57.06,145.15,111.13,145.15,401.43,Single-ply,SBD,M
Boys,60,4,Colby Rodriguez,Vanderbilt Industrial,59.47,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,60,5,Clay Frick,Sweeny,59.74,140.61,61.23,147.42,349.27,Single-ply,SBD,M
Boys,60,6,Juan Mendoza,Freeport Brazosport,58.11,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,60,7,Christian Flores,Alvin,58.33,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,60,8,Kory Didear,Boling,56.2,120.2,68.04,140.61,328.85,Single-ply,SBD,M
Boys,60,9,Orlando Macias,Edna,57.15,90.72,70.31,106.59,267.62,Single-ply,SBD,M
Boys,67.5,1,Jonathan Zelaya,Victoria East,64.23,208.65,115.67,201.85,526.17,Single-ply,SBD,M
Boys,67.5,2,Brian Morales,Needville,67,181.44,95.25,190.51,467.2,Single-ply,SBD,M
Boys,67.5,3,Ronald Krushall,Boling,65.41,165.56,104.33,195.04,464.93,Single-ply,SBD,M
Boys,67.5,4,Abraham Ruiz,Victoria East,66.81,192.78,111.13,161.03,464.93,Single-ply,SBD,M
Boys,67.5,5,Josh Mata,Needville,65.63,167.83,95.25,197.31,460.4,Single-ply,SBD,M
Boys,67.5,6,Marcus Coronado,Alvin,66.27,142.88,74.84,176.9,394.63,Single-ply,SBD,M
Boys,67.5,7,Tre Evans,Edna,65.09,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,67.5,8,Jacob Rhodes,Needville,60.87,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,67.5,DQ,Dylan Knight,Sweeny,67.13,,,,,Single-ply,SBD,M
