Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Kelly,M,B,MR-O,83,Raw,1997,TX,81.5,,,,,182.5,187.5,190,190,,,,,190,,
1,Nicholas Fuller,M,B,MR-T2,93,Raw,2004,LA,85.9,,,,,115,120,125,125,,,,,125,,
1,Robert Kelly,M,D,MR-O,83,Raw,1997,TX,81.5,,,,,,,,,275,280,285,285,285,,
1,Lucy McCann,F,SBD,F-C,69,Single-ply,2001,TX,67.9,120,125,135,135,60,65,70,70,120,125,127.5,127.5,332.5,,
1,Maura Shuttleworth,F,SBD,F-M1b,57,Single-ply,1976,NM,56.7,80,87.5,95,95,115,122.5,127.5,127.5,95,107.5,115,115,337.5,,
1,Mia Macias,F,SBD,FR-C,52,Raw,2002,TX,50.5,95,100,-110,100,47.5,-52.5,-52.5,47.5,92.5,100,-105,100,247.5,,
1,Valeria Cruz,F,SBD,FR-Jr,84+,Raw,1998,TX,89.6,150,160,165,165,87.5,-97.5,97.5,97.5,165,175,-182.5,175,437.5,,
1,Leticia DeSantis,F,SBD,FR-M1a,57,Raw,1979,TX,56.3,-87.5,87.5,-90,87.5,52.5,57.5,-60,57.5,92.5,97.5,105,105,250,,
1,Elisa Espinosa,F,SBD,FR-O,52,Raw,1986,TX,51.7,67.5,-87.5,87.5,87.5,32.5,40,45,45,92.5,102.5,107.5,107.5,240,,
1,Amber Joy Jipson,F,SBD,FR-O,57,Raw,1994,TX,56.9,142.5,147.5,152.5,152.5,72.5,-75,75,75,152.5,160,165,165,392.5,,
1,Manuela G Toscano,F,SBD,FR-O,69,Raw,1996,TX,68.9,125,137.5,147.5,147.5,52.5,-57.5,-57.5,52.5,92.5,150,-160,150,350,,
1,Belinda Alvarez,F,SBD,FR-O,84,Raw,1989,TX,82.5,112.5,120,-127.5,120,57.5,60,-62.5,60,127.5,140,147.5,147.5,327.5,,
2,Rebecca Zapata,F,SBD,FR-O,84,Raw,1993,TX,79.6,102.5,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,107.5,115,-122.5,115,280,,
1,Ana Ayala,F,SBD,FW-O,63,Wraps,1993,TX,62.5,147.5,155,162.5,162.5,65,67.5,70,70,140,147.5,-157.5,147.5,380,,
1,Gaven Azevedo,M,SBD,M-Jr,74,Single-ply,2000,CA,67.8,170,175,180,180,115,117.5,122.5,122.5,170,180,-187.5,180,482.5,,
1,Jon DeBord,M,SBD,M-M2a,120+,Single-ply,1967,NM,128.8,220,235,-250,235,182.5,-197.5,-197.5,182.5,227.5,240,-250,240,657.5,,
1,Daniel Godinez,M,SBD,MR-C,83,Raw,1997,TX,78.9,130,-140,140,140,-87.5,-92.5,95,95,182.5,187.5,197.5,197.5,432.5,,
DQ,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,TX,158.7,60,,,60,25,,,25,-336.5,-336.5,-336.5,,,,
1,Juyoung Lee,M,SBD,MR-Jr,74,Raw,2000,NJ,72.6,165,182.5,200,200,135,-145,-147.5,135,185,215,-237.5,215,550,,
2,Matthew Gregory,M,SBD,MR-Jr,74,Raw,2000,TX,73,137.5,150,162.5,162.5,85,-92.5,-92.5,85,197.5,207.5,-220,207.5,455,,
