Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kailey Payne,F,SBD,F-Jr,44,Single-ply,2000,Sam Houston State University Powerlifting,TX,39.3,72.5,80,-82.5,80,32.5,,,32.5,70,80,-90,80,192.5,,
1,Bailee Boyett,F,SBD,F-Jr,60,Single-ply,2001,Sam Houston State University Powerlifting,TX,57.5,105,115,-122.5,115,45,50,-52.5,50,117.5,127.5,135,135,300,,
2,Kamren Moore,F,SBD,F-Jr,60,Single-ply,2002,Sam Houston State University Powerlifting,TX,58.1,105,115,-120,115,55,-60,-60,55,105,115,125,125,295,,
1,Raeann Hernandez,F,SBD,F-Jr,90,Single-ply,2002,Sam Houston State University Powerlifting,TX,89.8,102.5,-107.5,-107.5,102.5,55,-60,-60,55,125,-132.5,-132.5,125,282.5,,
1,Cameron Hernandez,F,SBD,F-Jr,100,Single-ply,2002,Sam Houston State University Powerlifting,TX,98.7,140,-147.5,147.5,147.5,87.5,92.5,-97.5,92.5,115,-125,-125,115,355,,
1,Marina Cantu,F,SBD,FR-O,56,Raw,1998,Sam Houston State University Powerlifting,TX,55.9,92.5,-97.5,97.5,97.5,50,55,-57.5,55,92.5,102.5,-112.5,102.5,255,,
1,Gabriela Cantu,F,SBD,FR-T2,100+,Raw,2004,Sam Houston State University Powerlifting,TX,104.4,140,150,160,160,70,75,80,80,142.5,152.5,160,160,400,,
1,Leanna Grace Hull,F,SBD,F-T3,52,Single-ply,2004,Sam Houston State University Powerlifting,TX,50.6,105,-112.5,112.5,112.5,42.5,45,-52.5,45,105,115,-125,115,272.5,,
DQ,Paris Turner,F,SBD,F-Jr,52,Single-ply,2000,Sam Houston State University Powerlifting,TX,50,90,97.5,-102.5,97.5,-52.5,-52.5,,,95,112.5,-122.5,112.5,,,
1,Olivia Djokic,F,SBD,F-T3,56,Single-ply,2004,Sam Houston State University Powerlifting,TX,53.3,85,95,-100,95,40,-42.5,-42.5,40,87.5,100,110,110,245,,
1,Angela Hernández,F,SBD,F-T3,100+,Single-ply,2004,Sam Houston State University Powerlifting,TX,107.7,175,185,192.5,192.5,70,77.5,-85,77.5,120,132.5,-145,132.5,402.5,,
1,Kristal Ledesma,F,SBD,F-T3,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,66.7,137.5,-147.5,147.5,147.5,60,65,-67.5,65,135,145,152.5,152.5,365,,
2,Karli Quintanilla,F,SBD,F-T3,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,65.8,130,140,145,145,70,77.5,-80,77.5,115,125,137.5,137.5,360,,
DQ,Cenia Gonzalez,F,SBD,F-T3,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,67.5,125,135,-145,135,-57.5,-57.5,-57.5,,120,130,137.5,137.5,,,
DQ,Christopher Davison,M,SBD,M-Jr,90,Single-ply,1999,Sam Houston State University Powerlifting,TX,88.5,225,235,247.5,247.5,-130,-130,-130,,227.5,-240,,227.5,,,
1,Dominique Felder,M,SBD,M-Jr,82.5,Single-ply,2000,Sam Houston State University Powerlifting,TX,80.5,215,225,230,230,125,135,-142.5,135,245,260,275,275,640,,
2,Jon Pulido,M,SBD,M-Jr,82.5,Single-ply,2002,Sam Houston State University Powerlifting,TX,76,185,-195,195,195,110,-122.5,-122.5,110,192.5,-202.5,202.5,202.5,507.5,,
1,Marc Lopez,M,SBD,MR-Jr,100,Raw,2000,Sam Houston State University Powerlifting,TX,92.4,165,175,187.5,187.5,105,112.5,122.5,122.5,177.5,190,202.5,202.5,512.5,,
1,Matthew Thomas,M,SBD,MR-Jr,82.5,Raw,2001,Sam Houston State University Powerlifting,TX,81.6,182.5,195,207.5,207.5,125,132.5,142.5,142.5,205,217.5,-227.5,217.5,567.5,,
2,Ethan Rivera,M,SBD,MR-T3,82.5,Raw,2003,Sam Houston State University Powerlifting,TX,82.3,125,135,145,145,75,80,-82.5,80,172.5,185,195,195,420,,
1,Matthew Slemp,M,SBD,MR-O,100,Raw,1997,Sam Houston State University Powerlifting,TX,99.9,152.5,162.5,172.5,172.5,-125,125,130,130,195,210,222.5,222.5,525,,
DQ,Tyrone Addison Jr,M,SBD,M-T3,100,Single-ply,2004,Sam Houston State University Powerlifting,TX,97.8,-195,195,-202.5,195,-150,-150,-150,,205,215,-222.5,215,,,
1,Ethan Diaz,M,SBD,M-T3,110,Single-ply,2004,Sam Houston State University Powerlifting,TX,108.1,205,215,227.5,227.5,105,117.5,-127.5,117.5,215,-227.5,227.5,227.5,572.5,,
1,Logan Alpha,M,SBD,M-T3,125,Single-ply,2004,Sam Houston State University Powerlifting,TX,112.5,265,275,287.5,287.5,175,-190,190,190,210,222.5,235,235,712.5,,
2,Mack Howard,M,SBD,M-T3,125,Single-ply,2004,Sam Houston State University Powerlifting,TX,123.1,245,255,272.5,272.5,130,-142.5,142.5,142.5,195,205,217.5,217.5,632.5,,
1,Robert Ellis III,M,SBD,M-T3,67.5,Single-ply,2003,Sam Houston State University Powerlifting,TX,67.2,207.5,-217.5,-217.5,207.5,120,-130,130,130,207.5,220,232.5,232.5,570,,
1,Jerry Reyes,M,SBD,M-T3,82.5,Single-ply,2002,Sam Houston State University Powerlifting,TX,79.6,205,217.5,230,230,147.5,-162.5,162.5,162.5,205,220,232.5,232.5,625,,
