OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APA,'2022-12-10,USA,CT,Oakville,Steel Beach Gym Winter Showdown,Schwartz/Malone

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ali Battaglino,F,,22,USA,CT,Raw,J20-23,126.6,132,220,240,250,250,105,115,130,130,235,255,265,265,645,259.30,SBD
1,Calisa Costanza,F,,20,USA,CT,Raw,J20-23,138.6,148,225,240,-250,240,130,140,150,150,275,300,310,310,700,261.65,SBD
1,Alyssa Peterson,F,,22,USA,CT,Raw,J20-23,191,198,300,315,335,335,200,210,215,215,405,420,-440,420,970,287.73,SBD
1,Janae Peluso,F,,46,USA,CT,Raw,M45-49,131.4,132,-225,225,235,235,-135,-140,140,140,240,260,270,270,645,251.56,SBD
1,Jaime Benoit,F,,47,USA,CT,Raw,M45-49,196.6,198,155,180,200,200,95,105,-115,105,245,270,290,290,595,173.22,SBD
1,Dee Awalt,F,,49,USA,CT,Raw,M45-49,238.8,220+,200,-215,215,215,105,-115,115,115,245,260,280,280,610,157.97,SBD
1,Kathy Le,F,,30,USA,CT,Raw,Open,122.2,123,305,330,,330,180,190,200,200,370,400,,400,930,385.00,SBD
1,Frankie Fitzgerald,F,,31,USA,CT,Raw,Open,148,148,-285,285,-300,285,135,145,-155,145,325,335,-345,335,765,271.80,SBD
2,Isabel Rodriguez,F,,30,USA,CT,Raw,Open,148.8,148,225,235,-245,235,-95,100,110,110,260,285,300,300,645,228.23,SBD
1,Jeannie Maestre,F,'1989-05-05,33,USA,CT,Raw,Open,164.4,165,315,325,335,335,160,170,-180,170,325,340,350,350,855,281.09,SBD
2,Rachel Morrone,F,,32,USA,CT,Raw,Open,165.2,165,265,275,-280,275,150,165,170,170,330,340,-350,340,785,257.18,SBD
3,Avery McCabe,F,,29,USA,CT,Raw,Open,164.6,165,160,175,185,185,110,120,-125,120,260,270,-280,270,575,188.87,SBD
4,Erika Kelly,F,,26,USA,CT,Raw,Open,158.6,165,180,190,205,205,100,110,120,120,175,200,215,215,540,182.21,SBD
1,Stephanie Mager,F,,25,USA,CT,Raw,Open,173.8,181,385,425,435,435,225,240,-255,240,405,425,-445,425,1100,347.73,SBD
1,Hailey Tucker,F,,25,,,Raw,Open,236.4,220+,450,480,500,500,225,235,245,245,415,-435,-435,415,1160,302.12,SBD
1,Anthony Marciano,M,,21,USA,CT,Raw,J20-23,160.8,165,355,-370,,355,205,215,225,225,385,420,450,450,1030,317.42,SBD
1,Steven Kao,M,,22,USA,CT,Raw,J20-23,178.8,181,385,425,455,455,305,335,355,355,500,530,555,555,1365,388.04,SBD
2,Jose Tejada,M,,23,USA,CT,Raw,J20-23,176.5,181,405,415,-425,415,245,255,-265,255,515,530,540,540,1210,347.18,SBD
3,Chet Pierce,M,,20,USA,CT,Raw,J20-23,177.8,181,385,405,420,420,220,235,245,245,475,505,535,535,1200,342.50,SBD
1,Shrey Vachhani,M,,20,USA,CT,Raw,J20-23,190.2,198,435,455,475,475,-285,295,-315,295,535,570,-600,570,1340,365.26,SBD
1,Chris Richeme,M,,23,USA,CT,Raw,J20-23,204,220,505,530,555,555,365,375,-385,375,605,615,-625,615,1545,403.60,SBD
1,Jasyah Allen,M,,23,USA,CT,Raw,J20-23,227.6,242,635,660,680,680,405,425,440,440,635,670,705,705,1825,452.73,SBD
1,Shawn Galeski,M,,20,USA,CT,Raw,J20-23,269.2,275,535,555,570,570,290,305,-315,305,635,655,675,675,1550,368.92,SBD
1,Marc Debenigno,M,,46,USA,CT,Raw,M45-49 NT,181.4,181,-375,375,410,410,275,-295,-295,275,500,540,-560,540,1225,344.72,SBD
1,Ray Yarosis,M,'1972-09-08,50,USA,CT,Raw,M50-54,184,198,-275,285,-300,285,260,-270,270,270,375,385,-390,385,940,261.94,SBD
1,Jim Ford,M,,50,USA,CT,Raw,M50-54,241.6,242,500,520,530,530,330,345,355,355,545,570,585,585,1470,358.00,SBD
1,Eric Nardone,M,,25,USA,CT,Raw,Open,163.4,165,485,510,530,530,360,385,405,405,625,650,-665,650,1585,482.19,SBD
1,Jesse Torres,M,,31,USA,CT,Raw,Open,181.2,181,290,310,330,330,200,225,250,250,395,420,445,445,1025,288.67,SBD
2,Kevin Costello,M,,32,USA,CT,Raw,Open,174.8,181,330,355,-365,355,-225,230,-250,230,425,440,-450,440,1025,296.18,SBD
1,Joe Fainer,M,,27,USA,CT,Raw,Open,242.4,242,515,535,550,550,375,385,,385,595,615,625,625,1560,379.61,SBD
2,Tyler Kenney,M,,30,USA,CT,Raw,Open,235,242,365,390,425,425,275,295,315,315,375,415,465,465,1205,295.73,SBD
3,David Eichelberg,M,,27,USA,CT,Raw,Open,237,242,365,375,390,390,260,-270,270,270,420,430,440,440,1100,269.28,SBD
1,Maurice Moody,M,,34,USA,CT,Raw,Open NT,290.8,308,645,685,715,715,515,545,565,565,685,735,-770,735,2015,468.62,SBD
1,Raphael Santiago,M,,35,,CT,Raw,S35-39 NT,240.8,242,585,615,645,645,360,385,-405,385,680,725,-765,725,1755,427.77,SBD
DQ,Klarent Kutrali,M,,15,USA,CT,Raw,T13-15,142.4,148,340,,,340,250,265,-275,265,,,,,,,SBD
1,Jordan Hill,M,,17,USA,CT,Raw,T16-17,115.8,123,240,265,285,285,140,165,-185,165,250,-285,-285,250,700,298.59,SBD
1,Reece Davis,M,,17,USA,CT,Raw,T16-17,194,198,315,335,-355,335,175,190,-205,190,385,405,425,425,950,255.71,SBD
1,Chris Noujaim,M,,19,USA,CT,Raw,T18-19,179.6,181,365,385,405,405,285,295,-305,295,475,505,510,510,1210,342.89,SBD
2,Frank Iava,M,,19,USA,CT,Raw,T18-19,173.6,181,385,405,425,425,235,250,-260,250,415,425,455,455,1130,328.17,SBD
1,Justin Brown,M,,32,USA,CT,Raw,Open NT,211,220,,,,,185,-195,-200,185,,,,,185,47.46,B
