Place,Name,Sex,BirthDate,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ali Battaglino,F,,22,CT,Raw,J20-23,Yes,57.42,60,99.79,108.86,113.4,113.4,47.63,52.16,58.97,58.97,106.59,115.67,120.2,120.2,292.57,SBD
1,Calisa Costanza,F,,20,CT,Raw,J20-23,Yes,62.87,67.5,102.06,108.86,-113.4,108.86,58.97,63.5,68.04,68.04,124.74,136.08,140.61,140.61,317.51,SBD
1,Alyssa Peterson #1,F,,22,CT,Raw,J20-23,Yes,86.64,90,136.08,142.88,151.95,151.95,90.72,95.25,97.52,97.52,183.7,190.51,-199.58,190.51,439.98,SBD
1,Janae Peluso,F,,46,CT,Raw,Masters 45-49,Yes,59.6,60,-102.06,102.06,106.59,106.59,-61.23,-63.5,63.5,63.5,108.86,117.93,122.47,122.47,292.57,SBD
1,Jaime Benoit,F,,47,CT,Raw,Masters 45-49,Yes,89.18,90,70.31,81.65,90.72,90.72,43.09,47.63,-52.16,47.63,111.13,122.47,131.54,131.54,269.89,SBD
1,Dee Awalt,F,,49,CT,Raw,Masters 45-49,Yes,108.32,100+,90.72,-97.52,97.52,97.52,47.63,-52.16,52.16,52.16,111.13,117.93,127.01,127.01,276.69,SBD
1,Kathy Le,F,,30,CT,Raw,Open,Yes,55.43,56,138.35,149.69,,149.69,81.65,86.18,90.72,90.72,167.83,181.44,,181.44,421.84,SBD
1,Frankie Fitzgerald,F,,31,CT,Raw,Open,Yes,67.13,67.5,-129.27,129.27,-136.08,129.27,61.23,65.77,-70.31,65.77,147.42,151.95,-156.49,151.95,347,SBD
2,Isabel Rodriguez,F,,30,CT,Raw,Open,Yes,67.49,67.5,102.06,106.59,-111.13,106.59,-43.09,45.36,49.9,49.9,117.93,129.27,136.08,136.08,292.57,SBD
1,Jeannie Maestre,F,1989-05-05,33,CT,Raw,Open,Yes,74.57,75,142.88,147.42,151.95,151.95,72.57,77.11,-81.65,77.11,147.42,154.22,158.76,158.76,387.82,SBD
2,Rachel Morrone,F,,32,CT,Raw,Open,Yes,74.93,75,120.2,124.74,-127.01,124.74,68.04,74.84,77.11,77.11,149.69,154.22,-158.76,154.22,356.07,SBD
3,Avery McCabe,F,,29,CT,Raw,Open,Yes,74.66,75,72.57,79.38,83.91,83.91,49.9,54.43,-56.7,54.43,117.93,122.47,-127.01,122.47,260.82,SBD
4,Erika Kelly,F,,26,CT,Raw,Open,Yes,71.94,75,81.65,86.18,92.99,92.99,45.36,49.9,54.43,54.43,79.38,90.72,97.52,97.52,244.94,SBD
1,Stephanie Mager,F,,25,CT,Raw,Open,Yes,78.83,82.5,174.63,192.78,197.31,197.31,102.06,108.86,-115.67,108.86,183.7,192.78,-201.85,192.78,498.95,SBD
1,Hailey Tucker,F,,25,,Raw,Open,Yes,107.23,100+,204.12,217.72,226.8,226.8,102.06,106.59,111.13,111.13,188.24,-197.31,-197.31,188.24,526.17,SBD
1,Anthony Marciano,M,,21,CT,Raw,J20-23,Yes,72.94,75,161.03,-167.83,,161.03,92.99,97.52,102.06,102.06,174.63,190.51,204.12,204.12,467.2,SBD
1,Steven Kao,M,,22,CT,Raw,J20-23,Yes,81.1,82.5,174.63,192.78,206.38,206.38,138.35,151.95,161.03,161.03,226.8,240.4,251.74,251.74,619.15,SBD
2,Jose Tejada,M,,23,CT,Raw,J20-23,Yes,80.06,82.5,183.7,188.24,-192.78,188.24,111.13,115.67,-120.2,115.67,233.6,240.4,244.94,244.94,548.85,SBD
3,Chet Pierce,M,,20,CT,Raw,J20-23,Yes,80.65,82.5,174.63,183.7,190.51,190.51,99.79,106.59,111.13,111.13,215.46,229.06,242.67,242.67,544.31,SBD
1,Shrey Vachhani,M,,20,CT,Raw,J20-23,Yes,86.27,90,197.31,206.38,215.46,215.46,-129.27,133.81,-142.88,133.81,242.67,258.55,-272.16,258.55,607.81,SBD
1,Chris Richeme,M,,23,CT,Raw,J20-23,Yes,92.53,100,229.06,240.4,251.74,251.74,165.56,170.1,-174.63,170.1,274.42,278.96,-283.5,278.96,700.8,SBD
1,Jasyah Allen,M,,23,CT,Raw,J20-23,Yes,103.24,110,288.03,299.37,308.44,308.44,183.7,192.78,199.58,199.58,288.03,303.91,319.78,319.78,827.81,SBD
1,Shawn Galeski,M,,20,CT,Raw,J20-23,Yes,122.11,125,242.67,251.74,258.55,258.55,131.54,138.35,-142.88,138.35,288.03,297.1,306.17,306.17,703.07,SBD
1,Marc Debenigno,M,,46,CT,Raw,Masters 45-49,No,82.28,82.5,-170.1,170.1,185.97,185.97,124.74,-133.81,-133.81,124.74,226.8,244.94,-254.01,244.94,555.65,SBD
1,Ray Yarosis,M,1972-09-08,50,CT,Raw,Masters 50-54,Yes,83.46,90,-124.74,129.27,-136.08,129.27,117.93,-122.47,122.47,122.47,170.1,174.63,-176.9,174.63,426.38,SBD
1,Jim Ford,M,,50,CT,Raw,Masters 50-54,Yes,109.59,110,226.8,235.87,240.4,240.4,149.69,156.49,161.03,161.03,247.21,258.55,265.35,265.35,666.78,SBD
1,Eric Nardone,M,,25,CT,Raw,Open,Yes,74.12,75,219.99,231.33,240.4,240.4,163.29,174.63,183.7,183.7,283.5,294.84,-301.64,294.84,718.94,SBD
1,Jesse Torres,M,,31,CT,Raw,Open,Yes,82.19,82.5,131.54,140.61,149.69,149.69,90.72,102.06,113.4,113.4,179.17,190.51,201.85,201.85,464.93,SBD
2,Kevin Costello,M,,32,CT,Raw,Open,Yes,79.29,82.5,149.69,161.03,-165.56,161.03,-102.06,104.33,-113.4,104.33,192.78,199.58,-204.12,199.58,464.93,SBD
1,Joe Fainer,M,,27,CT,Raw,Open,Yes,109.95,110,233.6,242.67,249.48,249.48,170.1,174.63,,174.63,269.89,278.96,283.5,283.5,707.6,SBD
2,Tyler Kenney,M,,30,CT,Raw,Open,Yes,106.59,110,165.56,176.9,192.78,192.78,124.74,133.81,142.88,142.88,170.1,188.24,210.92,210.92,546.58,SBD
3,David Eichelberg,M,,27,CT,Raw,Open,Yes,107.5,110,165.56,170.1,176.9,176.9,117.93,-122.47,122.47,122.47,190.51,195.04,199.58,199.58,498.95,SBD
1,Maurice Moody,M,,34,CT,Raw,Open,No,131.9,140,292.57,310.71,324.32,324.32,233.6,247.21,256.28,256.28,310.71,333.39,-349.27,333.39,913.99,SBD
1,Raphael Santiago,M,,35,CT,Raw,Submasters 35-39,No,109.23,110,265.35,278.96,292.57,292.57,163.29,174.63,-183.7,174.63,308.44,328.85,-347,328.85,796.05,SBD
DQ,Klarent Kutrali,M,,15,CT,Raw,Teen 13-15,Yes,64.59,67.5,154.22,,,154.22,113.4,120.2,-124.74,120.2,,,,,,SBD
