Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
БЭЖен,,,,,,,,,,,,,,,,,,,,
БЭмуж,,,,,,,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: БЭЖен,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ(КЛАССИЧЕСКОМУ) СРЕДИ ЮНИОРОВ 1995-1991 г.г.р.,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,09.03.2014 г,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
Классика,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,
1,Мозгова Илона,1991,1,Челябинск/Дискавери,46.50,60,37.5,60,157.5,1,12,213.453618324661,3,Арсланов Р.,,,,,,
весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,
1,Сухинина Ирина,1995,б/р,Челябинск/VIP Gym,55.30,80,35,100,215,1,19,255.476789251548,2,Маслов Н.А.,,,,,,
2,Маркина Наталья,1995,б/р,Челябинск/Дискавери,57.00,60,30,67.5,157.5,2,9,182.762079373463,2ю,Арсланов Р.,,,,,,
весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,
1,Подкорытова Алена,1991,1,Миасс/ДДТ Юность,62.30,87.5,70,105,262.5,1,12,284.316124802239,1,Копытов А.А.,,,,,,
2,Шведова Дарья,1993,б/р,Челябинск/Дискавери,58.00,80,40,100,220,2,9,251.835357647355,2,Арсланов Р.,,,,,,
3,Спирова Екатерина,1992,б/р,Челябинск/Папай 74,61.50,65,40,90,195,3,8,213.30317097462,1ю,Попов М.,,,,,,
весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,
1,Даниловская Оксана,1992,б/р,Еманжелинск,82.20,80,62.5,110,252.5,1,12,227.675379674519,1ю,Мишарин Е.В.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Торбан Н.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Кружкова О.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,7,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,,,,,,,
,,,1,Подкорытова Алена,62.30,284.32,,,,,,,,,,,,,,
,,,2,Сухинина Ирина,55.30,255.48,,,,,,,,,,,,,,
,,,3,Шведова Дарья,58.00,251.84,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,
,,,1,Челябинск,50,,,,,,,,,,,,,,,
,,,2,Миасс,12,,,,,,,,,,,,,,,
,,,2,Еманжелинск,12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: БЭмуж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ(КЛАССИЧЕСКОМУ) СРЕДИ ЮНИОРОВ 1995-1991 г.г.р.,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,09.03.2014 г,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
Классика,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,
1,Каримов Ильнур,1994,2,Магнитогорск/СК МаГу,57.00,120,90,150,360,1,12,322.150517424031,2,"Гирин К.,Мороз А.",,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,
