Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Ilona Mozgova,Илона Мозгова,1991,47,46.5,60,37.5,60,157.5,1,SBD,Raw,F,Juniors
Irina Sukhinina,Ирина Сухинина,1995,57,55.3,80,35,100,215,1,SBD,Raw,F,Juniors
Natalya Markina,Наталья Маркина,1995,57,57,60,30,67.5,157.5,2,SBD,Raw,F,Juniors
Alena Podkorytova,Алена Подкорытова,1991,63,62.3,87.5,70,105,262.5,1,SBD,Raw,F,Juniors
Darya Shvedova,Дарья Шведова,1993,63,58,80,40,100,220,2,SBD,Raw,F,Juniors
Ekaterina Spirova,Екатерина Спирова,1992,63,61.5,65,40,90,195,3,SBD,Raw,F,Juniors
Oksana Danilovskaya,Оксана Даниловская,1992,84,82.2,80,62.5,110,252.5,1,SBD,Raw,F,Juniors
Ilnur Karimov,Ильнур Каримов,1994,59,57,120,90,150,360,1,SBD,Raw,M,Juniors
Vitaliy Yudin,Виталий Юдин,1995,66,65,135,105,175,415,1,SBD,Raw,M,Juniors
Ivan Baganov,Иван Баганов,1995,66,59.7,125,100,135,360,2,SBD,Raw,M,Juniors
Timur Tashtimirov,Тимур Таштимиров,1992,74,74,195,125,230,550,1,SBD,Raw,M,Juniors
Roman Biryukov,Роман Бирюков,1991,74,74,170,120,220,510,2,SBD,Raw,M,Juniors
Denis Gorbunov,Денис Горбунов,1991,83,82.6,227.5,165,252.5,645,1,SBD,Raw,M,Juniors
Artur Dadakin,Артур Дадакин,1992,83,81.8,220,160,240,620,2,SBD,Raw,M,Juniors
Artem Beskorovaynyy,Артем Бескоровайный,1994,83,76.3,160,120,180,460,3,SBD,Raw,M,Juniors
Dmitriy Panikovskiy,Дмитрий Паниковский,1992,83,82.9,120,85,147.5,352.5,4,SBD,Raw,M,Juniors
Aleksandr Kotov,Александр Котов,1991,83,79.7,105,75,140,320,5,SBD,Raw,M,Juniors
Maksim Butaev,Максим Бутаев,1993,93,90.2,210,150,220,580,1,SBD,Raw,M,Juniors
Roman Gaynullin,Роман Гайнуллин,1994,93,88.8,175,135,180,490,2,SBD,Raw,M,Juniors
