Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shandel Yanney,F,SBD,FR-O,Raw,1992,USA,WA,59.15,145,155,-162.5,155,77.5,-82.5,-82.5,77.5,172.5,180,187.5,187.5,420,,
2,Morgan Rebernik,F,SBD,FR-O,Raw,1996,USA,TX,62.6,-150,150,152.5,152.5,80,-82.5,82.5,82.5,185,-192.5,192.5,192.5,427.5,,
3,Gabrielle Dempsey,F,SBD,FR-O,Raw,1998,USA,NM,88.55,170,182.5,190,190,100,-107.5,107.5,107.5,190,202.5,210,210,507.5,,
4,Brittany Rabe,F,SBD,FR-O,Raw,1998,USA,NE,74.15,175,182.5,185,185,85,87.5,-90,87.5,175,185,-192.5,185,457.5,,
5,Tien Fann,F,SBD,FR-O,Raw,2000,USA,NE,55.85,132.5,142.5,147.5,147.5,75,77.5,-80,77.5,152.5,160,-165,160,385,,
6,Lily Young #1,F,SBD,FR-O,Raw,2003,USA,SC,66.4,137.5,145,147.5,147.5,-110,112.5,-115,112.5,147.5,157.5,-172.5,157.5,417.5,,
7,Corynn Tomlinson,F,SBD,FR-O,Raw,1993,USA,IL,74.65,165,175,-180,175,72.5,77.5,-82.5,77.5,175,-185,185,185,437.5,,
8,Rebecca Heinz,F,SBD,FR-O,Raw,1998,USA,WI,58.95,117.5,125,-132.5,125,67.5,72.5,75,75,162.5,172.5,-180,172.5,372.5,,
9,Katie Kounlavouth,F,SBD,FR-O,Raw,2000,USA,TX,73.25,-165,165,-180,165,62.5,67.5,-72.5,67.5,172.5,182.5,190,190,422.5,,
1,Toby Headley,M,SBD,MR-O,Raw,2000,USA,CO,104.7,-310,310,320,320,210,220,-227.5,220,310,320,-325,320,860,,
2,Philippe Sarkis,M,SBD,MR-O,Raw,2001,USA,TX,139.9,365,-380,-382.5,365,200,205,210,210,355,-367.5,-367.5,355,930,,
3,Jesse Kurisko,M,SBD,MR-O,Raw,1989,USA,MA,95.4,272.5,287.5,302.5,302.5,152.5,160,165,165,310,330,340,340,807.5,,
4,Marcus Brown #6,M,SBD,MR-O,Raw,1992,USA,MA,96.5,295,307.5,312.5,312.5,147.5,155,160,160,300,315,-322.5,315,787.5,,
5,MaKenan Mitchell,M,SBD,MR-O,Raw,2000,USA,TX,89.45,-237.5,255,-267.5,255,162.5,170,-172.5,170,282.5,302.5,322.5,322.5,747.5,,
6,Ricky Zheng,M,SBD,MR-O,Raw,2000,USA,IL,99.3,275,287.5,300,300,180,-187.5,192.5,192.5,280,292.5,-307.5,292.5,785,,
7,Caden Fann,M,SBD,MR-O,Raw,2004,USA,NE,89.1,270,285,-300,285,177.5,182.5,187.5,187.5,252.5,260,272.5,272.5,745,,
8,Nathaniel Neill,M,SBD,MR-O,Raw,2000,USA,FL,92,275,295,302.5,302.5,147.5,155,157.5,157.5,265,280,290,290,750,,
9,Mitchell Dela Merced,M,SBD,MR-O,Raw,1992,USA,IL,73.35,220,230,,230,-142.5,142.5,-155,142.5,255,270,275,275,647.5,,
10,Gregory Wunrow,M,SBD,MR-O,Raw,1991,USA,WI,97.95,270,290,-305,290,165,172.5,-177.5,172.5,270,290,-295,290,752.5,,
11,Samuel Sears,M,SBD,MR-O,Raw,1993,USA,NE,89.1,250,262.5,272.5,272.5,150,160,-170,160,265,285,-302.5,285,717.5,,
