Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nick Ziolkowski,BC,78.5,83,Sub-Junior,125.0,75.0,147.5,347.5,Single-ply,2
SBD,M,Herman Hehar,BC,80.9,83,Sub-Junior,170.0,90.0,175.0,435.0,Single-ply,1
SBD,M,Jake McMillan,BC,106.2,120,Sub-Junior,272.5,135.0,272.5,680.0,Single-ply,1
SBD,M,Matt Toth,BC,92.0,93,Open,137.5,110.0,182.5,430.0,Single-ply,1
SBD,M,Donovan Ma,BC,75.2,83,Open,152.5,125.0,195.0,472.5,Single-ply,1
SBD,M,Andrew Evans,BC,71.0,74,Open,202.5,130.0,195.0,527.5,Single-ply,1
SBD,F,Shawna LeBlanc,BC,70.6,72,Open,122.5,95.0,157.5,375.0,Single-ply,1
SBD,F,Tracy Bick,BC,57.0,57,Open,102.5,52.5,110.0,265.0,Single-ply,1
SBD,M,Ryan Matthew,BC,119.2,120,Open,295.0,230.0,265.0,790.0,Single-ply,1
SBD,M,Ian Diack,BC,117.7,120,Open,205.0,135.0,242.5,582.5,Single-ply,2
SBD,M,Mike Rosseker,BC,101.8,105,Open,195.0,135.0,205.0,535.0,Single-ply,2
SBD,M,Chad Rogers,BC,103.8,105,Open,297.5,227.5,270.0,795.0,Single-ply,1
SBD,M,Darshan Gill,BC,90.5,93,Master 4,175.0,120.0,185.0,480.0,Single-ply,1
SBD,M,Blaine Harrison,BC,88.3,93,Master 2,220.0,120.0,250.0,590.0,Single-ply,1
SBD,F,Joanne Zecchel,BC,66.3,72,Master 1,102.5,60.0,137.5,300.0,Single-ply,1
SBD,F,Kathleen Larsen,BC,48.5,52,Master 1,55.0,42.5,87.5,185.0,Single-ply,1
SBD,M,Warren Orr,BC,135.8,120+,Master 1,200.0,215.0,200.0,615.0,Single-ply,1
SBD,M,Michael Polyzogopoulos,BC,91.2,93,Junior,160.0,90.0,182.5,432.5,Single-ply,2
SBD,M,Josh Rayner,BC,90.2,93,Junior,175.0,115.0,215.0,505.0,Single-ply,1
SBD,M,Vaughn Rodwell,BC,80.5,83,Junior,187.5,130.0,185.0,502.5,Single-ply,1
SBD,M,Simardeep Virk,BC,75.0,83,Junior,190.0,110.0,200.0,500.0,Single-ply,2
SBD,M,Sam Cameron,BC,72.2,74,Junior,185.0,125.0,215.0,525.0,Single-ply,1
SBD,M,Kulbir Gill,BC,110.5,120,Junior,165.0,100.0,195.0,460.0,Single-ply,1
SBD,M,Damian Nardini,BC,99.7,105,Junior,200.0,127.5,220.0,547.5,Single-ply,1
B,M,Herman Hehar,BC,79.4,83,Sub-Junior,,90.0,,90.0,Single-ply,1
B,M,Bill You,BC,72.7,74,Open,,160.0,,160.0,Single-ply,1
B,F,Tracy Bick,BC,57.0,57,Open,,52.5,,52.5,Single-ply,1
B,M,Chris Bartolomeo,BC,115.0,120,Open,,100.0,,100.0,Single-ply,1
B,M,Mike Rosseker,BC,100.8,105,Open,,145.0,,145.0,Single-ply,2
B,M,Chad Rogers,BC,103.7,105,Open,,222.5,,222.5,Single-ply,1
B,M,Darshan Gill,BC,90.2,93,Master 4,,120.0,,120.0,Single-ply,1
B,M,Warren Orr,BC,135.6,120+,Master 1,,212.5,,212.5,Single-ply,1
B,M,Vaughn Rodwell,BC,80.0,83,Junior,,125.0,,125.0,Single-ply,1
B,M,Simardeep Virk,BC,74.7,83,Junior,,110.0,,110.0,Single-ply,2
B,M,John Campbell,BC,60.1,66,Junior,,72.5,,72.5,Single-ply,1
B,M,Kulbir Gill,BC,110.2,120,Junior,,95.0,,95.0,Single-ply,1
