,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Angel-Lynn
 Funk",KS,60kg,59.15,30,102.5,107.5,112.5,60,62.5,65,125,132.5,137.5,315,352.366,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kari Drehs,KS,82.5kg,79.6,46,-80,-80,80,40,42.5,45,112.5,122.5,-137.5,247.5,233.791,249.689
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Cowden,KS,75kg,73.05,15,85,97.5,-112.5,60,65,70,112.5,125,145,312.5,228.062,
2,Caden Wunderlich,KS,75kg,75kg,15,60,70,80,42.5,45,52.5,82.5,95,105,237.5,170.388,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Dawson,KS,82.5kg,76.75,16,80,85,100,60,65,70,120,135,145,315,222.728,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,Record Color Codes,,,,,
,Co-Director:,Amira Lamb,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobbi Walden, Kay Walden",,,,,,,,,,,,,,,
,National:,"Debra Hofer, Amber Burns, Stephanie Carter, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,State:,"Kiara Dillion, Chris Carter ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gage Bowker, Mackenzie Buyno, Chase Phelps, Christian Landaros, Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, ",,,,,,,,,,,,,,,
,,"Chase Martindale, Makayla Gonzales, Maddie Perez, Grace Chatelain, Tyelor Rozell",,,,,,,,,,,,,,,
