Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Division,WeightClassKg,Equipment,Event
1,KST Jihlava,Pavel Vítek,1979,98.8,260.0,195.0,265.0,720.0,440.35,Open,,Single-ply,SBD
Trnka Tomáš/89,74.6,,7152,222.5,215.0,577.5,413.03,J,Open,,
Cejnek Rostislav/62,90.2,,6377,200.0,200.0,585.0,373.05,M1,Open,,
2,Sokol Rosice,Martin Šumbera,1980,113.7,280.0,190.0,260.0,730.0,425.44,Open,,Single-ply,SBD
Černý Jiří/68,84.0,,6628,230.0,232.5,585.0,387.74,M1,Open,,
3,TJ Sokol Pohořelice,Zdeněk Kučera,1973,90.9,260.0,177.5,240.0,677.5,430.35,Open,,Single-ply,SBD
Strouhal Jan/89,78.5,,6910,205.0,205.0,517.5,357.59,J,Open,,
4,Sokol Vranovice A,Pavel Pláteník,1974,82.9,220.0,140.0,237.5,597.5,399.13,Open,,Single-ply,SBD
Trávník Tomáš/85,81.6,,6744,202.5,210.0,550.0,370.92,J,Open,,
Biedermann Petr 86,94.6,,6232,200.0,225.0,525.0,327.18,J,Open,,
5,OST Zbýšov,David Coufal,1980,111.4,240.0,185.0,250.0,675.0,395.75,Open,,Single-ply,SBD
Isaev Tobor/68,116.9,,5786,240.0,250.0,640.0,370.30,M1,Open,,
Hájek Tomáš/89,80.8,,6785,165.0,185.0,440.0,298.54,J,Open,,
6,TJ Sokol Pohořelice B,Libor Vizent,1984,81.5,205.0,125.0,215.0,545.0,367.82,Open,,Single-ply,SBD
Hofbauer Milan/66,99.5,,6098,200.0,245.0,595.0,362.83,M1,Open,,
7,Colbert Club Vítkovice,Antonín Pavlovec,1981,98.4,260.0,180.0,235.0,675.0,413.51,Open,,Single-ply,SBD
Dej Petr/89,82.6,,6694,220.0,205.0,550.0,368.17,J,Open,,
8,TJ Lokomotiva Krnov,Petr Gracias,1971,84.6,225.0,160.0,215.0,600.0,396.06,Open,,Single-ply,SBD
Buchtík Petr/91,70.6,,7445,160.0,150.0,390.0,290.36,D,Open,,
Vávra Petr/90,68.0,,7665,110.0,140.0,310.0,237.62,D,Open,,
9,Sokol Vranovice B,Oldřich Halfar,1973,92.0,165.0,107.5,200.0,472.5,298.38,Open,,Single-ply,SBD
Coufal Michal/92,60.1,,8516,112.5,125.0,312.5,266.13,D,Open,,
Malý Radek/93,78.2,,6927,100.0,135.0,295.0,204.35,D,Open,,
10,KK a ST TJ Třebíč,Lukáš Krejčí,1990,62.9,155.0,110.0,185.0,450.0,368.01,Open,,Single-ply,SBD
Dočekal Martin/89,92.4,,6301,140.0,190.0,440.0,277.24,J,Open,,
