WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,AgeRange,Division,Sex,Event,Equipment
75,Amrik Singh,72.5,180,112.5,200,492.5,1,49.5-58.5,M-E-Open,M,SBD,Single-ply
82.5,Steve Sutton #1,79.2,180,130,232.5,542.5,1,,M-C-Open,M,SBD,Raw
82.5,Mick Coopey,77.4,220,120,200,540,2,,M-E-Open,M,SBD,Single-ply
90,Anthony Stevenson,87.6,200,173,220,592.5,1,39.5-48.5,M-E-Open,M,SBD,Single-ply
90,Danny Boyle,89.8,190,140,220,550,2,14-22.5,M-C-Open,M,SBD,Raw
100,John Wright #2,95,250,155,245,650,1,,M-E-Open,M,SBD,Single-ply
110,Phil Frost,109.5,260,190,260,710,1,39.5-48.5,M-E-Open,M,SBD,Single-ply
110,Tony Rose #2,109.5,180,150,220,550,2,,M-C-Open,M,SBD,Raw
125,Mario Middleton,120.5,260,200,235,695,1,,M-E-Open,M,SBD,Single-ply
56,Heather Hampson,54.5,155,77.5,140,372.5,1,,F-E-Open,F,SBD,Single-ply
67.5,Joanna Banks,66.8,110,50,130,290,1,39.5-48.5,F-E-Open,F,SBD,Single-ply
82.5,Sue Hollands,81.4,190,80,150,420,1,49.5-58.5,F-E-Open,F,SBD,Single-ply
82.5,Lorraine Sant,82.5,150,82.5,140,372.5,2,,F-E-Open,F,SBD,Single-ply
90,Marie Thornton,86.4,205,88,175,467.5,1,14-22.5,F-E-Open,F,SBD,Single-ply
75,Chris McHugh,74.6,190,125,190,505,1,,M-E-Open,M,SBD,Single-ply
75,Nirmal Bassi,72.9,185,120,185,490,2,39.5-48.5,M-E-Open,M,SBD,Single-ply
90,Jonathan Banks,89.8,220,142.5,250,612.5,1,,M-E-Open,M,SBD,Single-ply
90,Paul Mason,86.6,170,130,210,510,2,39.5-48.5,M-E-Open,M,SBD,Single-ply
100,Wayne Catterall,98.3,252.5,180,220,652.5,1,39.5-48.5,M-E-Open,M,SBD,Single-ply
100,Gavin Ripley,97.5,230,170,240,640,2,,M-E-Open,M,SBD,Single-ply
100,Liaquat Ali,95.3,235,125,230,590,3,,M-E-Open,M,SBD,Single-ply
110,Henry Catterall,104.8,220,105,240,565,1,59.5-99,M-E-Open,M,SBD,Single-ply
