Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Bartels,52,Open,M,,49.9,113.4,,SBD,Single-ply,DQ
R. Delrow,60,Open,M,97.52,77.11,142.88,317.52,SBD,Single-ply,1
M. Larson,60,Open,M,102.06,77.11,131.54,310.71,SBD,Single-ply,2
K. Johnson,60,Open,M,79.38,79.38,113.4,272.16,SBD,Single-ply,3
Tim Kinney,67.5,Open,M,161.03,108.86,167.83,437.72,SBD,Single-ply,1
D. Kilde,67.5,Open,M,124.74,83.91,172.37,381.02,SBD,Single-ply,2
B. Frenette,67.5,Open,M,102.06,74.84,127.01,303.91,SBD,Single-ply,3
C. Esser,67.5,Open,M,90.72,68.04,127.01,285.76,SBD,Single-ply,4
T. Henck,67.5,Open,M,,,,,SBD,Single-ply,DQ
Marty Becker,75,Open,M,197.31,122.47,215.46,535.24,SBD,Single-ply,1
D. Place,75,Open,M,176.9,108.86,204.12,489.88,SBD,Single-ply,2
D. Knowlton,75,Open,M,142.88,104.33,183.71,430.91,SBD,Single-ply,3
K. Dobberschutz,75,Open,M,131.54,68.04,127.01,326.59,SBD,Single-ply,4
J. Kroner,75,Open,M,86.18,68.04,120.2,274.42,SBD,Single-ply,5
T. Anderson,82.5,Open,M,176.9,129.27,172.37,478.54,SBD,Single-ply,1
M. Kozak,82.5,Open,M,131.54,86.18,167.83,385.55,SBD,Single-ply,2
P. McCann,82.5,Open,M,131.54,102.06,149.69,383.29,SBD,Single-ply,3
D. Cordes,82.5,Open,M,104.33,77.11,174.63,356.07,SBD,Single-ply,4
L. Keck,82.5,Open,M,158.76,,,,SBD,Single-ply,DQ
J. Kettner,90,Open,M,192.78,106.59,226.8,526.17,SBD,Single-ply,1
Craig Keyes,90,Open,M,181.44,117.93,183.71,483.08,SBD,Single-ply,2
D. Anderson,90,Open,M,149.69,104.33,208.65,462.66,SBD,Single-ply,3
B. Thompson,100,Open,M,176.9,115.67,217.72,510.29,SBD,Single-ply,1
S. Rolf,100,Open,M,136.08,95.25,145.15,376.48,SBD,Single-ply,2
B. Moore #11,110,Open,M,158.76,83.91,172.37,415.04,SBD,Single-ply,1
